date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2018-10-19,1.8923,2.2708,2.2708,1.8923,44.1341,2015667,0.3891,32.5857,1.1613
2018-10-22,2.4997,2.4997,2.4997,2.4997,10.0775,580358,0.112,35.8695,1.2783
2018-10-23,2.7461,2.7461,2.7461,2.7461,9.8592,1999768,0.3861,39.4060,1.4043
2018-10-24,3.019,3.019,3.019,3.019,9.9359,1638758,0.3164,43.3213,1.5439
2018-10-25,3.3182,3.3182,3.3182,3.3182,9.9125,4075915,0.7869,47.6155,1.6969
2018-10-26,3.6527,3.6527,3.6527,3.6527,10.0796,1548920,0.299,52.4150,1.8679
2018-10-29,4.0223,4.0223,4.0223,4.0223,10.1205,2237197,0.4319,57.7196,2.057
2018-10-30,4.4272,4.4272,4.4272,4.4272,10.0656,12332852,2.3809,63.5295,2.264
2018-10-31,4.8673,4.8673,4.8673,4.8673,9.9404,4763056,0.9195,69.8446,2.4891
2018-11-01,5.3514,5.3514,5.3514,5.3514,9.9457,2394508,0.4623,76.7911,2.7367
2018-11-02,5.8883,5.8883,5.8883,5.8883,10.0329,3715584,0.7173,84.4955,3.0112
2018-11-05,6.478,6.478,6.478,6.478,10.0149,4586506,0.8854,92.9577,3.3128
2018-11-06,7.1293,6.7508,7.1293,6.6892,4.212,381228064,73.5962,96.8730,3.4523
2018-11-07,6.434,6.478,6.654,6.1699,-4.0417,232851445,44.952,92.9577,3.3128
2018-11-08,6.5132,5.9851,6.5484,5.8971,-7.6087,238808494,46.102,85.8848,3.0607
2018-11-09,5.8531,5.8355,6.0555,5.7563,-2.5,139903711,27.0084,83.7377,2.9842
2018-11-12,5.7827,6.0995,6.2403,5.6858,4.5249,187938479,36.2816,87.5267,3.1192
2018-11-13,5.9763,6.2139,6.6012,5.9323,1.8759,237292790,45.8094,89.1686,3.1778
2018-11-14,6.0819,5.9499,6.2403,5.9059,-4.2493,152531167,29.4462,85.3796,3.0427
2018-11-15,5.8619,6.1787,6.2844,5.8267,3.8462,166129090,32.0713,88.6634,3.1598
2018-11-16,6.1435,6.2051,6.478,6.0203,0.4274,201738595,38.9457,89.0423,3.1733
2018-11-19,6.1171,6.8301,6.8301,6.0907,10.0709,171530529,33.114,98.0097,3.4928
2018-11-20,7.0941,6.9885,7.5166,6.8653,2.3196,263029177,50.7778,100.2831,3.5739
2018-11-21,7.1293,7.1733,7.4022,6.7068,2.6448,282616784,54.5592,102.9355,3.6684
2018-11-22,7.0589,6.6012,7.1733,6.5484,-7.9755,200257795,38.6598,94.7259,3.3758
2018-11-23,6.5044,6.0995,6.6364,6.0467,-7.6,151371173,29.2222,87.5267,3.1192
2018-11-26,6.0995,6.0819,6.1699,5.9235,-0.2886,89968016,17.3683,87.2741,3.1102
2018-11-27,6.1347,5.9763,6.1435,5.8883,-1.7366,80874471,15.6128,85.7585,3.0562
2018-11-28,5.9587,6.0731,6.2491,5.8795,1.62,130165099,25.1284,87.1478,3.1057
2018-11-29,6.0995,5.4658,6.1171,5.4658,-10.0,143581927,27.7185,78.4330,2.7952
2018-11-30,5.325,5.3954,5.4834,5.0609,-1.2882,136991123,26.4462,77.4226,2.7592
2018-12-03,5.6594,5.4834,5.6682,5.4394,1.6313,114349884,22.0753,78.6856,2.8042
2018-12-04,5.4218,5.7034,5.721,5.3778,4.0128,104772997,20.2264,81.8432,2.9167
2018-12-05,5.5186,5.501,5.6242,5.4746,-3.5494,75611332,14.5968,78.9382,2.8132
2018-12-06,5.4042,5.4658,5.6066,5.3866,-0.64,70277030,13.567,78.4330,2.7952
2018-12-07,5.4834,5.4834,5.589,5.4394,0.3221,51761419,9.9926,78.6856,2.8042
2018-12-10,5.369,5.2898,5.4306,5.2458,-3.5313,55150054,10.6467,75.9070,2.7051
2018-12-11,5.325,5.2986,5.3426,5.2458,0.1664,36585189,7.0628,76.0333,2.7096
2018-12-12,5.3162,5.3426,5.4482,5.2898,0.8306,52825658,10.198,76.6648,2.7322
2018-12-13,5.3514,5.4394,5.5362,5.2106,1.8122,87068158,16.8085,78.0541,2.7817
2018-12-14,5.4042,5.2282,5.4218,5.1842,-3.8835,60462548,11.6723,75.0229,2.6736
2018-12-17,5.1753,5.2634,5.3162,5.1753,0.6734,31732496,6.126,75.5281,2.6916
2018-12-18,5.2546,5.1842,5.3074,5.0961,-1.505,40682148,7.8537,74.3914,2.6511
2018-12-19,5.193,5.1489,5.237,5.1313,-0.6791,29006651,5.5997,73.8862,2.6331
2018-12-20,5.1049,5.457,5.6682,5.0961,5.9829,113885192,21.9856,78.3067,2.7907
2018-12-21,5.3778,5.633,5.6506,5.369,3.2258,145203656,28.0316,80.8328,2.8807
2018-12-24,5.589,5.4834,5.6594,5.413,-2.6563,98911989,19.095,78.6856,2.8042
2018-12-25,5.369,5.6858,5.7122,5.237,3.6918,136952003,26.4386,81.5906,2.9077
2018-12-26,5.5978,5.5714,5.6682,5.501,-2.0124,93351994,18.0216,79.9487,2.8492
2018-12-27,5.721,5.413,5.7739,5.3954,-2.8436,97914444,18.9024,77.6752,2.7682
2018-12-28,5.4218,5.4834,5.6946,5.369,1.3008,89665935,17.31,78.6856,2.8042
2019-01-02,5.4922,5.369,5.5362,5.2106,-2.0867,75475146,14.5705,104.3350,2.5644
2019-01-03,5.3778,5.4482,5.677,5.3426,1.4754,109380287,21.1159,105.8743,2.6023
2019-01-04,5.3162,5.9939,5.9939,5.3162,10.0162,126934471,24.5047,116.4789,2.8629
2019-01-07,6.478,6.4252,6.5924,6.2227,7.1953,295455792,57.0378,124.8599,3.0689
2019-01-08,6.2932,6.346,6.4956,6.1171,-1.2329,197108932,38.0519,123.3205,3.0311
2019-01-09,6.2579,6.522,6.8565,6.1787,2.7739,213524709,41.221,126.7413,3.1151
2019-01-10,6.4252,6.3372,6.6628,6.2756,-2.834,163217556,31.5092,123.1495,3.0269
2019-01-11,6.2491,6.4516,6.5836,6.2227,1.8056,138593294,26.7555,125.3730,3.0815
2019-01-14,6.6452,6.3548,6.7948,6.3196,-1.5007,131100537,25.309,123.4915,3.0353
2019-01-15,6.2932,6.8301,6.9885,6.2579,7.4792,235011666,45.369,132.7278,3.2623
2019-01-16,6.6804,6.6276,6.7508,6.5484,-2.9639,131878099,25.4591,128.7938,3.1656
2019-01-17,6.6276,6.4692,6.6804,6.39,-2.3904,109114107,21.0645,125.7151,3.0899
2019-01-18,6.478,6.346,6.5132,6.2315,-1.9048,95350117,18.4074,123.3205,3.0311
2019-01-21,6.3284,6.4076,6.4604,6.2756,0.9709,59846382,11.5534,124.5178,3.0605
2019-01-22,6.3548,6.4428,6.6628,6.2579,0.5495,101002335,19.4985,125.2020,3.0773
2019-01-23,6.4076,6.4252,6.5044,6.2932,-0.2732,61353566,11.8443,124.8599,3.0689
2019-01-24,6.5396,6.7596,7.0677,6.478,5.2055,250752407,48.4078,131.3594,3.2286
2019-01-25,6.6628,6.4076,6.7068,6.39,-5.2083,164450802,31.7473,124.5178,3.0605
2019-01-28,6.5308,6.4428,6.6364,6.2932,0.5495,114983582,22.1976,125.2020,3.0773
2019-01-29,6.3372,6.2756,6.4164,6.0115,-2.5956,86439944,16.6872,121.9522,2.9974
2019-01-30,6.2139,6.1611,6.3812,6.1083,-1.8233,54896103,10.5977,119.7286,2.9428
2019-01-31,6.1787,6.0203,6.2932,5.9675,-2.2857,73725987,14.2328,116.9920,2.8755
2019-02-01,6.1699,6.2932,6.3196,6.1083,4.5322,69328493,13.3839,122.2943,3.0058
2019-02-11,6.2579,6.4428,6.4956,6.2139,2.3776,84628736,16.3376,125.2020,3.0773
2019-02-12,6.434,6.4692,6.5572,6.3196,0.4098,88726241,17.1286,125.7151,3.0899
2019-02-13,6.4076,6.698,7.0325,6.3812,3.5374,164339912,31.7259,130.1621,3.1992
2019-02-14,6.566,6.5924,6.6716,6.522,-1.5769,93562234,18.0622,128.1097,3.1488
2019-02-15,6.5748,6.5572,6.8036,6.5132,-0.534,96235331,18.5782,127.4255,3.132
2019-02-18,6.6012,7.0149,7.2173,6.5924,6.9799,172490360,33.2993,136.3196,3.3506
2019-02-19,6.9093,6.9973,7.2349,6.8917,-0.2509,165758160,31.9996,135.9775,3.3422
2019-02-20,7.0237,6.9797,7.0765,6.8213,-0.2516,84978240,16.4051,135.6355,3.3337
2019-02-21,6.7244,6.8477,7.2437,6.5132,-1.8915,189635066,36.6091,133.0698,3.2707
2019-02-22,6.8741,7.5342,7.5342,6.6452,10.0257,226758265,43.7757,146.4110,3.5986
2019-02-25,7.9215,8.2911,8.2911,7.7894,10.0467,221280624,42.7183,161.1206,3.9601
2019-02-26,8.7136,8.652,9.1185,8.5816,4.3524,254365443,49.1053,168.1332,4.1325
2019-02-27,8.6696,9.0481,9.3649,8.3175,4.5778,261215579,50.4277,175.8301,4.3217
2019-02-28,8.608,8.1503,8.7576,8.1415,-9.9222,138106464,26.6615,158.3839,3.8929
2019-03-01,8.2559,8.4936,8.74,7.9655,4.2117,139201819,26.8729,165.0545,4.0568
2019-03-04,8.7048,8.9336,9.3473,8.3175,5.1813,227394546,43.8986,173.6065,4.267
2019-03-05,8.6256,9.0393,9.1977,8.5464,1.1823,167448890,32.326,175.6590,4.3175
2019-03-06,8.9776,9.9458,9.9458,8.8808,10.0292,226148895,43.6581,193.2762,4.7505
2019-03-07,10.2275,10.9404,10.9404,9.8138,10.0,206386631,39.843,212.6039,5.2255
2019-03-08,9.849,9.849,10.7204,9.849,-9.9759,193917349,37.4358,191.3948,4.7042
2019-03-11,9.4969,9.7962,9.981,8.9688,-0.5362,119209697,23.0135,190.3686,4.679
2019-03-12,9.9282,10.3067,10.7204,9.7786,5.2111,159103154,30.7149,200.2889,4.9228
2019-03-13,10.3419,10.1307,10.65,9.6994,-1.7079,135435006,26.1458,196.8681,4.8388
2019-03-14,9.7698,9.7434,10.3243,9.5321,-3.8228,102257773,19.7409,189.3423,4.6538
2019-03-15,9.9458,9.893,10.3595,9.7346,1.5357,103871519,20.0524,192.2500,4.7253
2019-03-18,9.6818,9.893,9.9282,9.0305,0.0,99229163,19.1562,192.2500,4.7253
2019-03-19,9.805,9.7874,10.0514,9.6994,-1.0676,71040847,13.7144,190.1975,4.6748
2019-03-20,9.7082,9.9898,10.0338,9.5938,2.0683,84488917,16.3106,194.1315,4.7715
2019-03-21,10.0338,10.0866,10.5531,9.8578,0.9692,129390315,24.9788,196.0129,4.8177
2019-03-22,9.9018,9.8402,10.0602,9.6202,-2.4433,72450921,13.9867,191.2238,4.7
2019-03-25,9.5498,9.3209,9.7962,9.3033,-5.2773,72423898,13.9814,181.1323,4.452
2019-03-26,9.3385,9.0481,9.4617,8.9336,-2.9273,59178982,11.4245,175.8301,4.3217
2019-03-27,9.1097,9.1185,9.2945,8.9072,0.7782,51328236,9.9089,177.1984,4.3553
2019-03-28,8.9864,8.8896,9.2153,8.8104,-2.5096,49088479,9.4765,172.7513,4.246
2019-03-29,8.9776,9.6202,9.6642,8.9512,8.2178,106780799,20.6141,186.9477,4.5949
2019-04-01,9.6554,9.8402,10.0866,9.4177,2.2873,111606347,21.5456,191.2238,4.7856
2019-04-02,9.7962,9.6466,9.981,9.5498,-1.9678,85873452,16.5779,187.4609,4.6915
2019-04-03,9.5145,9.8578,9.9458,9.4353,2.1898,90365894,17.4452,191.5658,4.7942
2019-04-04,9.9194,9.673,9.9194,9.5938,-1.875,72842560,14.0623,187.9740,4.7043
2019-04-08,9.7258,9.3473,9.7962,9.1977,-3.3667,53031614,10.2378,181.6455,4.5459
2019-04-09,9.4089,9.4705,9.6378,9.3385,1.3183,40443271,7.8076,184.0400,4.6058
2019-04-10,9.4793,9.3561,9.5586,9.1361,-1.2082,52934812,10.2191,181.8165,4.5502
2019-04-11,9.2593,9.0569,9.3033,9.0569,-3.1985,32252475,6.2263,176.0011,4.4047
2019-04-12,9.1097,9.0657,9.2153,9.0217,0.0972,26049000,5.0288,176.1722,4.4089
2019-04-15,9.2593,8.9864,9.3297,8.9776,-0.8738,28705096,5.5415,174.6328,4.3704
2019-04-16,8.8016,9.0305,9.1097,8.6696,0.4897,48339651,9.332,175.4880,4.3918
2019-04-17,9.0129,8.8456,9.0129,8.7752,-2.0468,42470305,8.1989,171.8961,4.3019
2019-04-18,8.872,8.74,8.916,8.7136,-1.194,34685110,6.696,169.8436,4.2506
2019-04-19,8.6784,8.7488,8.9072,8.6784,0.1007,35479834,6.8494,170.0147,4.2548
2019-04-22,8.8808,8.6784,8.9072,8.6432,-0.8048,32887176,6.3489,168.6464,4.2206
2019-04-23,8.6696,8.9512,9.0921,8.5376,3.144,65176403,12.5823,173.9486,4.3533
2019-04-24,8.8456,8.8808,8.9952,8.8192,-0.7866,32537044,6.2813,172.5803,4.319
2019-04-25,8.916,8.5904,9.0657,8.5464,-3.2706,55880409,10.7877,166.9359,4.1778
2019-04-26,8.3615,8.1151,8.5904,8.0975,-5.5328,50231434,9.6972,157.6997,3.9466
2019-04-29,8.1151,7.499,8.2119,7.455,-7.5922,49249939,9.5077,145.7269,3.647
