date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,9.9771,9.0352,10.0491,8.9812,-9.4408,9246240,0.9414,24.8163,2.8236
2016-01-05,8.9092,9.2272,9.3352,8.7292,2.1248,15352647,1.5631,25.3436,2.8836
2016-01-06,9.2992,9.3532,9.4012,9.1792,1.3654,9154897,0.9321,25.6896,2.923
2016-01-07,9.0892,8.4413,9.1492,8.4233,-9.7498,2638396,0.2686,23.1849,2.638
2016-01-08,8.7052,8.7712,8.9392,8.3993,3.909,14327326,1.4587,24.0912,2.7411
2016-01-11,8.6572,7.9493,8.7652,7.8953,-9.3707,14344349,1.4604,21.8337,2.4843
2016-01-12,8.0693,8.0453,8.2133,7.9493,1.2075,9249792,0.9417,22.0974,2.5143
2016-01-13,8.1293,7.8953,8.2193,7.8053,-1.8643,6665796,0.6787,21.6854,2.4674
2016-01-14,7.7453,8.1293,8.1533,7.6193,2.9635,8256984,0.8407,22.3281,2.5405
2016-01-15,8.0573,7.8893,8.1533,7.7453,-2.952,7830810,0.7973,21.6689,2.4655
2016-01-18,7.8173,8.0393,8.1233,7.7993,1.9011,6114010,0.6225,22.0809,2.5124
2016-01-19,8.0213,8.3153,8.3753,7.9793,3.4328,10240833,1.0426,22.8389,2.5986
2016-01-20,8.3093,8.1773,8.3633,8.1053,-1.6594,6408351,0.6524,22.4599,2.5555
2016-01-21,8.0993,7.9973,8.3273,7.9793,-2.201,6707777,0.6829,21.9655,2.4993
2016-01-22,8.0933,8.0573,8.1473,7.8293,0.7502,5700116,0.5803,22.1303,2.518
2016-01-25,8.1173,8.1353,8.2433,8.0453,0.968,4365567,0.4445,22.3445,2.5424
2016-01-26,8.0573,7.5533,8.1113,7.4153,-7.1534,9722807,0.9899,20.7461,2.3605
2016-01-27,7.5713,7.3854,7.6493,7.0794,-2.224,9603361,0.9777,20.2848,2.308
2016-01-28,7.2414,7.0254,7.3614,6.9474,-4.8741,7420121,0.7555,19.2961,2.1955
2016-01-29,7.0614,7.2714,7.3254,6.9954,3.5013,7988577,0.8133,19.9717,2.2724
2016-02-01,7.2534,7.0614,7.2894,6.9594,-2.8878,7019484,0.7147,19.3949,2.2068
2016-02-02,7.0614,7.3134,7.3374,7.0614,3.5684,8945094,0.9107,20.087,2.2855
2016-02-03,7.2354,7.2474,7.2774,7.0974,-0.9024,6426896,0.6543,19.9058,2.2649
2016-02-04,7.2894,7.3554,7.4033,7.2714,1.4901,9641185,0.9816,20.2024,2.2986
2016-02-05,7.3554,7.2534,7.3973,7.2174,-1.3866,6415769,0.6532,19.9222,2.2668
2016-02-15,7.1094,7.3074,7.3434,7.0254,0.7444,7254840,0.7386,20.0705,2.2836
2016-02-16,7.3254,7.5533,7.6013,7.3194,3.3662,9774549,0.9952,20.7461,2.3605
2016-02-17,7.5473,7.7273,7.7573,7.4813,2.3034,12206642,1.2428,21.224,2.4149
2016-02-18,7.7393,7.6553,7.7873,7.6373,-0.9317,10589572,1.0781,21.0263,2.3924
2016-02-19,7.6313,7.6313,7.6793,7.5473,-0.3135,6582964,0.6702,20.9604,2.3849
2016-02-22,7.7993,7.7933,7.8713,7.7033,2.1226,10695720,1.089,21.4053,2.4355
2016-02-23,7.8893,7.8773,8.0153,7.7333,1.0778,13200679,1.344,21.636,2.4618
2016-02-24,7.8653,8.0873,8.2793,7.7993,2.6656,16916308,1.7223,22.2127,2.5274
2016-02-25,8.0693,7.3194,8.0693,7.2774,-9.4955,15791338,1.6077,20.1035,2.2874
2016-02-26,7.4273,7.3494,7.4753,7.2114,0.4098,8043489,0.8189,20.1859,2.2968
2016-02-29,7.3314,6.8814,7.3494,6.8454,-6.3673,9905045,1.0085,18.9006,2.1505
2016-03-01,6.9054,7.0794,7.1094,6.8574,2.8771,7511301,0.7647,19.4444,2.2124
2016-03-02,7.1094,7.3794,7.4033,7.0794,4.2373,11141050,1.1343,20.2683,2.3061
2016-03-03,7.3794,7.3734,7.4513,7.3314,-0.0813,11228121,1.1432,20.2518,2.3043
2016-03-04,7.3794,7.1814,7.3973,7.0554,-2.6037,12518907,1.2746,19.7245,2.2443
2016-03-07,7.2474,7.3913,7.4093,7.2474,2.924,9140652,0.9306,20.3012,2.3099
2016-03-08,7.3674,7.3734,7.3794,7.1214,-0.2435,7791706,0.7933,20.2518,2.3043
