date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-05,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-06,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-07,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-08,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-11,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-12,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-13,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-14,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-15,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-18,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-19,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-20,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-21,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-22,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-25,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-26,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-27,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-28,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-01-29,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-01,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-02,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-03,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-04,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-05,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-15,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-16,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-17,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-18,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-19,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-22,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-23,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-24,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-25,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-26,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-02-29,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-03-01,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-03-02,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-03-03,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-03-04,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-03-07,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-03-08,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-03-09,20.8726,20.8726,20.8726,20.8726,,,,-799.3508,11.0063
2016-03-10,18.7893,18.7893,18.7893,18.7893,-9.9814,476300,0.036,-719.5642,9.9077
2016-03-11,16.9094,16.9094,16.9094,16.9094,-10.0052,116200,0.0088,-647.5706,8.9164
2016-03-14,15.2233,15.2233,15.2233,15.2233,-9.9714,3123800,0.236,-582.9991,8.0273
2016-03-15,13.7019,13.7019,13.7019,13.7019,-9.9936,11868600,0.8967,-524.7363,7.2251
2016-03-16,12.355,12.7717,13.6632,12.355,-6.7893,101314665,7.6547,-489.1107,6.7346
2016-03-17,12.5972,12.8395,12.8686,12.2581,0.5311,67369827,5.09,-491.7084,6.7703
2016-03-18,12.8395,13.1302,13.5662,12.4906,2.2642,70684457,5.3404,-502.8414,6.9236
2016-03-21,13.2174,14.4481,14.4481,13.2174,10.0369,81479260,6.156,-553.3111,7.6186
2016-03-22,14.3124,14.1573,14.5062,13.9732,-2.0121,63595617,4.8049,-542.1780,7.4653
2016-03-23,14.2058,14.293,14.7291,14.0604,0.9583,46475302,3.5114,-547.3735,7.5368
2016-03-24,14.2446,13.731,14.2446,13.6825,-3.9322,41900707,3.1657,-525.8496,7.2404
2016-03-25,13.4209,13.4887,13.7891,13.2852,-1.7643,29768002,2.2491,-516.5721,7.1127
2016-03-28,13.857,13.5662,14.0411,13.3434,0.5747,31505649,2.3804,-519.5409,7.1536
2016-03-29,13.7116,12.9751,13.7116,12.6166,-4.3571,25820676,1.9508,-496.9038,6.8419
2016-03-30,13.0624,13.2755,13.3337,12.9461,2.3152,28680520,2.1669,-508.4079,7.0003
2016-03-31,13.4209,13.6632,13.9345,13.1302,2.9197,47952138,3.6229,-523.2519,7.3188
