date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,11.2501,10.1458,11.257,10.1458,-9.9816,8655968,1.67,25.9746,3.5021
2016-01-05,9.6627,9.6903,10.0009,9.2347,-4.4898,13460419,2.5969,24.8084,3.3449
2016-01-06,9.7248,9.8904,9.9111,9.5798,2.0655,8333528,1.6078,25.3208,3.4139
2016-01-07,9.6627,8.9034,9.6696,8.9034,-9.9791,2707300,0.5223,22.794,3.0733
2016-01-08,9.0415,9.1588,9.3521,8.2685,2.8682,11522340,2.223,23.4478,3.1614
2016-01-11,8.9725,8.7171,9.4211,8.655,-4.8229,10414004,2.0092,22.3169,3.0089
2016-01-12,8.8551,9.0484,9.076,8.4755,3.8005,8461600,1.6325,23.1651,3.1233
2016-01-13,9.1036,8.6757,9.3452,8.6274,-4.119,7747638,1.4948,22.2109,2.9946
2016-01-14,8.3513,9.2347,9.3038,8.3513,6.4439,8318175,1.6048,23.6421,3.1876
2016-01-15,9.1588,8.8758,9.3107,8.7378,-3.8864,7367344,1.4214,22.7233,3.0637
2016-01-18,8.6688,8.9104,9.0622,8.6274,0.3888,5017253,0.968,22.8117,3.0756
2016-01-19,8.9104,9.2416,9.2693,8.8344,3.7181,7098408,1.3695,23.6598,3.19
2016-01-20,9.1519,8.9932,9.2071,8.9725,-2.6886,6115974,1.18,23.0237,3.1042
2016-01-21,8.8344,8.3996,9.0346,8.3513,-6.6002,6131268,1.1829,21.5041,2.8993
2016-01-22,8.6343,8.4962,8.6688,8.2685,1.1504,6598648,1.2731,21.7515,2.9327
2016-01-25,8.6274,8.4824,8.655,8.4065,-0.1625,4465044,0.8614,21.7161,2.9279
2016-01-26,8.3375,7.8751,8.4548,7.7439,-7.1603,10730482,2.0702,20.1612,2.7183
2016-01-27,7.8682,7.8682,8.0407,7.6473,-0.0876,9474953,1.828,20.1435,2.7159
2016-01-28,7.8682,7.737,7.9648,7.7232,-1.6667,5065234,0.9772,19.8078,2.6706
2016-01-29,7.7439,8.0959,8.158,7.6956,4.6387,6393494,1.2335,20.7266,2.7945
2016-02-01,8.1442,8.0614,8.2271,7.8889,-0.4263,5430977,1.0478,20.6383,2.7826
2016-02-02,8.1304,8.3858,8.4893,8.0062,4.024,7886358,1.5215,21.4688,2.8946
2016-02-03,8.6136,8.5446,8.7378,8.3858,1.893,9145440,1.7644,21.8752,2.9494
2016-02-04,8.4617,8.5031,8.6136,8.4134,-0.4847,7159439,1.3813,21.7692,2.9351
2016-02-05,8.4893,8.4341,8.6067,8.4203,-0.8117,4786257,0.9234,21.5925,2.9113
2016-02-15,7.9372,8.2064,8.2823,7.8337,-2.7005,3588559,0.6923,21.0094,2.8326
2016-02-16,8.3444,8.5584,8.586,8.2133,4.2893,5265390,1.0159,21.9105,2.9541
2016-02-17,8.51,8.6481,8.6964,8.4203,1.0484,6649776,1.2829,22.1402,2.9851
2016-02-18,8.6964,8.7171,8.9587,8.5791,0.7981,8024651,1.5482,22.3169,3.0089
2016-02-19,8.7171,8.7102,8.7861,8.5929,-0.0792,5476439,1.0566,22.2992,3.0066
2016-02-22,8.9449,9.2209,9.4211,8.938,5.8637,11771608,2.2711,23.6068,3.1829
2016-02-23,9.1795,8.938,9.2002,8.8068,-3.0689,7133653,1.3763,22.8823,3.0852
2016-02-24,8.938,9.1657,9.2554,8.8413,2.5483,7282953,1.4051,23.4654,3.1638
2016-02-25,9.1105,8.4203,9.4418,8.3858,-8.1325,14541306,2.8055,21.5571,2.9065
2016-02-26,8.5584,8.8827,9.0001,8.4686,5.4918,10860343,2.0953,22.741,3.0661
2016-02-29,9.076,9.2347,9.3107,8.5929,3.9627,23099774,4.4567,23.6421,3.1876
2016-03-01,9.0139,9.5729,9.8007,8.8344,3.6622,24965744,4.8167,24.508,3.3044
2016-03-02,9.428,10.5323,10.5323,9.3245,10.0216,41412877,7.9898,26.9641,3.6355
2016-03-03,10.6496,10.2355,10.7877,10.1803,-2.8178,29609143,5.7125,26.2043,3.5331
2016-03-04,10.1044,9.8628,10.4081,9.6489,-3.6413,20380147,3.932,25.2501,3.4044
2016-03-07,9.918,9.8766,10.0768,9.6696,0.14,16590888,3.2009,25.2854,3.4092
2016-03-08,9.9318,9.4487,9.9318,9.0967,-4.3326,16757633,3.2331,24.1899,3.2615
2016-03-09,9.1795,9.0001,9.2831,8.938,-4.748,11786926,2.2741,23.0414,3.1066
2016-03-10,8.9242,8.8206,9.0898,8.7861,-1.9939,7276339,1.4038,22.582,3.0447
2016-03-11,8.7033,8.7309,8.8206,8.5722,-1.0172,5676975,1.0953,22.3523,3.0137
2016-03-14,8.9104,8.9449,9.0898,8.9034,2.4506,11105982,2.1427,22.9,3.0876
2016-03-15,8.9034,9.7455,9.8421,8.6481,8.9506,24170437,4.6632,24.9497,3.3639
2016-03-16,9.5453,9.2762,9.6489,9.2278,-4.8159,11687750,2.2549,23.7482,3.2019
2016-03-17,9.2347,9.3797,9.5246,9.1588,1.1161,8888497,1.7149,24.0132,3.2376
2016-03-18,9.3866,9.5867,9.6558,9.3521,2.2075,11950129,2.3056,24.5433,3.3091
2016-03-21,9.6281,9.78,9.849,9.5522,2.0158,12911197,2.491,25.0381,3.3758
2016-03-22,9.6765,9.497,9.711,9.4832,-2.8934,8672071,1.6731,24.3136,3.2781
2016-03-23,9.4142,9.5315,9.5729,9.3866,0.3634,6558908,1.2654,24.4019,3.2901
2016-03-24,9.4211,9.428,9.6351,9.2969,-1.0862,8200066,1.582,24.1369,3.2543
2016-03-25,9.2969,9.4832,9.6281,9.29,0.5857,7126440,1.3749,24.2783,3.2734
2016-03-28,9.4073,9.2002,9.5729,9.1933,-2.984,7514461,1.4498,23.5538,3.1757
2016-03-29,9.0898,8.8344,9.214,8.7861,-3.976,7017050,1.3538,22.6173,3.0494
2016-03-30,8.9034,9.2002,9.3383,8.9034,4.1406,7458018,1.4389,23.5538,3.1757
2016-03-31,9.2278,9.145,9.2969,9.1174,-0.6001,5989998,1.1557,23.4124,3.0574
2016-04-01,9.1795,9.0139,9.2762,8.9449,-1.434,5800640,1.1191,23.0767,3.0135
2016-04-05,8.9863,9.2347,9.2969,8.9794,2.4502,6884803,1.3283,23.6421,3.0874
2016-04-06,9.2347,9.3452,9.4211,9.1657,1.1958,7166425,1.3826,23.9249,3.1243
2016-04-07,9.3866,9.0967,9.4349,9.0691,-2.6588,6104134,1.1777,23.2888,3.0412
2016-04-08,9.145,9.0898,9.1657,9.007,-0.0759,4212777,0.8128,23.2711,3.0389
2016-04-11,9.1588,9.2623,9.3797,9.0967,1.8983,6029230,1.1632,23.7128,3.0966
2016-04-12,9.2831,9.1726,9.2831,9.0484,-0.9687,4667709,0.9005,23.4831,3.0666
2016-04-13,9.1933,9.2762,9.4211,9.1933,1.1287,9391286,1.8119,23.7482,3.1012
2016-04-14,9.3314,9.3659,9.3728,9.214,0.9673,5998111,1.1572,23.9779,3.1312
2016-04-15,9.3866,9.2969,9.4349,9.2485,-0.7369,7245222,1.3978,23.8012,3.1081
2016-04-18,9.2071,9.0691,9.2071,9.0484,-2.4499,4680212,0.903,23.2181,3.032
2016-04-19,9.1105,9.1588,9.1795,9.076,0.9893,3634862,0.7013,23.4478,3.062
2016-04-20,9.1795,9.5867,9.5936,8.9794,4.6722,23082062,4.4532,24.5433,3.205
2016-04-21,9.4211,9.4142,9.6558,9.3176,-1.7999,19921908,3.8436,24.1016,3.1474
2016-04-22,9.3176,8.9242,9.3176,8.7033,-5.2053,14136221,2.7273,22.847,2.9835
2016-04-25,8.862,8.6895,8.862,8.4962,-2.6295,7883946,1.5211,22.2462,2.9051
2016-04-26,8.7102,8.8137,8.8206,8.6412,1.4297,4850664,0.9358,22.5643,2.9466
2016-04-27,8.8068,8.7723,8.8206,8.6688,-0.4699,5968631,1.1515,22.4583,2.9328
2016-04-28,8.8137,8.5653,8.8137,8.4203,-2.3603,5838212,1.1264,21.9282,2.8635
2016-04-29,8.5307,8.586,8.7378,8.4341,0.2417,4450900,0.8587,21.9812,2.8705
2016-05-03,8.5653,8.7999,8.8275,8.51,2.492,5455913,1.0526,22.529,2.942
2016-05-04,8.7585,8.724,8.793,8.6688,-0.8627,5090059,0.982,22.3346,2.9166
2016-05-05,8.6895,8.8275,8.8827,8.6688,1.1867,6336705,1.2225,22.5996,2.9512
2016-05-06,8.8068,8.51,8.8551,8.4824,-3.5966,7530246,1.4528,21.7868,2.8451
2016-05-09,8.4755,8.0821,8.4755,8.0752,-5.0284,5630270,1.0863,20.6913,2.702
2016-05-10,8.0683,8.1788,8.2409,8.0062,1.1956,3600012,0.6946,20.9387,2.7343
2016-05-11,8.234,8.1028,8.2685,8.0752,-0.9283,2208203,0.426,20.7443,2.7089
2016-05-12,8.0476,8.1511,8.1649,7.8268,0.5963,2869763,0.5537,20.868,2.7251
2016-05-13,8.1442,8.0683,8.1857,7.9648,-1.0161,2481249,0.4787,20.656,2.6974
