date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,8.8232,7.9801,8.9115,7.9605,-9.7561,29261040,0.9392,22.1436,1.0584
2016-01-05,7.6762,8.0193,8.2252,7.539,0.4914,33861776,1.0869,22.2524,1.0636
2016-01-06,8.0389,8.0782,8.137,7.9703,0.7335,19602605,0.6292,22.4157,1.0714
2016-01-07,8.0193,7.2841,8.0193,7.2743,-9.8301,9459216,0.3036,35.2258,1.6837
2016-01-08,7.4998,7.3821,7.6762,6.9115,1.3459,33944825,1.0895,35.7,1.7064
2016-01-11,7.4998,7.0586,7.7546,7.0194,-4.3825,32387071,1.0395,34.1354,1.6316
2016-01-12,6.9998,6.9311,7.186,6.7645,-1.8056,28079699,0.9013,33.5191,1.6022
2016-01-13,6.9704,6.7449,7.0684,6.7449,-2.6874,22343157,0.7171,32.6183,1.5591
2016-01-14,6.5488,6.9507,6.99,6.4214,3.0523,23737516,0.7619,33.6139,1.6067
2016-01-15,7.1468,6.9802,7.3037,6.9409,0.4231,34732695,1.1148,33.7561,1.6135
2016-01-18,6.8625,7.0194,7.039,6.7155,0.5618,21508604,0.6904,33.9458,1.6226
2016-01-19,7.0096,7.2449,7.3429,6.9409,3.2123,30766441,0.9875,35.0362,1.6747
2016-01-20,7.1566,7.0684,7.2351,7.0194,-2.4357,22058608,0.708,34.1828,1.6339
2016-01-21,6.9704,6.8135,7.1272,6.7743,-3.6061,19265372,0.6184,32.9502,1.575
2016-01-22,6.8919,6.9017,6.9409,6.7547,1.295,16583223,0.5323,33.3768,1.5954
2016-01-25,6.8821,6.8429,6.9507,6.8037,-0.8523,17090556,0.5486,33.0924,1.5818
2016-01-26,6.8135,6.7547,6.8527,6.1763,-1.2894,32345409,1.0382,32.6657,1.5614
2016-01-27,6.6272,6.7939,6.8527,6.2841,0.5806,25640593,0.823,32.8553,1.5704
2016-01-28,6.7155,6.5684,6.7645,6.3625,-3.3189,24484058,0.7859,31.7649,1.5183
2016-01-29,6.5292,6.6861,6.7841,6.49,1.7911,36552856,1.1732,32.3338,1.5455
2016-02-01,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-02,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-03,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-04,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-05,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-15,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-16,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-17,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-18,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-19,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-22,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-23,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-24,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-25,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-26,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-02-29,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-01,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-02,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-03,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-04,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-07,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-08,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-09,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-10,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-11,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-14,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-15,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-16,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-17,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-18,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-21,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-22,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-23,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-24,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-25,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-28,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-29,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-30,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5455
2016-03-31,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-01,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-05,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-06,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-07,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-08,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-11,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-12,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-13,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-14,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-15,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-18,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-19,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-20,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-21,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-22,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-25,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-26,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-27,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-28,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-04-29,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-03,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-04,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-05,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-06,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-09,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-10,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-11,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-12,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-13,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-16,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-17,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-18,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-19,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-20,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-23,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-24,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-25,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-26,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-27,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-30,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-05-31,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-06-01,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-06-02,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-06-03,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-06-06,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-06-07,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-06-08,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
2016-06-13,6.6861,6.6861,6.6861,6.6861,,,,32.3338,1.5505
