date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,10.7894,9.7332,10.7894,9.7332,-9.9855,19937946,1.2898,47.7695,4.1881
2016-01-05,9.2324,9.2794,9.6158,8.763,-4.6624,33536356,2.1695,45.5423,3.9928
2016-01-06,9.3107,9.4906,9.5298,9.3107,2.2766,17771590,1.1496,46.5791,4.0837
2016-01-07,9.3811,8.5439,9.3811,8.5439,-9.9753,6472880,0.4187,41.9327,3.6764
2016-01-08,8.763,8.6613,8.8804,7.9806,1.3736,25996707,1.6817,42.5087,3.7269
2016-01-11,8.497,7.8085,8.5909,7.7928,-9.8464,24609360,1.592,38.3231,3.3599
2016-01-12,7.8476,8.0041,8.0823,7.6911,2.505,22139890,1.4322,39.2831,3.4441
2016-01-13,8.1214,7.6754,8.1762,7.6676,-4.1056,16369459,1.0589,37.6703,3.3027
2016-01-14,7.2686,8.0119,8.0275,7.2686,4.3833,21296256,1.3777,39.3215,3.4474
2016-01-15,7.9102,7.6207,8.0197,7.5894,-4.8828,17794394,1.1511,37.4015,3.2791
2016-01-18,7.4798,7.8397,7.9571,7.4172,2.8748,13993239,0.9052,38.4767,3.3734
2016-01-19,7.871,8.3092,8.45,7.7615,5.988,25060172,1.6211,40.7807,3.5754
2016-01-20,8.2153,8.0666,8.3561,8.0197,-2.919,21396201,1.3841,39.5903,3.471
2016-01-21,7.9102,7.8006,8.4344,7.785,-3.2978,22076143,1.4281,38.2847,3.3565
2016-01-22,7.9571,7.9649,8.0197,7.7067,2.1063,17314121,1.12,39.0911,3.4272
2016-01-25,8.0041,8.0197,8.0979,7.9102,0.6876,14279018,0.9237,39.3599,3.4508
2016-01-26,7.9102,7.2373,7.9415,7.2216,-9.7561,24230518,1.5675,35.5199,3.1141
2016-01-27,7.2608,7.1121,7.3703,6.7131,-1.7297,18810586,1.2169,34.9055,3.0603
2016-01-28,7.0339,6.9322,7.4172,6.8852,-2.5303,16640807,1.0765,34.0223,2.9828
2016-01-29,6.893,7.1903,7.2451,6.893,3.7246,16126996,1.0433,35.2895,3.0939
2016-02-01,7.1903,7.0652,7.206,6.9556,-1.741,11501986,0.7441,34.7441,3.0461
2016-02-02,7.0886,7.3077,7.3938,7.0886,3.433,15759584,1.0195,35.9368,3.1507
