date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2017-06-21,10.2627,10.2195,10.36,10.0573,-0.3163,6905235,7.6725,62.5996,13.0992
2017-06-22,10.2195,9.6898,10.2573,9.6628,-5.1824,10081375,11.2015,59.3554,12.4203
2017-06-23,9.6196,9.5709,9.7601,9.3277,-1.227,7756483,8.6183,58.6271,12.2679
2017-06-26,9.5277,9.7385,9.8303,9.4791,1.7504,6512292,7.2359,59.6534,12.4827
2017-06-27,9.7385,9.8249,10.106,9.6736,0.8879,7791406,8.6571,60.183,12.5935
2017-06-28,9.7115,9.6196,9.7547,9.5223,-2.0902,5978376,6.6426,58.9251,12.3303
2017-06-29,9.6196,9.5763,9.7493,9.5601,-0.4494,4536911,5.041,58.6602,12.2749
2017-06-30,9.5385,9.7601,9.9438,9.4466,1.9187,9099646,10.1107,59.7858,5.8501
2017-07-03,9.6898,9.8844,9.933,9.6358,1.2735,7159521,7.955,60.5472,5.9246
2017-07-04,9.879,9.8141,9.9925,9.7169,-0.7108,7013804,7.7931,60.1168,5.8824
2017-07-05,10.0465,10.1816,10.5329,10.0411,3.7445,15652007,17.3911,62.3679,6.1027
2017-07-06,10.0249,11.1976,11.1976,9.9979,9.9788,23882681,26.5363,68.5914,6.7117
2017-07-07,11.6192,11.5273,12.3109,11.4624,2.944,39320259,43.6892,70.6108,6.9093
2017-07-10,10.9706,10.668,11.1814,10.4789,-7.4543,26401265,29.3347,65.3472,6.3942
2017-07-11,10.7058,10.468,10.8463,10.4302,-1.8744,15390135,17.1002,64.1224,6.2744
2017-07-12,10.5059,10.7977,10.8085,10.2681,3.1492,14999121,16.6657,66.1417,6.472
2017-07-13,10.7004,10.4572,10.8409,10.3924,-3.1531,12059892,13.3999,64.0562,6.2679
2017-07-14,10.3113,10.3383,10.641,10.2843,-1.137,7677054,8.5301,63.3279,6.1967
2017-07-17,10.133,9.3061,10.133,9.3061,-9.9843,13933556,15.4817,57.005,5.578
2017-07-18,8.9657,9.117,9.2845,8.6738,-2.0325,10402572,11.5584,55.8464,5.4646
2017-07-19,9.1332,9.2575,9.3656,8.9711,1.5412,7655007,8.5056,56.7071,5.5488
2017-07-20,9.1926,8.9819,9.3386,8.944,-2.9772,8533961,9.4822,55.0188,5.3836
2017-07-21,8.9711,8.8684,9.1116,8.8143,-1.2635,6769149,7.5213,54.3236,5.3156
2017-07-24,8.8522,9.0737,9.1278,8.6954,2.3157,7026027,7.8067,55.5816,5.4387
2017-07-25,9.1062,9.2467,9.5385,9.1062,1.9059,10251860,11.391,56.6409,5.5423
2017-07-26,9.1872,9.0846,9.2034,8.944,-1.7534,6578481,7.3094,55.6478,5.4452
2017-07-27,9.09,9.4737,9.6466,8.9819,4.2832,12424564,13.8051,58.0313,5.6784
2017-07-28,9.4737,9.3602,9.6358,9.3115,-1.198,8452826,9.392,57.3361,5.6104
2017-07-31,9.6304,9.6142,9.8412,9.5277,2.7136,12140868,13.4899,58.892,5.7626
2017-08-01,9.4574,9.4466,9.5601,9.2413,-1.7426,9782267,10.8692,57.8657,5.6622
2017-08-02,9.4142,9.1332,9.4358,9.0954,-3.3181,7785400,8.6504,55.9457,5.4743
2017-08-03,9.0792,9.3386,9.5655,9.0251,2.2485,10604718,11.783,57.2037,5.5974
2017-08-04,9.2953,9.0575,9.3656,9.0359,-3.0093,8243405,9.1593,55.4823,5.429
2017-08-07,8.9981,9.0954,9.2251,8.9981,0.4177,4200452,4.6672,55.714,5.4516
2017-08-08,9.09,9.1332,9.1926,8.9278,0.4159,5093050,5.6589,55.9457,5.4743
2017-08-09,9.1332,9.0089,9.1332,8.9765,-1.3609,4073122,4.5257,55.1843,5.3998
2017-08-10,9.0305,9.0305,9.1764,8.9819,0.2399,5449757,6.0553,55.3167,5.4128
2017-08-11,8.944,8.836,9.0197,8.8089,-2.1544,4820155,5.3557,54.125,5.2961
2017-08-14,8.8576,9.0251,9.0792,8.8468,2.1407,4043448,4.4927,55.2836,5.4095
2017-08-15,9.0251,9.2899,9.3872,8.9711,2.9341,9603525,10.6706,56.9057,5.5682
2017-08-16,9.2575,9.4034,9.4466,9.1872,1.2216,9331289,10.3681,57.6009,5.6363
2017-08-17,9.3386,9.2845,9.3764,9.2143,-1.2644,7176819,7.9742,56.8726,5.565
2017-08-18,9.2413,9.1278,9.3386,9.1062,-1.688,5257639,5.8418,55.9126,5.4711
2017-08-21,9.1872,9.3007,9.3494,9.1224,1.8946,5869816,6.522,56.9719,5.5747
2017-08-22,9.2791,9.3386,9.5601,9.2251,0.4067,9932602,11.0362,57.2037,5.5974
2017-08-23,9.3602,9.4142,9.5007,9.1008,0.8102,8878336,9.8648,57.6671,5.6427
2017-08-24,9.3818,9.2197,9.5601,9.1926,-2.0666,9773758,10.8597,56.4754,5.5261
2017-08-25,9.2251,10.1438,10.1438,9.1926,10.0235,21480480,23.8672,62.1362,6.08
2017-08-28,10.16,10.1492,10.36,9.8898,0.0533,26153250,29.0592,62.1693,6.0833
2017-08-29,10.0789,10.214,10.5383,9.9763,0.639,22701205,25.2236,62.5665,6.1222
2017-08-30,10.0573,9.9655,10.2843,9.933,-2.4339,12125189,13.4724,61.0437,5.9731
2017-08-31,9.9114,10.3437,10.3492,9.9114,3.7961,14964007,16.6267,63.361,6.1999
2017-09-01,10.3166,10.192,10.3166,10.0402,-1.4675,10771838,11.9687,62.2355,6.0898
2017-09-04,10.1974,10.0347,10.2841,10.0022,-1.5425,9059774,10.0664,61.2754,5.9958
2017-09-05,10.0347,10.4196,10.5498,10.0076,3.8358,15597993,17.3311,63.6258,6.2258
2017-09-06,10.3166,10.6582,11.1136,10.3166,2.2893,24158399,26.8427,65.0824,6.3683
2017-09-07,10.6419,10.7991,11.0214,10.3709,1.3225,19653185,21.8369,65.9431,6.4526
2017-09-08,10.6907,10.5823,10.9076,10.4522,-2.008,12939093,14.3768,64.6189,6.323
2017-09-11,10.5552,11.0756,11.2654,10.5335,4.6619,17411881,19.3465,67.6314,6.6178
2017-09-12,11.0702,10.8262,11.4388,10.7612,-2.2516,21030547,23.3673,66.1086,6.4687
2017-09-13,10.669,10.6744,10.8208,10.4739,-1.4021,10367370,11.5193,65.1817,6.3781
2017-09-14,10.6799,10.3763,10.7612,10.3004,-2.7933,9955374,11.0615,63.361,6.1999
2017-09-15,10.3275,10.4468,10.4847,10.2462,0.6792,5677485,6.3083,63.7914,6.242
2017-09-18,10.3709,10.6202,10.6582,10.2895,1.6606,6976172,7.7513,64.8507,6.3457
2017-09-19,10.5606,10.4576,10.6853,10.3817,-1.5314,5227329,5.8081,63.8576,6.2485
2017-09-20,10.398,11.1895,11.5039,10.3925,6.9984,18594924,20.661,68.3266,6.6858
2017-09-21,11.2003,10.81,11.2057,10.7774,-3.3915,11454833,12.7276,66.0093,6.459
2017-09-22,10.7612,10.978,11.2654,10.7395,1.5547,11673638,12.9707,67.0355,6.5594
2017-09-25,10.8371,10.8046,11.1678,10.7449,-1.5802,8723922,9.6932,65.9762,6.4558
2017-09-26,10.7503,10.4196,10.9292,10.3004,-3.5625,9675187,10.7502,63.6258,6.2258
2017-09-27,10.4251,10.5281,10.6907,10.3654,1.0406,5067056,5.6301,64.2879,6.2906
2017-09-28,10.4468,10.8696,11.0322,10.4468,3.2441,9545620,10.6062,66.3735,6.4947
2017-09-29,10.8859,10.8533,11.0051,10.7016,-0.1496,7023900,7.8043,66.2741,6.4849
2017-10-09,11.0051,11.016,11.1081,10.8425,1.4985,6468284,7.187,67.2673,6.551
2017-10-10,10.9618,11.1786,11.2166,10.8533,1.4764,7861317,8.7348,68.2604,6.6477
2017-10-11,11.1786,10.8046,11.1786,10.7666,-3.3463,7398376,8.2204,65.9762,6.4252
2017-10-12,10.8046,10.6094,10.8805,10.5443,-1.8063,4939922,5.4888,64.7845,6.3092
2017-10-13,10.5931,10.7232,10.8317,10.5931,1.0731,3192299,3.547,65.4797,6.3769
2017-10-16,10.7449,10.2028,10.7449,10.192,-4.8534,5457860,6.0643,62.3017,6.0674
2017-10-17,10.0185,10.2082,10.3546,9.9751,0.0531,2279511,2.5328,62.3348,6.0706
2017-10-18,10.2191,9.8125,10.2462,9.8016,-3.8768,3816500,4.2406,59.9182,5.8353
2017-10-19,9.7799,9.8396,9.8721,9.6715,0.2762,3399726,3.7775,60.0837,5.8514
2017-10-20,9.7854,9.9968,10.0402,9.7854,1.5978,3036886,3.3743,61.0437,5.9449
2017-10-23,9.9751,10.2191,10.2895,9.9372,2.2234,3819097,4.2434,62.401,6.0771
2017-10-24,10.2191,10.1269,10.2191,9.9209,-0.9019,2731303,3.0348,61.8382,6.0222
2017-10-25,10.0835,10.3383,10.3437,10.0402,2.0878,3582251,3.9803,63.1293,6.148
2017-10-26,10.2895,10.2299,10.3709,10.192,-1.0488,3046045,3.3845,62.4672,6.0835
2017-10-27,10.154,10.2245,10.3275,10.154,-0.053,2318143,2.5757,62.4341,6.0803
2017-10-30,10.0835,9.6227,10.1594,9.4872,-5.8855,4905000,5.45,58.7595,5.7224
2017-10-31,9.6119,9.7745,9.8016,9.5685,1.5775,2290104,2.5446,59.6865,5.8127
2017-11-01,9.807,9.7854,9.8558,9.7203,0.1109,2167600,2.4084,59.7527,5.8191
2017-11-02,9.7691,9.5848,9.8016,9.5306,-2.0499,2713700,3.0152,58.5278,5.6999
2017-11-03,9.5848,9.3462,9.6444,9.2703,-2.4887,2593024,2.8811,57.0712,5.558
2017-11-06,9.4384,9.498,9.5089,9.33,1.6241,2652176,2.9469,57.9982,5.6483
2017-11-07,9.5197,9.4872,9.5414,9.2974,-0.1142,3406024,3.7845,57.9319,5.6418
2017-11-08,9.4872,9.5848,9.7366,9.4384,1.0286,4441416,4.9349,58.5278,5.6999
2017-11-09,9.5089,9.6065,9.6336,9.4709,0.2262,2374543,2.6384,58.6602,5.7128
2017-11-10,9.601,9.7095,9.7962,9.5522,1.0722,4131328,4.5904,59.2892,5.774
2017-11-13,9.6986,9.9317,10.0239,9.6986,2.2892,4880725,5.423,60.6465,5.9062
2017-11-14,9.8667,9.8613,9.9372,9.7637,-0.7096,3522988,3.9144,60.2161,5.8643
2017-11-15,9.807,9.6552,9.8992,9.6336,-2.0891,2952643,3.2807,58.9582,5.7418
2017-11-16,9.6119,9.3571,9.7257,9.3517,-3.0881,2756100,3.0623,57.1375,5.5645
2017-11-17,9.3517,8.8637,9.3842,8.6577,-5.2723,4550438,5.056,54.125,5.2711
2017-11-20,8.8746,8.8312,8.9125,8.6035,-0.367,2162263,2.4025,53.9264,5.2517
2017-11-21,8.8312,8.6361,8.9125,8.5222,-2.2099,3276736,3.6408,52.7346,5.1357
2017-11-22,8.6686,8.5168,8.7011,8.4029,-1.381,3215056,3.5723,52.0063,5.0647
2017-11-23,8.4951,8.327,8.571,8.2999,-2.2279,2715035,3.0167,50.8477,4.9519
2017-11-24,8.2945,8.3758,8.4517,8.2837,0.5859,1735500,1.9283,51.1456,4.9809
2017-11-27,8.3867,8.1861,8.4355,8.1807,-2.2654,1530773,1.7009,49.987,4.8681
2017-11-28,8.1752,8.2783,8.2945,8.1319,1.1258,1718514,1.9095,50.5498,4.9229
2017-11-29,8.3108,8.4517,8.5764,8.1536,2.0956,3132200,3.4802,51.6091,5.0261
2017-11-30,8.4029,8.4734,8.5927,8.3541,0.2566,2210110,2.4557,51.7415,5.039
2017-12-01,8.4572,8.4897,8.5114,8.3813,0.1919,1664600,1.8496,51.8408,5.0486
2017-12-04,8.4951,8.2349,8.5276,8.2132,-3.0013,1919200,2.1324,50.2849,4.8971
2017-12-05,8.2349,7.6602,8.2674,7.5518,-6.9783,3421499,3.8017,46.7759,4.5554
2017-12-06,7.6385,7.709,7.7687,7.3729,0.6369,3811209,4.2347,47.0738,4.5844
2017-12-07,7.6602,7.5789,7.6711,7.5247,-1.6878,2468850,2.7432,46.2794,4.507
2017-12-08,7.5789,7.7036,7.8012,7.5518,1.6452,2204550,2.4495,47.0407,4.5812
2017-12-11,7.709,7.7632,7.8283,7.6494,0.7741,1652199,1.8358,47.4049,4.6166
2017-12-12,7.7632,7.6494,7.7849,7.644,-1.4665,1774100,1.9712,46.7097,4.5489
2017-12-13,7.6223,7.747,7.7741,7.606,1.2757,1787317,1.9859,47.3056,4.607
2017-12-14,7.7199,7.7144,7.7849,7.6656,-0.4199,1525100,1.6946,47.1069,4.5876
2017-12-15,7.7199,7.5843,7.7253,7.503,-1.6866,1965717,2.1841,46.3125,4.5102
2017-12-18,7.5843,7.4759,7.644,7.3837,-1.4296,1929824,2.1442,45.6504,4.4458
2017-12-19,7.5084,7.5898,7.6114,7.4163,1.5228,2123900,2.3599,46.3456,4.5135
2017-12-20,7.5518,7.4163,7.5789,7.3837,-2.2857,1900649,2.1118,45.2862,4.4103
2017-12-21,7.5247,8.159,8.159,7.4542,10.0146,8681088,9.6457,49.8215,4.852
2017-12-22,8.0722,8.1752,8.4517,8.0289,0.1993,9585131,10.6501,49.9208,4.8616
2017-12-25,8.1319,8.2403,8.3921,7.9584,0.7958,7588156,8.4313,50.318,4.9003
2017-12-26,8.1373,8.4572,8.6144,8.0831,2.6316,7949723,8.833,51.6422,5.0293
2017-12-27,8.365,8.3108,8.4951,8.2728,-1.7308,5931366,6.5904,50.7484,4.9422
2017-12-28,8.2457,8.2674,8.4029,8.1752,-0.5219,4484624,4.9829,50.4836,4.9164
2017-12-29,8.2403,8.3433,8.43,8.2186,0.918,3749424,4.166,50.947,4.9616
2018-01-02,8.3379,8.5764,8.5981,8.2566,2.794,5899079,6.5545,48.2567,4.9975
2018-01-03,8.5656,8.4355,8.571,8.4192,-1.6435,4661732,5.1797,47.4636,4.9154
2018-01-04,8.4192,8.2837,8.5385,8.2403,-1.7995,4074000,4.5267,46.6095,4.827
2018-01-05,8.2566,8.2295,8.3162,8.1102,-0.6544,3568232,3.9647,46.3045,4.7954
2018-01-08,8.2295,8.3162,8.327,8.1969,1.054,2869100,3.1879,46.7925,4.8459
2018-01-09,8.3162,8.1536,8.327,8.1319,-1.9557,3014831,3.3498,45.8774,4.7511
2018-01-10,8.1481,7.8717,8.2295,7.8066,-3.4574,4017908,4.4643,44.2912,4.5869
2018-01-11,7.8229,8.1319,8.1807,7.8066,3.3058,3621721,4.0241,45.7554,4.7385
2018-01-12,8.1861,8.224,8.674,8.1536,1.1333,6562048,7.2912,46.274,4.7922
2018-01-15,8.1319,7.8662,8.1319,7.7958,-4.3507,4764883,5.2943,44.2607,4.5837
2018-01-16,7.8337,7.9747,8.018,7.7415,1.3784,3357468,3.7305,44.8708,4.6469
2018-01-17,7.9692,8.0777,8.0939,7.7307,1.2916,4108704,4.5652,45.4504,4.7069
2018-01-18,8.0235,8.4192,8.8258,7.9421,4.2282,8542025,9.4911,47.3721,4.9059
2018-01-19,8.2728,8.5276,8.6632,8.1861,1.2878,7050077,7.8334,47.9822,4.9691
2018-01-22,8.4138,8.6306,8.8475,8.4029,1.2079,6655517,7.395,48.5617,5.0291
2018-01-23,8.5276,8.5168,8.6577,8.4572,-1.3191,3792427,4.2138,47.9211,4.9628
2018-01-24,8.4572,8.5981,8.6089,8.2999,0.9548,4341225,4.8236,48.3787,5.0102
2018-01-25,8.6089,8.327,8.6089,8.3054,-3.1526,3990786,4.4342,46.8535,4.8522
2018-01-26,8.327,8.2349,8.4788,8.1969,-1.1068,3303508,3.6706,46.335,4.7985
2018-01-29,8.2024,8.2078,8.3216,8.0994,-0.3292,1852300,2.0581,46.1824,4.7827
2018-01-30,8.2024,8.2728,8.2837,8.121,0.7926,1857272,2.0636,46.5485,4.8206
2018-01-31,8.2349,7.7144,8.2728,7.5898,-6.7497,3717936,4.131,43.4066,4.4953
2018-02-01,7.6548,7.4705,7.8283,7.4054,-3.1623,3107399,3.4527,42.034,4.3531
2018-02-02,7.4488,7.5301,7.6928,7.2265,0.7983,2462600,2.7362,42.3695,4.3879
2018-02-05,7.5355,7.5355,7.6602,7.3837,0.072,1671048,1.8567,42.4,4.391
2018-02-06,7.2916,6.9772,7.4542,6.9663,-7.4101,2868134,3.1868,39.2581,4.0656
2018-02-07,7.194,7.0476,7.2536,6.7495,1.0101,2207399,2.4527,39.6547,4.1067
2018-02-08,7.0151,7.1181,7.1506,6.9392,1.0,1138748,1.2653,40.0512,4.1478
2018-02-09,6.9175,6.8579,6.9988,6.7278,-3.6558,1923891,2.1377,38.587,3.9961
2018-02-12,6.885,7.053,7.2157,6.885,2.8459,1825899,2.0288,39.6852,4.1099
2018-02-13,7.0802,6.9988,7.2374,6.9934,-0.7686,1940207,2.1558,39.3801,4.0783
2018-02-14,7.1344,7.0151,7.1344,6.95,0.2324,1082400,1.2027,39.4717,4.0877
2018-02-22,7.0747,7.2103,7.2374,7.0151,2.7821,1739830,1.9331,40.5698,4.2015
2018-02-23,7.2157,7.3078,7.3187,7.1832,1.3534,1720225,1.9114,41.1188,4.2583
2018-02-26,7.4054,7.4434,7.4922,7.3024,1.8546,3013567,3.3484,41.8814,4.3373
2018-02-27,7.4271,7.4922,7.5355,7.3729,0.6555,2451809,2.7242,42.156,4.3657
2018-02-28,7.6277,7.4271,7.7415,7.4217,-0.8683,3549276,3.9436,41.7899,4.3278
2018-03-01,7.3187,7.4434,7.4976,7.2645,0.219,2514566,2.794,41.8814,4.3373
2018-03-02,7.4163,7.3729,7.4976,7.3458,-0.9468,2204300,2.4492,41.4849,4.2962
2018-03-05,7.4054,7.5139,7.5301,7.4054,1.9118,2327362,2.586,42.278,4.3784
2018-03-06,7.4813,7.6169,7.644,7.438,1.3709,2662623,2.9585,42.8576,4.4384
2018-03-07,7.5681,7.6169,7.7578,7.5681,0.0,3295689,3.6619,42.8576,4.4384
2018-03-08,7.5464,7.7036,7.7795,7.5464,1.1388,2901529,3.2239,43.3456,4.4889
2018-03-09,7.6982,7.8229,7.8879,7.6169,1.5482,4121729,4.5797,44.0167,4.5584
2018-03-12,7.8337,8.018,8.0397,7.7849,2.4948,4341786,4.8242,45.1148,4.6722
2018-03-13,8.0018,7.7958,8.0018,7.7795,-2.7721,3197053,3.5523,43.8642,4.5426
2018-03-14,7.7578,7.709,7.9855,7.6873,-1.1127,2681281,2.9792,43.3761,4.4921
2018-03-15,7.6982,7.7958,7.8012,7.5681,1.1252,2990754,3.3231,43.8642,4.5426
2018-03-16,7.7687,7.9909,8.1752,7.7253,2.5035,4980890,5.5343,44.9623,4.6564
2018-03-19,7.9096,8.1156,8.1807,7.9096,1.5604,4941724,5.4908,45.6639,4.729
2018-03-20,8.0343,8.2566,8.2674,7.9801,1.7368,4468884,4.9654,46.457,4.8112
2018-03-21,8.2728,8.0235,8.2783,7.9963,-2.8234,3227234,3.5858,45.1453,4.6753
2018-03-22,8.1048,7.9313,8.1048,7.85,-1.1486,2521465,2.8016,44.6268,4.6216
2018-03-23,7.5898,7.1398,7.6223,7.1398,-9.9795,4238983,4.71,40.1732,4.1604
2018-03-26,7.0205,7.1561,7.1832,6.782,0.2278,3171900,3.5243,40.2647,4.1699
2018-03-27,7.2103,7.3078,7.4163,7.2103,2.1212,2138473,2.3761,41.1188,4.2583
2018-03-28,7.2265,7.3675,7.3837,7.1344,0.816,1778690,1.9763,41.4544,4.2931
2018-03-29,7.3512,7.4813,7.5789,7.3133,1.5453,2412026,2.68,42.095,4.3594
2018-03-30,7.4922,7.6548,7.7578,7.4867,2.3188,3343698,3.7152,43.0711,4.4605
2018-04-02,7.8608,7.7361,7.9476,7.6656,1.0623,3859220,4.288,43.5286,4.4444
2018-04-03,7.5626,7.9367,8.0668,7.3892,2.5929,4681231,5.2014,44.6573,4.5597
2018-04-04,7.915,7.8337,7.9963,7.7795,-1.2978,3138044,3.4867,44.0777,4.5005
2018-04-09,7.5898,7.8717,8.0614,7.5898,0.4844,2440033,2.7111,44.2912,4.5223
2018-04-10,7.7524,7.747,7.8988,7.6765,-1.584,2174336,2.4159,43.5896,4.4507
2018-04-11,7.7307,7.9096,8.121,7.7307,2.0994,4350152,4.8335,44.5047,4.5441
2018-04-12,7.8446,7.709,7.8825,7.7036,-2.536,2955263,3.2836,43.3761,4.4289
2018-04-13,7.7958,8.4788,8.4788,7.7958,9.9859,19243701,21.3819,47.7076,4.8711
2018-04-16,8.0777,8.224,8.3867,8.056,-3.0051,13954192,9.5749,46.274,4.7248
2018-04-17,8.224,7.7687,8.2837,7.7415,-5.5372,9466626,6.4957,43.7117,4.4631
2018-04-18,7.8066,7.85,7.9313,7.4109,1.0468,6606557,4.5332,44.1692,4.5098
2018-04-19,7.7795,7.8012,7.9801,7.7036,-0.6215,4185733,2.8721,43.8947,4.4818
2018-04-20,7.709,7.5247,7.9259,7.5084,-3.5441,4656281,3.195,42.339,4.323
2018-04-23,7.3078,7.503,7.7036,7.3024,-0.2882,2499482,1.7151,42.217,4.3105
2018-04-24,7.4542,8.2511,8.2511,7.4542,9.9711,9136914,6.2695,46.4265,4.7403
2018-04-25,8.3487,8.2945,8.4138,8.1102,0.5256,11609067,7.9658,46.6705,4.7652
2018-04-26,8.2999,8.0072,8.3758,7.9855,-3.4641,6636071,4.5535,45.0538,4.6002
2018-04-27,8.1204,7.9223,8.6792,7.894,-1.0601,7732377,4.0813,44.4132,4.5348
2018-05-02,7.9435,8.3467,8.4033,7.5757,5.3571,12055627,6.3632,46.7925,4.7777
2018-05-03,8.2901,8.4882,8.4882,8.0496,1.6949,13069081,6.8982,47.5856,4.8587
2018-05-04,8.3467,8.177,8.4457,8.1699,-3.6667,9222730,4.868,45.8408,4.6805
2018-05-07,8.1487,8.9975,8.9975,8.1487,10.0346,11173891,5.8978,50.4407,5.1502
2018-05-08,9.8958,9.3724,9.8958,9.1602,4.1667,37221317,19.6463,52.5424,5.3648
2018-05-09,8.9833,8.9763,9.2521,8.9409,-4.2264,20287774,10.7083,50.3218,5.138
2018-05-10,9.0753,9.0328,9.2946,8.9833,0.6304,13080220,6.904,50.639,5.1704
2018-05-11,8.9833,8.8277,9.0541,8.7287,-2.271,10460955,5.5215,49.489,5.053
2018-05-14,8.8277,8.8772,8.9904,8.7782,0.5609,6899720,3.6418,49.7666,5.0814
2018-05-15,8.8914,9.0328,9.047,8.7994,1.753,7703433,4.066,50.639,5.1704
2018-05-16,8.955,9.0682,9.2875,8.8631,0.3915,10654646,5.6238,50.8373,5.1907
2018-05-17,9.0541,9.0258,9.1248,8.955,-0.468,6102455,3.221,50.5994,5.1664
2018-05-18,9.0399,8.7782,9.1389,8.566,-2.7429,7188218,3.7941,49.2114,5.0247
2018-05-21,8.8843,8.9409,8.9692,8.7711,1.8533,5296591,2.7957,50.1235,5.1178
2018-05-22,8.9126,8.8702,8.9621,8.757,-0.7911,4600810,2.4284,49.727,5.0773
2018-05-23,8.8631,8.7216,8.9197,8.7216,-1.6746,4233042,2.2343,48.8942,4.9923
2018-05-24,8.7145,8.7287,8.7923,8.6792,0.0811,2645152,1.3962,48.9339,4.9963
2018-05-25,8.6792,8.4316,8.757,8.4245,-3.4036,5096550,2.6901,47.2684,4.8263
2018-05-28,8.3892,8.5306,8.757,8.3396,1.1745,5778508,3.05,47.8235,4.883
2018-05-29,8.474,8.6721,8.8348,8.4033,1.6584,6257221,3.3027,48.6166,4.9639
