date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,4.2001,3.7668,4.2061,3.7488,-9.4067,11183633,2.3863,16.7656,1.5107
2016-01-05,3.6344,3.7187,3.7909,3.5983,-1.278,17259734,3.6827,16.5514,1.4914
2016-01-06,3.7367,3.8631,3.8751,3.7247,3.8835,12558021,2.6795,17.1941,1.5493
2016-01-07,3.8029,3.496,3.8029,3.49,-9.5016,3729000,0.7957,15.5604,1.4021
2016-01-08,3.496,3.496,3.496,3.496,,,,15.5604,1.4021
2016-01-11,3.496,3.496,3.496,3.496,,,,15.5604,1.4021
2016-01-12,3.496,3.496,3.496,3.496,,,,15.5604,1.4021
2016-01-13,3.496,3.496,3.496,3.496,,,,15.5604,1.4021
2016-01-14,3.496,3.496,3.496,3.496,,,,15.5604,1.4021
2016-01-15,3.49,3.1892,3.49,3.153,-8.778,18022156,3.8454,14.1945,1.279
2016-01-18,3.0989,3.1892,3.2614,3.0387,0.0,11433646,2.4396,14.1945,1.279
2016-01-19,3.1771,3.3095,3.3095,3.153,3.7736,8605904,1.8362,14.7302,1.3273
2016-01-20,3.3937,3.3877,3.5442,3.3576,2.3636,15741264,3.3587,15.0783,1.3586
2016-01-21,3.3275,3.2734,3.4118,3.2674,-3.3748,8213141,1.7524,14.5695,1.3128
2016-01-22,3.3095,3.2914,3.3576,3.2012,0.5515,6309113,1.3462,14.6498,1.32
2016-01-25,3.3336,3.2914,3.3576,3.2553,0.0,7586042,1.6186,14.6498,1.32
2016-01-26,3.2734,3.0267,3.2734,3.0147,-8.0439,8021432,1.7115,13.4714,1.2139
2016-01-27,3.0267,2.9485,3.0748,2.8281,-2.5845,7375141,1.5736,13.1232,1.1825
2016-01-28,2.9485,2.8763,3.0147,2.8702,-2.449,6255172,1.3347,12.8019,1.1535
2016-01-29,2.8522,2.9665,3.0147,2.8462,3.1381,7708682,1.6448,13.2036,1.1897
2016-02-01,2.9966,2.9184,2.9966,2.8943,-1.6227,5207422,1.1111,12.9893,1.1704
2016-02-02,2.9244,2.9906,3.0147,2.9244,2.4742,5835646,1.2452,13.3107,1.1994
2016-02-03,2.9665,3.0086,3.0207,2.9364,0.6036,7304955,1.5587,13.3911,1.2066
2016-02-04,3.0207,3.0688,3.0688,3.0086,2.0,6889581,1.47,13.6589,1.2307
2016-02-05,3.0748,3.0327,3.0869,3.0267,-1.1765,5737890,1.2243,13.4982,1.2163
2016-02-15,2.9665,3.0628,3.123,2.9124,0.9921,6379490,1.3612,13.6321,1.2283
2016-02-16,3.0568,3.153,3.1651,3.0508,2.9469,8818470,1.8816,14.0338,1.2645
2016-02-17,3.129,3.153,3.1771,3.0869,0.0,8688667,1.8539,14.0338,1.2645
2016-02-18,3.1651,3.129,3.1892,3.1169,-0.7634,8715708,1.8597,13.9267,1.2549
2016-02-19,3.123,3.123,3.141,3.0929,-0.1923,5775462,1.2323,13.8999,1.2525
2016-02-22,3.1591,3.1831,3.1831,3.129,1.9268,9235450,1.9706,14.1677,1.2766
2016-02-23,3.1892,3.1651,3.2132,3.1169,-0.5671,10677600,2.2783,14.0874,1.2694
2016-02-24,3.1591,3.1892,3.2012,3.141,0.7605,6985794,1.4906,14.1945,1.279
2016-02-25,3.1892,2.9244,3.1892,2.8943,-8.3019,9675655,2.0645,13.0161,1.1728
2016-02-26,2.9485,2.9966,3.0147,2.9184,2.4691,6209515,1.3249,13.3375,1.2018
2016-02-29,2.9665,2.8402,2.9906,2.78,-5.2209,8178443,1.745,12.6412,1.139
2016-03-01,2.8582,2.9184,2.9304,2.804,2.7542,6199524,1.3228,12.9893,1.1704
