date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,17.594,15.5801,18.1244,15.3247,-6.596,48426514,10.5744,72.7217,3.938
2016-01-05,14.9612,17.1421,17.1421,14.9612,10.0252,88251377,19.2706,80.0122,4.3328
2016-01-06,17.8788,18.8612,18.8612,17.201,10.0287,108080534,23.6005,88.0364,4.7674
2016-01-07,17.7806,16.9751,18.0655,16.9751,-10.0,28816628,6.2924,79.2327,4.2906
2016-01-08,17.1912,16.9358,17.8788,15.4721,-0.2315,78632717,17.1703,79.0493,4.2807
2016-01-11,15.6194,15.2461,16.2088,15.2461,-9.9768,54131408,11.8201,71.1627,3.8536
2016-01-12,14.7157,13.7235,15.2167,13.7235,-9.9871,45119391,9.8523,64.0556,3.4687
2016-01-13,13.8414,12.7411,14.2441,12.5348,-7.1582,39552736,8.6367,59.4704,3.2204
2016-01-14,12.2794,13.6449,13.861,12.191,7.0933,35280571,7.7039,63.6888,3.4489
2016-01-15,13.2716,13.694,14.3424,13.2225,0.36,43132542,9.4184,63.9181,3.4613
2016-01-18,13.0751,13.753,14.1066,12.918,0.4304,28130168,6.1425,64.1932,3.4762
2016-01-19,13.8021,14.1754,14.4799,13.3109,3.0714,32329454,7.0595,66.1648,3.583
2016-01-20,13.8807,13.7628,14.4897,13.6252,-2.9106,26896754,5.8732,64.239,3.4787
2016-01-21,13.4091,12.6429,13.8021,12.6232,-8.137,23857256,5.2095,59.0119,3.1956
2016-01-22,12.8688,12.8394,13.193,12.2794,1.554,19764614,4.3158,59.9289,3.2453
2016-01-25,13.0064,12.8688,13.1046,12.6822,0.2295,14059708,3.0701,60.0665,3.2527
2016-01-26,12.6724,11.582,12.8688,11.582,-10.0,22814590,4.9818,54.0598,2.9275
2016-01-27,11.6605,10.9925,11.7686,10.4621,-5.0891,26176956,5.716,51.3087,2.7785
2016-01-28,10.8845,10.3737,11.0515,10.1674,-5.63,20055036,4.3792,48.42,2.622
2016-01-29,10.3442,10.8157,11.1006,10.0789,4.2614,24017742,5.2445,50.4834,2.7338
2016-02-01,10.7568,10.354,11.1988,10.0397,-4.2688,23240688,5.0748,48.3283,2.6171
2016-02-02,10.3344,10.9238,10.9238,10.3147,5.5028,21509750,4.6969,50.9877,2.7611
2016-02-03,10.6978,10.8059,10.8943,10.5014,-1.0791,16909446,3.6924,50.4375,2.7313
2016-02-04,10.9139,11.0809,11.1792,10.855,2.5455,19313887,4.2174,51.7214,2.8008
2016-02-05,11.1497,10.9631,11.1497,10.9336,-1.0638,14152146,3.0903,51.1711,2.771
2016-02-15,10.5898,11.1595,11.2971,10.4129,1.7921,17410355,3.8017,52.0882,2.8207
2016-02-16,11.1694,11.6802,11.8472,11.1497,4.6655,22307160,4.871,54.5184,2.9523
2016-02-17,11.7097,12.0044,12.358,11.6704,2.7754,28504431,6.2242,56.0315,3.0342
2016-02-18,11.9847,11.7981,12.1321,11.7195,-1.7185,20791795,4.5401,55.0686,2.9821
2016-02-19,11.7293,12.0437,12.25,11.6311,2.0816,19294968,4.2133,56.2149,3.0442
2016-02-22,12.4759,13.252,13.252,12.4759,10.0326,36810845,8.038,61.8547,3.3496
2016-02-23,13.3109,13.5958,13.9298,13.252,2.5945,58127405,12.6927,63.4596,3.4365
2016-02-24,13.2225,13.3895,13.7038,12.8787,-1.5173,32100459,7.0095,62.4967,3.3843
2016-02-25,13.2814,12.0535,13.36,12.0535,-9.978,32411235,7.0773,56.2607,3.0466
2016-02-26,12.2303,11.8374,12.3187,11.5427,-1.793,23720121,5.1795,55.252,2.992
2016-02-29,11.6507,10.8452,11.7784,10.6585,-8.3817,21000081,4.5856,50.6209,2.7412
2016-03-01,10.8255,11.2185,11.3855,10.6585,3.442,19482539,4.2542,52.3633,2.8356
2016-03-02,11.1595,12.024,12.1517,11.1202,7.1804,24925470,5.4427,56.1232,3.0392
2016-03-03,12.0437,12.5447,13.2225,12.0437,4.3301,44739114,9.7692,58.5534,3.1708
2016-03-04,12.5054,12.6527,13.4091,12.3777,0.8614,49951370,10.9074,59.0577,3.1981
2016-03-07,12.918,12.8295,12.9278,12.5054,1.3975,31257996,6.8255,59.8831,3.2428
2016-03-08,12.7706,12.6036,12.7706,11.9356,-1.7611,25490625,5.5661,58.8285,3.1857
