date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,4.4258,4.0361,4.435,3.999,-8.805,58716216,0.7216,34.1025,1.6408
2016-01-05,3.8969,4.0454,4.1289,3.8134,0.2299,84580518,1.0395,34.1809,1.6446
2016-01-06,4.0454,4.1289,4.1474,4.0361,2.0642,78370355,0.9631,34.8865,1.6786
2016-01-07,4.0732,3.8412,4.0732,3.8041,-6.9663,24893410,0.3059,32.4562,1.5616
2016-01-08,3.9247,3.9619,3.999,3.7206,3.1401,99043871,1.2172,33.4753,1.6107
2016-01-11,3.8598,3.6557,3.934,3.6186,-7.7283,81175768,0.9976,30.8882,1.4862
2016-01-12,3.6835,3.6464,3.7392,3.6186,-0.2538,80514451,0.9895,30.8098,1.4824
2016-01-13,3.6464,3.5443,3.7392,3.5258,-2.799,69357643,0.8524,29.9475,1.4409
2016-01-14,3.3402,3.5722,3.5814,3.3124,0.7853,80497916,0.9893,30.1827,1.4522
2016-01-15,3.5258,3.3216,3.5443,3.266,-7.013,81855105,1.006,28.066,1.3504
2016-01-18,3.3216,3.3216,3.3216,3.3216,,,,28.066,1.3504
2016-01-19,3.6557,3.6557,3.6557,3.6557,10.0559,12640538,0.1553,30.8882,1.4862
2016-01-20,3.8041,3.8134,3.9433,3.7392,4.3147,177474731,2.1811,32.221,1.5503
2016-01-21,3.7299,3.6186,3.7948,3.6093,-5.1095,93323179,1.1469,30.5747,1.4711
2016-01-22,3.6464,3.6371,3.6649,3.4608,0.5128,70587068,0.8675,30.7314,1.4786
2016-01-25,3.6371,3.6186,3.6464,3.5629,-0.5102,47929728,0.589,30.5747,1.4711
2016-01-26,3.5629,3.3124,3.5722,3.2938,-8.4615,55700532,0.6845,27.9876,1.3466
2016-01-27,3.3495,3.2753,3.368,3.1175,-1.1204,56222525,0.691,27.674,1.3315
2016-01-28,3.2196,3.2103,3.2753,3.0711,-1.983,43973375,0.5404,27.1252,1.3051
2016-01-29,3.3402,3.5351,3.5351,3.3402,10.1156,31395962,0.3858,29.8691,1.4371
2016-02-01,3.7113,3.5351,3.7113,3.4608,0.0,116685616,1.434,29.8691,1.4371
2016-02-02,3.5258,3.6742,3.6928,3.4887,3.937,90970968,1.118,31.045,1.4937
2016-02-03,3.6278,3.6278,3.7113,3.5722,-1.2626,93775226,1.1525,30.6531,1.4749
2016-02-04,3.6742,3.6371,3.7021,3.6093,0.2558,87665064,1.0774,30.7314,1.4786
2016-02-05,3.6278,3.5351,3.6371,3.5258,-2.8061,56911372,0.6994,29.8691,1.4371
2016-02-15,3.3959,3.4608,3.4887,3.3588,-2.0997,42094059,0.5173,29.2419,1.407
2016-02-16,3.4794,3.5907,3.6093,3.4608,3.7533,69633316,0.8558,30.3395,1.4598
2016-02-17,3.5722,3.6835,3.6928,3.5629,2.584,95742329,1.1766,31.1234,1.4975
2016-02-18,3.6835,3.6093,3.6928,3.5907,-2.0151,76747368,0.9432,30.4963,1.4673
