date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,5.7328,5.1818,5.7738,5.1818,-9.9796,108970996,3.2967,27.5444,4.2161
2016-01-05,4.9297,5.1231,5.2931,4.7773,-1.1312,145199535,4.3927,27.2328,4.1684
2016-01-06,5.0821,5.2111,5.258,5.0294,1.7163,118114410,3.5733,27.7002,4.2399
2016-01-07,5.088,4.6894,5.0997,4.6894,-10.0113,32373567,0.9794,24.9271,3.8155
2016-01-08,4.8535,4.8828,5.1231,4.4549,4.125,196138841,5.9338,25.9553,3.9729
2016-01-11,4.707,4.4139,4.8007,4.3963,-9.6038,131439859,3.9764,23.4626,3.5913
2016-01-12,4.4549,4.4549,4.6366,4.3904,0.9296,146044760,4.4183,23.6807,3.6247
2016-01-13,4.4842,4.3084,4.5428,4.2908,-3.2895,173832631,5.2589,22.9017,3.5055
2016-01-14,4.0504,4.4373,4.4549,3.986,2.9932,234849850,7.1049,23.5872,3.6104
2016-01-15,4.4373,4.4373,4.4373,4.4373,,,,23.5872,3.6104
2016-01-18,4.4373,4.4373,4.4373,4.4373,,,,23.5872,3.6104
2016-01-19,4.4373,4.4373,4.4373,4.4373,,,,23.5872,3.6104
2016-01-20,4.4373,4.4373,4.4373,4.4373,,,,23.5872,3.6104
2016-01-21,4.4373,4.4373,4.4373,4.4373,,,,23.5872,3.6104
2016-01-22,4.4373,4.4373,4.4373,4.4373,,,,23.5872,3.6104
2016-01-25,4.3068,4.3133,4.3851,4.2481,-2.7941,108401578,2.5098,26.5099,4.0578
2016-01-26,4.2416,3.8957,4.2742,3.8827,-9.6823,113796018,2.6346,23.9432,3.6649
2016-01-27,3.9218,3.8304,3.974,3.6608,-1.675,100043189,2.3162,23.5421,3.6035
2016-01-28,3.7978,3.7326,3.9479,3.6804,-2.5554,100906417,2.3362,22.9405,3.5114
2016-01-29,3.7391,3.9479,3.9871,3.726,5.7692,131499315,3.0445,24.264,3.714
2016-02-01,3.9022,3.8304,3.9283,3.7195,-2.9752,86553378,2.0039,23.5421,3.6035
2016-02-02,3.8043,3.9871,4.0132,3.7978,4.0886,148248928,3.4323,24.5047,3.7508
2016-02-03,3.9349,4.0066,4.0393,3.9022,0.491,111648474,2.5849,24.625,3.7692
2016-02-04,4.0132,4.0393,4.1176,4.0001,0.8143,121570757,2.8147,24.8255,3.7999
2016-02-05,4.0066,3.9544,4.0262,3.9479,-2.1002,102796650,2.38,24.3041,3.7201
2016-02-15,3.7782,3.9153,3.9414,3.7456,-0.9901,77380289,1.7915,24.0635,3.6833
2016-02-16,3.9414,4.0719,4.1045,3.9349,4.0,106160966,2.4579,25.026,3.8306
2016-02-17,4.0458,4.1437,4.1632,4.0327,1.7628,129011888,2.9869,25.4672,3.8981
2016-02-18,4.1698,4.2089,4.2872,4.1306,1.5748,159393938,3.6903,25.8683,3.9595
2016-02-19,4.1959,4.2285,4.2742,4.1698,0.4651,88042562,2.0384,25.9886,3.978
2016-02-22,4.2807,4.3916,4.4765,4.2155,3.858,140566028,3.2544,26.9912,4.1314
2016-02-23,4.359,4.359,4.4047,4.2742,-0.7429,112130471,2.5961,26.7907,4.1007
2016-02-24,4.3329,4.359,4.4112,4.2089,0.0,92679587,2.1458,26.7907,4.1007
2016-02-25,4.3068,3.9218,4.3394,3.9218,-10.0299,134766209,3.1202,24.1036,3.6894
2016-02-26,3.974,3.9544,4.0327,3.8043,0.8319,98927008,2.2904,24.3041,3.7201
2016-02-29,3.9283,3.837,3.9283,3.6869,-2.9703,97338894,2.2536,23.5822,3.6096
2016-03-01,3.837,3.961,4.0849,3.7913,3.2313,98933313,2.2905,24.3442,3.7263
2016-03-02,3.9349,4.1828,4.2024,3.9349,5.6013,142327954,3.2952,25.7078,3.935
2016-03-03,4.1632,4.1763,4.2677,4.1306,-0.156,127287144,2.947,25.6677,3.9288
2016-03-04,4.1567,4.1828,4.2416,4.0588,0.1562,134937897,3.1241,25.7078,3.935
2016-03-07,4.2155,4.2285,4.2807,4.1828,1.092,87977672,2.0369,25.9886,3.978
2016-03-08,4.2285,4.2089,4.2285,3.9805,-0.463,88205522,2.0422,25.8683,3.9595
2016-03-09,4.1045,4.1567,4.1763,4.0523,-1.2403,69810927,1.6163,25.5474,3.9104
2016-03-10,4.1437,4.0327,4.1828,4.0197,-2.9827,43893396,1.0162,24.7854,3.7938
2016-03-11,4.0066,4.0654,4.111,3.961,0.8091,47627366,1.1027,24.9859,3.8245
2016-03-14,4.1045,4.1763,4.3003,4.0849,2.7287,100127032,2.3182,25.6677,3.9288
2016-03-15,4.1502,4.1437,4.1894,4.0784,-0.7813,54186041,1.2545,25.4672,3.8981
2016-03-16,4.1502,4.1763,4.2089,4.1306,0.7874,98706524,2.2853,25.6677,3.9288
2016-03-17,4.1894,4.2546,4.3199,4.1437,1.875,136522627,3.1608,26.149,4.0025
2016-03-18,4.2611,4.3721,4.4634,4.2416,2.7607,272019856,6.2979,26.8709,4.113
2016-03-21,4.5287,4.8093,4.8093,4.4765,10.0,513309136,11.8843,29.558,4.5243
2016-03-22,4.7832,4.6592,4.8288,4.62,-3.1208,294720496,6.8235,28.6356,4.3831
2016-03-23,4.607,4.6853,4.7375,4.5613,0.5602,233571717,5.4077,28.796,4.4077
2016-03-24,4.6005,4.483,4.62,4.4765,-4.3175,160902055,3.7253,27.5527,4.2174
2016-03-25,4.4765,4.5548,4.5744,4.4765,1.6012,101991215,2.3613,27.9939,4.2849
2016-03-28,4.5613,4.4308,4.6266,4.4047,-2.7221,130722110,3.0265,27.2319,4.1683
2016-03-29,4.4504,4.3916,4.496,4.359,-0.8837,116831934,2.7049,26.9912,4.1314
2016-03-30,4.4699,4.5026,4.5352,4.4308,2.526,180074099,4.1691,27.673,4.2358
2016-03-31,4.5352,4.5026,4.6135,4.4504,0.0,161951213,3.7496,27.673,2.7806
2016-04-01,4.4504,4.4765,4.5026,4.3851,-0.5797,95178747,2.2036,27.5126,2.7645
2016-04-05,4.4895,4.5874,4.6396,4.4438,2.4781,155513079,3.6005,28.1944,2.833
2016-04-06,4.5744,4.5613,4.62,4.5221,-0.569,110243032,2.5524,28.034,2.8169
2016-04-07,4.5809,4.4699,4.6005,4.4569,-2.0029,95618475,2.2138,27.4725,2.7605
2016-04-08,4.4373,4.4047,4.4504,4.3329,-1.4599,84703426,1.9611,27.0714,2.7202
2016-04-11,4.5613,4.5483,4.6266,4.5221,3.2593,154393971,3.5746,27.9538,2.8088
2016-04-12,4.5879,4.5681,4.5879,4.4822,0.4354,92619855,2.1444,27.7532,2.7887
2016-04-13,4.6209,4.6737,4.8189,4.6011,2.3121,233759900,5.4121,28.3949,2.8532
2016-04-14,4.7001,4.7001,4.7199,4.6341,0.565,111920049,2.5912,28.5553,2.8693
2016-04-15,4.7001,4.6605,4.7001,4.6341,-0.8427,79245297,1.8347,28.3147,2.8451
2016-04-18,4.6209,4.5483,4.6275,4.5284,-2.4079,79252821,1.8349,27.6329,2.7766
2016-04-19,4.5945,4.5945,4.6209,4.535,1.016,67239374,1.5568,27.9137,2.8048
2016-04-20,4.6077,4.4822,4.6143,4.2578,-2.4425,156306115,3.6189,27.2319,2.7363
2016-04-21,4.4162,4.3832,4.4756,4.3568,-2.2091,70439239,1.6308,26.6303,2.6758
2016-04-22,4.3502,4.3832,4.403,4.3304,0.0,61179806,1.4165,26.6303,2.6758
2016-04-25,4.304,4.304,4.3304,4.238,-1.8072,62181418,1.4396,26.149,2.6275
2016-04-26,4.3106,4.3634,4.3832,4.2776,1.3804,57133384,1.3228,26.5099,2.6638
2016-04-27,4.3634,4.2974,4.3766,4.2776,-1.5129,46982628,1.0878,26.1089,2.6235
2016-04-28,4.2974,4.2842,4.3172,4.2248,-0.3072,47158502,1.0918,26.0287,2.6154
2016-04-29,4.2644,4.271,4.2974,4.2512,-0.3082,31311967,0.7249,25.9485,2.6073
2016-05-03,4.2776,4.3634,4.3964,4.2578,2.1638,78215497,1.8109,26.5099,2.6638
2016-05-04,4.3436,4.3502,4.3766,4.3172,-0.3026,46875915,1.0853,26.4297,2.6557
2016-05-05,4.3304,4.3568,4.3766,4.3304,0.1517,46085605,1.067,26.4698,2.6597
2016-05-06,4.37,4.172,4.3832,4.1654,-4.2424,85723290,1.9847,25.3469,2.5469
2016-05-09,4.1324,4.0796,4.1522,4.0268,-2.2152,70909249,1.6417,24.7854,2.4905
2016-05-10,4.04,4.0994,4.106,4.04,0.4854,36364786,0.8419,24.9057,2.5026
2016-05-11,4.106,4.1126,4.139,4.0598,0.3221,43586218,1.0091,24.9859,2.5106
2016-05-12,4.0664,4.0994,4.1192,4.0268,-0.321,44177322,1.0228,24.9057,2.5026
2016-05-13,4.0862,4.0334,4.1126,4.0069,-1.6103,40937425,0.9478,24.5047,2.4623
2016-05-16,4.0334,4.0598,4.0664,3.9871,0.6547,26875002,0.6222,24.6651,2.4784
2016-05-17,4.0664,4.0664,4.1258,4.0268,0.1626,37569516,0.8698,24.7052,2.4824
2016-05-18,4.0466,4.0466,4.0796,3.9805,-0.487,58191884,1.3473,24.5849,2.4703
2016-05-19,4.0268,4.0268,4.073,4.0069,-0.4894,32841705,0.7604,24.4646,2.4582
2016-05-20,3.9871,4.0598,4.0664,3.9673,0.8197,34898511,0.808,24.6651,2.4784
2016-05-23,4.0598,4.0598,4.0928,4.04,0.0,37055950,0.8579,24.6651,2.4784
2016-05-24,4.0466,4.0069,4.0598,3.9937,-1.3008,29548089,0.6841,24.3442,2.4461
2016-05-25,4.0202,3.9937,4.0598,3.9871,-0.3295,32777801,0.7589,24.264,2.4381
2016-05-26,3.9805,3.9805,4.0136,3.9013,-0.3306,40780677,0.9442,24.1838,2.43
2016-05-27,3.9607,3.9475,3.9739,3.9277,-0.8292,28698983,0.6644,23.9833,2.4099
2016-05-30,3.9343,3.9409,3.9673,3.8881,-0.1672,26058964,0.6033,23.9432,2.4058
2016-05-31,3.9409,4.238,4.2578,3.9409,7.5377,155891621,3.6093,25.7479,2.5872
2016-06-01,4.2182,4.1654,4.2512,4.1588,-1.7134,97323478,2.2533,25.3068,2.5429
2016-06-02,4.1456,4.2182,4.2446,4.1324,1.2678,92409660,2.1395,25.6276,2.5751
2016-06-03,4.2182,4.1918,4.2578,4.1654,-0.626,69494768,1.609,25.4672,2.559
2016-06-06,4.1852,4.1456,4.1984,4.1324,-1.1024,40807387,0.9448,25.1865,2.5308
2016-06-07,4.1456,4.1522,4.205,4.1324,0.1592,45028717,1.0425,25.2266,2.5348
2016-06-08,4.139,4.0994,4.1456,4.0664,-1.2719,48613686,1.1255,24.9057,2.5026
2016-06-13,4.0466,3.9013,4.0532,3.8353,-4.8309,54999926,1.2734,23.7025,2.3817
2016-06-14,3.8815,3.9409,3.9607,3.8683,1.0152,44473880,1.0297,23.9432,2.4058
2016-06-15,3.8617,4.0003,4.0598,3.8551,1.5075,53976560,1.2497,24.3041,2.4421
2016-06-16,4.0003,3.9343,4.0003,3.9145,-1.6502,37651038,0.8717,23.9031,2.4018
2016-06-17,3.9409,3.9475,4.0268,3.9409,0.3356,40981212,0.9488,23.9833,2.4099
2016-06-20,3.9541,3.9475,3.9673,3.8947,0.0,34367666,0.7957,23.9833,2.4099
2016-06-21,3.9607,3.9805,4.1588,3.9541,0.8361,88300398,2.0444,24.1838,2.43
2016-06-22,3.9607,4.04,4.04,3.9409,1.4925,62445351,1.4458,24.5448,2.4663
2016-06-23,4.0202,3.9937,4.0202,3.9607,-1.1438,43731816,1.0125,24.264,2.4381
2016-06-24,4.0003,3.9211,4.04,3.8353,-1.8182,75618321,1.7507,23.8229,2.3938
2016-06-27,3.9013,4.0003,4.0069,3.9013,2.0202,48872510,1.1315,24.3041,2.4421
2016-06-28,3.9607,4.0466,4.0928,3.9541,1.1551,113423628,2.626,24.5849,2.4703
2016-06-29,4.0598,4.04,4.0862,4.0268,-0.1631,82214584,1.9035,24.5448,2.4663
2016-06-30,4.0532,4.0466,4.0862,4.0334,0.1634,54527807,1.2624,24.5849,2.4401
2016-07-01,4.0664,4.0466,4.0928,4.0334,0.0,49007380,1.1346,24.5849,2.4401
2016-07-04,3.9937,4.1258,4.1852,3.9871,1.9576,118673469,2.7476,25.0661,2.4879
2016-07-05,4.1192,4.1324,4.1588,4.106,0.16,67684727,1.5671,25.1062,2.4919
2016-07-06,4.1192,4.1258,4.1522,4.0862,-0.1597,58163784,1.3466,25.0661,2.4879
2016-07-07,4.1192,4.139,4.1918,4.0664,0.32,78719450,1.8225,25.1463,2.4959
2016-07-08,4.1324,4.1522,4.1984,4.1126,0.319,91033131,2.1076,25.2266,2.5038
2016-07-11,4.1522,4.139,4.2248,4.139,-0.318,91916669,2.1281,25.1463,2.4959
2016-07-12,4.139,4.2248,4.2446,4.106,2.0734,122921857,2.8459,25.6677,2.5476
2016-07-13,4.2446,4.2578,4.3436,4.2248,0.7812,131950954,3.055,25.8683,2.5675
