date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,21.3908,21.3908,21.3908,21.3908,10.0034,15694236,6.7823,75.9853,6.4153
2016-01-05,21.0786,20.7142,21.5665,19.7774,-3.163,31306542,13.5292,73.5819,6.2123
2016-01-06,20.7208,19.9856,21.1306,18.8666,-3.5176,28680540,12.3944,70.9936,5.9938
2016-01-07,19.6473,17.9883,19.6473,17.9883,-9.9935,4877008,2.1076,63.8989,5.3948
2016-01-08,17.559,16.7588,18.19,16.3294,-6.8354,20762002,8.9723,59.5311,5.0261
2016-01-11,16.2318,16.1602,17.4809,15.6788,-3.5714,15693988,6.7822,57.405,4.8466
2016-01-12,16.4595,16.3684,17.3117,16.2318,1.2882,14593274,6.3065,58.1445,4.909
2016-01-13,16.7848,15.5422,16.8954,15.4836,-5.0477,15167812,6.5548,55.2095,4.6612
2016-01-14,14.3256,15.848,15.874,14.3256,1.9674,9574073,4.1375,56.2957,4.7529
2016-01-15,15.5357,16.1993,16.6417,15.2104,2.2167,11452553,4.9492,57.5436,4.8583
2016-01-18,15.6138,16.3034,16.5571,15.4836,0.6426,7788930,3.366,57.9134,4.8895
2016-01-19,16.2903,16.4205,16.5376,15.6072,0.7183,9221412,3.9851,58.3294,4.9246
2016-01-20,16.1667,15.8349,16.7458,15.8089,-3.5658,9742452,4.2102,56.2495,4.749
2016-01-21,15.2364,14.2541,15.6138,14.2541,-9.9836,8799142,3.8026,50.6338,4.2749
2016-01-22,14.3126,14.1695,14.5793,13.675,-0.5933,6811759,2.9437,50.3334,4.2495
2016-01-25,14.3126,14.5468,14.8656,14.2085,2.663,7402796,3.1991,51.6737,4.3627
2016-01-26,14.3907,15.0152,16.0041,14.2345,3.22,17403882,7.5211,53.3376,4.5032
2016-01-27,15.1584,14.6249,15.1584,13.5449,-2.5997,11171321,4.8277,51.951,4.3861
2016-01-28,14.2931,13.7141,14.5078,13.6946,-6.2278,8477807,3.6637,48.7157,4.1129
2016-01-29,13.7271,14.5208,14.9241,13.5905,5.8824,6652979,2.8751,51.5813,4.3549
2016-02-01,14.3777,14.0719,14.5468,13.7921,-3.0914,4717043,2.0385,49.9867,4.2203
2016-02-02,14.0394,15.4771,15.4771,14.0394,9.9861,5691236,2.4595,54.9784,4.6417
2016-02-03,15.4186,15.2169,15.4641,14.8396,-1.6814,7039827,3.0423,54.054,4.5636
2016-02-04,15.2559,15.4381,15.861,15.1779,1.4536,6215690,2.6861,54.8398,4.63
2016-02-05,15.4511,15.0738,15.7764,15.0608,-2.3599,4427032,1.9132,53.5456,4.5207
2016-02-15,14.3581,14.6119,14.7225,14.1044,-3.0643,4283997,1.8513,51.9048,4.3822
2016-02-16,14.768,15.321,15.6398,14.7355,4.8531,7092573,3.0651,54.4238,4.5949
2016-02-17,15.1453,15.7699,15.8415,15.1258,2.9299,7199278,3.1112,56.0184,4.7295
2016-02-18,15.848,15.6398,15.9325,15.4836,-0.8251,4775580,2.0638,55.5562,4.6905
2016-02-19,15.6138,15.3665,15.6528,15.0803,-1.7471,4982958,2.1534,54.5856,4.6085
2016-02-22,15.5942,15.4316,15.6463,15.3015,0.4234,5738974,2.4801,54.8167,4.628
2016-02-23,15.5032,14.781,15.6918,14.5403,-4.2159,6562871,2.8362,52.5057,4.4329
2016-02-24,14.703,14.6639,15.0608,14.2085,-0.7922,7852246,3.3934,52.0897,4.3978
2016-02-25,14.5728,13.2001,14.5728,13.2001,-9.9823,7907675,3.4173,46.89,3.9588
2016-02-26,13.1025,12.7512,13.3302,12.3869,-3.4007,6107918,2.6395,45.2954,3.8242
2016-02-29,12.6862,11.8339,12.7187,11.7103,-7.1939,5977214,2.5831,42.0369,3.5491
2016-03-01,11.886,12.2373,12.3544,11.7428,3.4085,4859917,2.1002,43.4697,3.67
2016-03-02,12.2308,12.9985,13.0375,12.1462,6.2201,7607933,3.2878,46.1736,3.8983
2016-03-03,12.8163,13.031,13.3302,12.8033,0.2503,5896201,2.5481,46.2891,3.9081
2016-03-04,12.8748,12.2958,12.9985,12.2828,-5.6415,4951289,2.1397,43.6777,3.6876
2016-03-07,12.3479,12.5886,12.6862,12.3479,2.381,3594788,1.5535,44.7176,3.7754
2016-03-08,12.5886,12.4845,12.6016,11.8274,-0.8269,3621357,1.565,44.3479,3.7442
2016-03-09,12.1592,12.7512,12.8748,12.0486,2.1365,4379798,1.8927,45.2954,3.8242
2016-03-10,12.6211,12.2698,12.7707,12.1722,-3.7755,3221884,1.3923,43.5853,3.6798
2016-03-11,12.3609,12.543,12.9399,12.1527,2.2269,3160872,1.366,44.5559,3.7617
2016-03-14,12.6992,12.9464,13.1936,12.491,3.2158,4731311,2.0446,45.9887,3.8827
2016-03-15,12.9464,12.9594,13.5059,12.8813,0.1005,4296952,1.8569,46.0349,3.8866
2016-03-16,13.1481,12.4975,13.1871,12.3609,-3.5643,3827150,1.6539,44.3941,3.7481
2016-03-17,12.4455,12.9269,13.005,12.4455,3.4357,4198053,1.8142,45.9194,3.8769
2016-03-18,12.9464,13.5384,13.6946,12.9464,4.7307,8159919,3.5263,48.0917,4.0603
2016-03-21,13.662,14.0068,14.1955,13.6165,3.4599,6078814,2.627,49.7556,4.2007
2016-03-22,13.8572,13.8312,14.1435,13.5384,-1.2541,5190807,2.2432,49.1316,4.1481
2016-03-23,13.7661,13.7791,13.9158,13.5319,-0.3763,3752304,1.6216,48.9468,4.1325
2016-03-24,13.5514,13.6881,14.0394,13.4734,-0.661,3789583,1.6377,48.6232,4.1051
2016-03-25,13.6425,14.2345,14.2476,13.6165,3.9924,4348251,1.8791,50.5645,4.269
2016-03-28,14.755,14.0654,15.0412,14.0068,-1.1883,6109351,2.6402,49.9636,4.2183
2016-03-29,13.9808,13.649,14.0394,13.3498,-2.9602,3907822,1.6888,48.4846,4.0934
2016-03-30,13.6555,14.0459,14.0719,13.6555,2.9075,3142741,1.3581,49.8943,4.2124
2016-03-31,14.0719,14.3256,14.7485,13.8572,1.9917,5027199,2.1725,50.888,4.3812
2016-04-01,14.3256,14.3256,14.3256,14.3256,,,,50.888,4.3812
2016-04-05,14.3256,14.3256,14.3256,14.3256,,,,50.888,4.3812
2016-04-06,14.3256,14.3256,14.3256,14.3256,,,,50.888,4.3812
2016-04-07,14.3256,14.3256,14.3256,14.3256,,,,50.888,4.3812
2016-04-08,14.3256,14.3256,14.3256,14.3256,,,,50.888,4.3812
2016-04-11,14.4427,14.4167,15.7309,14.2671,0.6358,13810331,5.9682,51.2115,4.4091
2016-04-12,14.2345,13.6035,14.2345,13.4213,-5.6408,10460084,4.5203,48.3228,4.1604
2016-04-13,13.636,13.6425,13.9353,13.4929,0.2869,7753872,3.3509,48.4615,4.1723
2016-04-14,13.6816,13.8702,14.0394,13.6165,1.6691,7552304,3.2637,49.2703,4.2419
2016-04-15,13.8897,13.7076,13.9873,13.636,-1.1726,5638522,2.4367,48.6925,4.1922
2016-04-18,13.5319,13.3823,13.597,13.2262,-2.373,5126569,2.2155,47.5371,4.0927
2016-04-19,13.4669,13.4213,13.597,13.3107,0.2917,4245968,1.8349,47.6757,4.1046
2016-04-20,13.4799,12.504,13.5124,12.2113,-6.8347,7655238,3.3082,44.4172,3.8241
2016-04-21,12.491,12.2698,12.5886,12.2243,-1.873,4748265,2.052,43.5853,3.7525
2016-04-22,12.1007,12.3934,12.4129,12.0421,1.0074,3252915,1.4058,44.0244,3.7903
2016-04-25,12.3609,12.5886,12.6797,12.1462,1.5748,4019679,1.7371,44.7176,3.85
2016-04-26,12.6732,12.6667,12.7968,12.5105,0.6201,3554957,1.5363,44.995,3.8738
2016-04-27,12.6862,12.7122,12.8033,12.5886,0.3595,3387812,1.4641,45.1567,3.8878
