date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,14.7591,13.7598,14.9791,13.7289,-7.3766,9817294,2.9094,40.8513,5.6907
2016-01-05,13.0768,14.0183,14.3347,13.0729,1.8789,12494573,3.7028,41.6189,5.7976
2016-01-06,14.0839,14.2498,14.3231,13.7366,1.6515,7211783,2.1373,42.3062,5.8933
2016-01-07,13.9604,12.826,13.9604,12.826,-9.9919,2171200,0.6434,38.079,5.3045
2016-01-08,12.9687,12.8646,13.3507,12.2356,0.3008,10254387,3.0389,38.1936,5.3204
2016-01-11,12.5597,11.8845,13.0961,11.653,-7.6185,10687976,3.1674,35.2838,4.9151
2016-01-12,11.9925,11.9038,12.2318,11.5758,0.1623,6999348,2.0743,35.3411,4.9231
2016-01-13,12.0195,11.4639,12.2703,11.46,-3.6953,5757378,1.7062,34.0352,4.7412
2016-01-14,11.1668,12.3282,12.4556,10.997,7.5396,8340241,2.4717,36.6012,5.0986
2016-01-15,12.251,12.2433,12.6678,12.1584,-0.6886,8364000,2.4787,36.3492,5.0635
2016-01-18,12.1507,12.4633,12.8607,12.0465,1.7964,7787155,2.3078,37.0022,5.1545
2016-01-19,12.3784,12.6948,12.8684,12.3475,1.8576,6880529,2.0391,37.6895,5.2502
2016-01-20,12.6948,12.5443,13.0228,12.4864,-1.1854,5509829,1.6329,37.2428,5.188
2016-01-21,12.3552,12.1739,12.7218,12.116,-2.9529,5702022,1.6898,36.143,5.0348
2016-01-22,13.3893,12.8376,13.3893,12.4324,5.4517,18552448,5.4981,38.1134,5.3093
2016-01-25,12.772,12.8491,12.9649,12.579,0.0902,9798431,2.7266,38.1478,5.314
2016-01-26,12.6523,11.5797,12.8453,11.5642,-9.8799,8619343,2.3985,34.3788,4.789
2016-01-27,11.6723,11.815,11.9617,11.0047,2.0327,9038994,2.5103,35.0776,4.8864
2016-01-28,11.6144,11.3366,11.8382,11.3366,-4.0496,6085800,1.6902,33.6571,4.6885
2016-01-29,11.4523,11.734,11.8266,11.352,3.5058,6705589,1.8623,34.8371,4.8529
2016-02-01,11.7301,11.5488,11.7649,11.4214,-1.5784,4669166,1.2967,34.2872,4.7763
2016-02-02,11.5758,11.9462,12.0195,11.5526,3.4414,4692807,1.3033,35.4671,4.9406
2016-02-03,11.7494,12.0581,12.1546,11.6144,0.9367,3619964,1.0053,35.7993,4.9869
2016-02-04,12.0813,12.2549,12.4015,12.0658,1.632,4498134,1.2492,36.3836,5.0683
2016-02-05,12.2974,12.0658,12.3089,12.062,-1.5428,2743636,0.762,35.8223,4.9901
2016-02-15,11.734,12.1469,12.3128,11.6684,0.6716,3281446,0.9113,36.0628,5.0236
2016-02-16,12.1932,12.471,12.5134,12.1932,2.6684,5699058,1.5828,37.0251,5.1577
2016-02-17,12.5404,12.5597,12.6871,12.3321,0.7116,6277130,1.7433,37.2886,5.1944
2016-02-18,12.6099,12.2703,12.7295,12.2665,-2.3041,6222541,1.7281,36.4294,5.0747
2016-02-19,12.3244,12.3514,12.4401,12.2318,0.6604,5073877,1.4091,36.67,5.1082
2016-02-22,12.471,12.4748,12.6176,12.3707,0.9997,6440019,1.7885,37.0366,5.1593
2016-02-23,12.5443,12.3166,12.6022,12.1932,-1.2682,6226962,1.7294,36.5669,5.0938
2016-02-24,12.3012,11.9694,12.3437,11.7108,-2.8195,8845543,2.4566,35.5359,4.9502
2016-02-25,11.9192,11.2285,11.9424,11.0047,-6.1896,8574629,2.3814,33.3363,4.6438
2016-02-26,11.2478,11.244,11.4022,11.0587,0.1375,5781076,1.6055,33.3822,4.6502
2016-02-29,11.2285,10.2253,11.2285,10.1211,-9.0597,12148081,2.8247,30.3578,4.2289
2016-03-01,10.2523,10.2677,10.4336,9.851,0.4151,10552307,2.4536,30.4839,4.2465
2016-03-02,10.2291,10.6497,10.7038,10.1828,3.7204,13116564,3.0499,31.618,4.4044
2016-03-03,10.6459,10.4761,10.7539,10.4491,-1.6304,13218893,3.0737,31.1025,4.3326
2016-03-04,10.4529,9.9436,10.4529,9.8163,-5.0829,11855304,2.7566,29.5216,4.1124
2016-03-07,10.0594,10.179,10.341,10.0324,2.3671,7760193,1.8044,30.2204,4.2097
2016-03-08,10.1134,10.4838,10.5031,9.7815,2.9947,11099809,2.5809,31.1254,4.3358
2016-03-09,10.2986,10.233,10.4722,10.1481,-2.3923,5604564,1.3032,30.3808,4.2321
2016-03-10,10.233,10.0941,10.3603,10.0594,-1.3575,4974605,1.1567,29.9683,4.1746
2016-03-11,10.1095,10.2176,10.26,9.9783,1.2232,4810502,1.1185,30.3349,4.2257
2016-03-14,10.6111,10.723,10.8311,10.5455,4.9471,13147478,3.0571,31.8356,4.4348
