date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,31.0048,27.9505,31.1858,27.8962,-9.8248,13316376,2.1009,110.9541,8.3935
2016-01-05,25.5659,26.9053,27.8283,25.5659,-3.7397,18894203,2.981,106.8047,8.0796
2016-01-06,27.1089,27.7378,27.7876,27.1043,3.0945,12783611,2.0169,110.1098,8.3296
2016-01-07,27.2853,24.9822,27.2853,24.9641,-9.9347,3468526,0.5472,99.1707,7.5021
2016-01-08,25.7016,25.3306,26.1994,23.6337,1.3947,16521063,2.6066,100.5538,7.6067
2016-01-11,24.8645,22.9233,25.127,22.8509,-9.5034,17042367,2.6888,90.9978,6.8838
2016-01-12,23.3894,23.4754,23.8102,22.6699,2.4082,17080520,2.6948,93.1892,7.0496
2016-01-13,23.6563,22.6292,23.8419,22.6247,-3.6045,13245657,2.0898,89.8302,6.7955
2016-01-14,21.86,24.4935,24.6564,21.7468,8.2384,21035996,3.3189,97.2308,7.3553
2016-01-15,24.3441,23.3396,24.4301,23.1496,-4.7109,17118243,2.7008,92.6503,7.0088
2016-01-18,22.6382,24.9188,25.5432,22.6382,6.7662,25989127,4.1003,98.9192,7.4831
2016-01-19,24.6926,25.4618,25.4754,24.231,2.179,24838414,3.9188,101.0747,7.6461
2016-01-20,25.3396,24.8238,25.5206,24.584,-2.5058,15594600,2.4604,98.542,7.4545
2016-01-21,24.5568,23.5342,25.2039,23.5297,-5.195,14948212,2.3584,93.4227,7.0673
2016-01-22,23.9097,23.8871,24.0998,23.0998,1.4997,11245257,1.7742,94.8238,7.1733
2016-01-25,24.2084,23.9595,24.2763,23.7604,0.3031,9639917,1.5209,95.1112,7.195
2016-01-26,23.6247,21.7559,23.688,21.7197,-9.1974,14772514,2.3307,86.3635,6.5332
2016-01-27,21.9957,22.3939,22.6201,20.8147,2.9326,16388055,2.5856,88.8962,6.7248
2016-01-28,21.7695,21.3577,22.4934,21.1043,-4.6272,10486455,1.6545,84.7828,6.4137
2016-01-29,21.4482,22.3622,22.6156,21.2672,4.7034,13442166,2.1208,88.7704,6.7153
2016-02-01,22.3532,21.9866,22.3532,21.6292,-1.6795,9819157,1.5492,87.2796,6.6025
2016-02-02,22.0228,22.8011,23.2039,22.0228,3.7045,12085553,1.9068,90.5128,6.8471
2016-02-03,22.4572,22.9188,23.1496,22.1812,0.516,11260054,1.7765,90.9798,6.8825
2016-02-04,23.0319,23.3939,23.7106,23.0319,2.073,11407101,1.7997,92.8659,7.0251
2016-02-05,23.5749,23.0953,23.6201,23.0817,-1.2766,8111728,1.2798,91.6804,6.9355
2016-02-15,22.1722,23.3849,23.4392,21.9957,1.2539,9488542,1.497,92.83,7.0224
2016-02-16,23.7514,24.3668,24.6021,23.6473,4.1989,14335055,2.2617,96.7278,7.3173
2016-02-17,24.3668,24.4437,24.5523,23.9143,0.3157,13504666,2.1307,97.0332,7.3404
2016-02-18,24.593,24.3079,24.9867,24.2355,-0.5553,15344640,2.4209,96.4943,7.2996
2016-02-19,24.3125,24.5478,24.8419,24.0953,0.9866,14414806,2.2742,97.4463,7.3716
2016-02-22,24.955,25.0636,25.0636,24.5704,2.1014,16936870,2.6722,99.494,7.5265
2016-02-23,25.2808,24.774,25.6473,24.6111,-1.1554,18923067,2.9855,98.3444,7.4396
2016-02-24,24.6518,24.3939,24.9776,23.783,-1.5342,14046852,2.2162,96.8356,7.3254
2016-02-25,24.2944,21.955,24.3622,21.955,-9.9981,20540387,3.2407,87.1538,6.593
2016-02-26,22.1269,22.0183,22.4527,21.4482,0.2885,12286339,1.9384,87.4053,6.6121
2016-02-29,22.0138,19.9142,22.0138,19.8147,-9.5561,17579190,2.7735,79.0528,5.9802
2016-03-01,20.0455,20.6337,20.8056,19.7649,3.6128,13886237,2.1909,81.9088,6.1963
2016-03-02,20.5839,21.7287,21.9052,20.4979,5.307,13960441,2.2026,86.2557,6.5251
2016-03-03,21.8011,22.0409,22.3939,21.5885,1.4369,16382521,2.5847,87.4951,6.6189
2016-03-04,21.9459,20.7423,21.9459,20.3667,-5.892,14511763,2.2895,82.3399,6.2289
2016-03-07,20.9685,21.3532,21.8781,20.9685,2.945,10960314,1.7292,84.7648,6.4123
2016-03-08,21.5115,22.1224,22.2627,20.136,3.6025,18737551,2.9562,87.8184,6.6433
2016-03-09,21.5387,22.4618,22.602,21.2717,1.5341,21260067,3.3542,89.1656,6.7452
2016-03-10,23.0772,22.3758,23.7559,22.3758,-0.3828,31029202,4.8955,88.8243,6.7194
2016-03-11,21.8781,21.688,22.0998,21.317,-3.0738,15466776,2.4402,86.094,6.5129
2016-03-14,22.059,22.7604,23.2129,22.0138,4.9447,20536016,3.24,90.3511,6.8349
2016-03-15,22.602,22.24,22.783,22.1722,-2.2863,12614810,1.9903,88.2855,6.6786
2016-03-16,22.6156,21.7876,22.7061,21.6744,-2.0346,14302738,2.2566,86.4892,6.5428
2016-03-17,21.955,23.2853,23.6563,21.9504,6.8743,29827469,4.7059,92.4348,6.9925
2016-03-18,23.4256,24.3125,24.6518,23.0772,4.4112,32805300,5.1757,96.5123,7.301
2016-03-21,24.8328,24.8555,25.1586,24.3894,2.2334,29507894,4.6555,98.6678,7.464
2016-03-22,24.7514,24.6428,25.0953,24.4392,-0.8556,19765221,3.1184,97.8235,7.4002
2016-03-23,24.5523,25.231,25.2717,24.5478,2.3871,23200679,3.6604,100.1586,7.5768
2016-03-24,24.8871,24.9686,26.6428,24.7559,-1.0402,30688909,4.8418,99.1168,7.498
2016-03-25,24.7514,24.8328,25.4663,24.2989,-0.5437,19432503,3.0659,98.5779,7.4572
2016-03-28,25.0772,24.9414,25.9505,24.7423,0.4373,20426469,3.2227,99.009,7.4899
2016-03-29,24.8871,24.1541,25.0229,23.8962,-3.1567,16651369,2.6271,95.8836,7.2534
2016-03-30,24.5432,25.593,25.593,24.5251,5.9573,22769017,3.5923,101.5956,7.6855
2016-03-31,25.7921,25.5885,26.3261,25.4165,-0.0177,22970703,3.6241,101.5777,7.6037
2016-04-01,25.2944,25.1586,25.326,24.6609,-1.6799,16767291,2.6454,99.8712,7.476
2016-04-05,25.0591,26.2446,26.4709,25.0138,4.3165,22462048,3.5439,104.1822,7.7987
2016-04-06,26.6971,28.8691,28.8691,26.5342,10.0,53870642,8.4992,114.6005,8.5786
2016-04-07,29.8057,28.7333,29.8057,28.308,-0.4702,45936923,7.2475,114.0616,8.5382
2016-04-08,28.6473,27.9324,28.9415,27.1043,-2.7874,38352428,6.0509,110.8822,8.3002
2016-04-11,28.2356,27.9324,28.6654,27.6021,0.0,31792765,5.016,110.8822,8.3002
2016-04-12,28.0222,27.4837,28.5806,26.8255,-1.6066,62444696,4.4782,108.9099,8.1526
2016-04-13,27.713,28.2416,29.4681,27.6033,2.7576,69669607,4.9963,111.9133,8.3774
2016-04-14,28.5208,28.2814,28.8598,27.8127,0.1412,45163388,3.2389,112.0713,8.3892
2016-04-15,28.2715,28.082,28.2814,27.8626,-0.7052,28372826,2.0347,111.281,8.3301
2016-04-18,27.7529,28.3213,28.5806,27.4039,0.8523,40079651,2.8743,112.2294,8.4011
2016-04-19,28.431,28.9695,29.0693,28.0321,2.2887,54170421,3.8848,114.798,8.5933
2016-04-20,28.9396,27.2842,28.9994,26.7357,-5.8176,64705455,4.6403,108.1196,8.0934
2016-04-21,26.9252,26.6958,27.5634,26.6061,-2.1564,31946114,2.291,105.7881,7.9189
2016-04-22,26.6759,26.9452,27.0648,26.3867,0.9339,24272479,1.7407,106.776,7.9929
2016-04-25,26.7158,26.1972,26.7158,25.5191,-2.7757,28589380,2.0503,103.8122,7.771
2016-04-26,26.0676,26.646,26.8753,26.0476,1.713,22385960,1.6054,105.5905,7.9041
2016-04-27,26.9751,26.7158,27.354,26.5463,0.262,27860666,1.998,105.8671,7.9248
2016-04-28,26.985,26.5861,27.0748,25.938,-0.4853,23786890,1.7059,105.3534,7.8864
2016-04-29,26.277,26.2271,26.5861,26.1274,-1.3503,16506032,1.1837,103.9308,7.7799
2016-05-03,26.287,27.3141,27.3141,26.1773,4.1445,34045279,2.4415,108.2381,8.1023
2016-05-04,27.2842,27.0947,27.4737,26.9651,-0.8032,28574534,2.0492,107.3688,8.0372
2016-05-05,26.985,27.1745,27.2742,26.9352,0.2944,21033704,1.5084,107.6849,8.0609
2016-05-06,27.3241,26.0078,27.3241,25.9479,-4.2936,36566210,2.6223,103.0614,7.7148
2016-05-09,25.928,24.9806,25.928,24.9307,-3.9494,26956219,1.9331,98.9911,7.4101
2016-05-10,24.9607,25.0803,25.2798,24.9307,0.3992,14246005,1.0216,99.3863,7.4397
2016-05-11,25.3097,24.8211,25.3895,24.7313,-1.0338,16922536,1.2136,98.3588,7.3628
2016-05-12,24.492,24.3623,24.5319,23.5645,-1.8481,19719326,1.4142,96.541,7.2267
2016-05-13,24.3723,24.1529,24.8609,23.9535,-0.8596,15033490,1.0781,95.7111,7.1646
2016-05-16,24.133,24.5418,24.5817,23.9435,1.6102,15030498,1.0779,97.2523,7.2799
2016-05-17,24.7512,24.841,25.2499,24.3324,1.219,23205181,1.6641,98.4378,7.3687
2016-05-18,24.7313,24.0133,24.7313,23.754,-3.332,19021302,1.3641,95.1579,7.1232
2016-05-19,24.2327,24.2327,24.7812,24.0831,0.9136,17976998,1.2892,96.0273,7.1882
2016-05-20,23.9335,24.472,24.5817,23.7341,0.9877,14999155,1.0757,96.9757,7.2592
2016-05-23,24.6116,24.7612,25.0504,24.5418,1.1817,18017173,1.2921,98.1217,7.345
2016-05-24,24.8011,24.2427,24.8809,24.1529,-2.0942,14494399,1.0395,96.0668,7.1912
2016-05-25,24.5119,24.6416,25.0604,24.2028,1.6454,27178152,1.9491,97.6475,7.3095
2016-05-26,24.5319,24.3922,24.7014,23.6842,-1.0117,27852998,1.9975,96.6596,7.2356
2016-05-27,24.2825,24.2626,24.5319,24.0831,-0.5315,15963939,1.1448,96.1458,7.1971
2016-05-30,24.2127,24.0332,24.4222,23.7839,-0.9453,13039284,0.9351,95.2369,7.1291
2016-05-31,24.2028,25.4992,25.4992,23.9634,6.0996,44064432,3.16,101.046,7.5639
2016-06-01,25.4992,25.3296,25.7983,25.21,-0.6648,36273538,2.6013,100.3742,7.5136
2016-06-02,25.3795,26.277,26.3568,25.2698,3.7402,43216112,3.0992,104.1283,7.7947
2016-06-03,26.3269,26.0776,26.4266,25.8083,-0.759,36818213,2.6404,103.338,7.7355
2016-06-06,26.2072,26.5263,26.9053,26.1673,1.7208,38569565,2.766,105.1163,7.8686
2016-06-07,26.6759,26.4665,26.995,26.3069,-0.2256,31232795,2.2398,104.8792,7.8509
2016-06-08,26.2571,26.5861,26.8055,25.9579,0.4521,32995765,2.3663,105.3534,7.8864
2016-06-13,25.9778,24.6316,26.3269,24.5319,-7.3518,34835746,2.4982,97.608,7.3066
2016-06-14,24.5319,24.7712,25.0305,24.5319,0.5668,18802227,1.3484,98.1612,7.348
2016-06-15,24.0532,25.4194,25.7485,24.0532,2.6167,30613072,2.1954,100.7298,7.5403
2016-06-16,25.4294,25.0305,25.6089,24.831,-1.53,28106556,2.0156,99.1887,7.4249
2016-06-17,25.1701,25.0404,25.6288,24.9307,0.0398,23153122,1.6604,99.2282,7.4278
2016-06-20,25.0404,24.9407,25.1801,24.6216,-0.3982,17224407,1.2352,98.833,7.3983
2016-06-21,25.2,24.831,25.6089,24.7213,-0.4398,23720370,1.7011,98.3983,7.3657
2016-06-22,24.7712,25.1701,25.2299,24.6316,1.3655,17275839,1.2389,99.7419,7.4663
2016-06-23,25.1102,24.841,25.1601,24.7213,-1.3074,18910705,1.3562,98.4378,7.3687
2016-06-24,24.9108,24.4022,25.1601,23.6643,-1.7664,27329798,1.9599,96.6991,7.2385
2016-06-27,24.3723,25.0704,25.2199,24.2327,2.738,24869883,1.7835,99.3467,7.4367
2016-06-28,24.9108,25.3695,25.5191,24.831,1.1933,32988779,2.3658,100.5323,7.5255
2016-06-29,25.4493,25.4194,25.5789,25.21,0.1965,26505825,1.9008,100.7298,7.5403
2016-06-30,25.4294,25.3197,25.6089,25.2598,-0.3923,21116864,1.5144,100.3347,7.4648
2016-07-01,25.3994,25.2299,25.5789,25.1402,-0.3545,18242629,1.3083,99.979,7.4383
2016-07-04,25.0803,26.0078,26.3069,24.9507,3.083,41527537,2.9781,103.0614,7.6677
2016-07-05,26.0476,25.8681,26.2172,25.7285,-0.5368,28933570,2.0749,102.5081,7.6265
2016-07-06,25.8482,25.6188,25.8482,25.4493,-0.9638,21229375,1.5224,101.5202,7.553
2016-07-07,25.7285,25.5091,25.7584,25.2598,-0.4282,21498661,1.5418,101.0855,7.5207
2016-07-08,25.5291,25.5291,25.8183,25.4294,0.0782,21518243,1.5432,101.1645,7.5265
