date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,3.1345,2.9288,3.1834,2.8896,-5.5292,32048823,1.1407,49.0724,1.0756
2016-01-05,2.8896,3.0169,3.0561,2.87,3.01,42034450,1.4961,50.5494,1.108
2016-01-06,3.0169,3.0757,3.0806,3.0022,1.9481,36419526,1.2962,51.5342,1.1296
2016-01-07,3.0414,2.8553,3.0463,2.8308,-7.1656,8666316,0.3084,47.8414,1.0486
2016-01-08,2.9434,2.9483,2.9826,2.8406,3.259,36928083,1.3143,49.4006,1.0828
2016-01-11,2.9141,2.821,2.9581,2.8161,-4.3189,37559543,1.3368,47.267,1.0361
2016-01-12,2.8259,2.8014,2.8651,2.7182,-0.6945,29478707,1.0492,46.9388,1.0289
2016-01-13,2.8112,2.6447,2.8308,2.6398,-5.5944,34256887,1.2192,44.3128,0.9713
2016-01-14,2.6104,2.679,2.6839,2.5369,1.2963,36537649,1.3004,44.8873,0.9839
2016-01-15,2.6496,2.5565,2.6741,2.5369,-4.5704,30674293,1.0917,42.8357,0.9389
2016-01-18,2.532,2.5712,2.5908,2.4978,0.5747,26919206,0.9581,43.0819,0.9443
2016-01-19,2.5712,2.6398,2.6545,2.5467,2.6667,26086863,0.9285,44.2308,0.9695
2016-01-20,2.6349,2.6006,2.6496,2.5712,-1.4842,21196530,0.7544,43.5743,0.9551
2016-01-21,2.581,2.5076,2.63,2.5027,-3.5782,22507071,0.8011,42.0151,0.9209
2016-01-22,2.5418,2.5272,2.5467,2.4635,0.7812,21942776,0.781,42.3434,0.9281
2016-01-25,2.5467,2.5369,2.5712,2.5125,0.3876,18092608,0.6439,42.5075,0.9317
2016-01-26,2.5174,2.3508,2.5369,2.3312,-7.3359,33030010,1.1756,39.3892,0.8634
2016-01-27,2.3655,2.3117,2.3851,2.2186,-1.6667,33649758,1.1976,38.7327,0.849
2016-01-28,2.2921,2.2235,2.3459,2.2088,-3.8136,26128450,0.9299,37.2556,0.8166
2016-01-29,2.2333,2.2921,2.3068,2.2039,3.0837,25790741,0.9179,38.4044,0.8418
2016-02-01,2.297,2.248,2.3068,2.2137,-1.9231,18403328,0.655,37.6659,0.8256
2016-02-02,2.248,2.3215,2.3264,2.248,3.268,21425907,0.7626,38.8968,0.8526
2016-02-03,2.3019,2.3117,2.3166,2.2529,-0.4219,17368423,0.6182,38.7327,0.849
2016-02-04,2.3166,2.3361,2.3508,2.3166,1.0593,19697011,0.701,39.143,0.858
2016-02-05,2.3361,2.3264,2.3508,2.3166,-0.4193,13046829,0.4644,38.9789,0.8544
2016-02-15,2.2627,2.297,2.3117,2.2529,-1.2632,16098896,0.573,38.4865,0.8436
2016-02-16,2.3117,2.39,2.3949,2.3019,4.0512,32037142,1.1402,40.0457,0.8778
2016-02-17,2.3753,2.3998,2.4096,2.3606,0.4098,26113859,0.9294,40.2098,0.8814
2016-02-18,2.4194,2.3998,2.4243,2.3802,0.0,26326929,0.937,40.2098,0.8814
2016-02-19,2.39,2.4096,2.4292,2.3802,0.4082,22355413,0.7957,40.3739,0.885
2016-02-22,2.4292,2.488,2.5272,2.4194,3.252,39075122,1.3907,41.6869,0.9137
2016-02-23,2.4831,2.4684,2.488,2.4292,-0.7874,25482972,0.907,41.3586,0.9065
2016-02-24,2.4537,2.532,2.5418,2.4439,2.5794,35122964,1.2501,42.4254,0.9299
2016-02-25,2.5369,2.3264,2.5614,2.2921,-8.1238,44445383,1.5819,38.9789,0.8544
2016-02-26,2.3508,2.3949,2.4145,2.3166,2.9474,24190979,0.861,40.1277,0.8796
2016-02-29,2.3949,2.2921,2.3949,2.2431,-4.2945,23755253,0.8455,38.4044,0.8418
2016-03-01,2.297,2.341,2.3459,2.2774,2.1368,17983002,0.64,39.2251,0.8598
2016-03-02,2.3508,2.4488,2.4635,2.3312,4.6025,31796742,1.1317,41.0304,0.8994
2016-03-03,2.4978,2.4831,2.5272,2.4488,1.4,34331357,1.2219,41.6048,0.9119
2016-03-04,2.5957,2.6055,2.7328,2.5957,4.931,115084295,4.096,43.6563,0.9569
2016-03-07,2.5174,2.6251,2.6496,2.5027,0.7519,61859666,2.2017,43.9846,0.9641
2016-03-08,2.6741,2.6447,2.6839,2.5712,0.7463,50489679,1.797,44.3128,0.9713
2016-03-09,2.5957,2.5908,2.63,2.5467,-2.037,31333449,1.1152,43.4102,0.9515
2016-03-10,2.5859,2.5712,2.6202,2.5565,-0.7561,25207382,0.8972,43.0819,0.9443
2016-03-11,2.5467,2.5614,2.6055,2.5272,-0.381,24823219,0.8835,42.9178,0.9407
2016-03-14,2.5761,2.6251,2.6594,2.5712,2.4857,34965954,1.2445,43.9846,0.9641
2016-03-15,2.6153,2.6104,2.6692,2.5957,-0.5597,24112895,0.8582,43.7384,0.9587
2016-03-16,2.6104,2.6055,2.6349,2.5957,-0.1876,27286746,0.9712,43.6563,0.9569
2016-03-17,2.6055,2.6545,2.679,2.5957,1.8797,39826736,1.4175,44.4769,0.9749
2016-03-18,2.6349,2.6741,2.7182,2.6006,0.738,87619119,2.6272,44.8052,0.9821
2016-03-21,2.679,2.728,2.7328,2.6496,2.0147,91548834,2.745,45.7079,1.0019
2016-03-22,2.6986,2.6594,2.7035,2.6545,-2.5135,62789707,1.8827,44.559,0.9767
2016-03-23,2.6447,2.6937,2.7475,2.6349,1.2891,71481970,2.1433,45.1334,0.9893
2016-03-24,2.6937,2.6692,2.7573,2.6496,-0.9091,68158342,2.0437,44.7231,0.9803
2016-03-25,2.6496,2.6643,2.6986,2.6349,-0.1835,36316603,1.0889,44.6411,0.9785
2016-03-28,2.6643,2.6202,2.6839,2.6055,-1.6544,35674405,1.0697,43.9025,0.9623
2016-03-29,2.6202,2.6104,2.7182,2.5565,-0.3738,66880804,2.0054,43.7384,0.9587
2016-03-30,2.63,2.6692,2.6692,2.6153,2.2514,29775852,0.8928,44.7231,0.9803
2016-03-31,2.6692,2.6643,2.6986,2.6545,-0.1835,31831441,0.9544,44.6411,0.9761
2016-04-01,2.6594,2.6398,2.679,2.5957,-0.9191,35820650,1.0741,44.2308,0.9672
2016-04-05,2.6398,2.6888,2.6937,2.63,1.8553,59476867,1.7834,45.0514,0.9851
2016-04-06,2.6692,2.6839,2.7133,2.6594,-0.1821,42824450,1.2841,44.9693,0.9833
2016-04-07,2.6888,2.6202,2.6986,2.6153,-2.3723,41196951,1.2353,43.9025,0.96
2016-04-08,2.6153,2.5663,2.6202,2.5223,-2.0561,41674319,1.2496,42.9999,0.9402
2016-04-11,2.5859,2.6055,2.6251,2.5761,1.5267,32879303,0.9859,43.6563,0.9546
2016-04-12,2.6104,2.5859,2.6202,2.5712,-0.7519,24648292,0.7391,43.3281,0.9474
2016-04-13,2.5957,2.6349,2.6594,2.5957,1.8939,45049760,1.3508,44.1487,0.9654
2016-04-14,2.6447,2.6545,2.6594,2.63,0.7435,33810862,1.0138,44.4769,0.9725
2016-04-15,2.6545,2.6741,2.6839,2.6349,0.738,33402364,1.0016,44.8052,0.9797
2016-04-18,2.6398,2.6055,2.6447,2.5761,-2.5641,38056616,1.1411,43.6563,0.9546
2016-04-19,2.6153,2.6643,2.6986,2.5957,2.2556,53779396,1.6125,44.6411,0.9761
2016-04-20,2.6447,2.6006,2.6741,2.4978,-2.3897,61398635,1.841,43.5743,0.9528
2016-04-21,2.5761,2.5712,2.6104,2.5614,-1.1299,28260962,0.8474,43.0819,0.942
2016-04-22,2.5712,2.5712,2.581,2.5369,0.0,17449885,0.5232,43.0819,0.942
2016-04-25,2.5663,2.532,2.5712,2.5076,-1.5238,21296936,0.6386,42.4254,0.9277
2016-04-26,2.5369,2.5467,2.5516,2.5174,0.5803,15127208,0.4536,42.6716,0.9331
2016-04-27,2.5516,2.5663,2.6104,2.5516,0.7692,24561386,0.7365,42.9999,0.9402
2016-04-28,2.5761,2.5516,2.5908,2.5223,-0.5725,18085253,0.5423,42.7537,0.9349
2016-04-29,2.5516,2.5467,2.5565,2.532,-0.1919,14100475,0.4228,42.6716,0.9331
2016-05-03,2.5516,2.6055,2.6251,2.532,2.3077,29087666,0.8722,43.6563,0.9546
2016-05-04,2.6006,2.6006,2.63,2.5859,-0.188,28465523,0.8535,43.5743,0.9528
2016-05-05,2.5957,2.6104,2.6104,2.581,0.3766,21343800,0.64,43.7384,0.9564
2016-05-06,2.6055,2.4635,2.6055,2.4439,-5.6285,41790040,1.253,41.2766,0.9026
2016-05-09,2.4684,2.4047,2.4733,2.3655,-2.3857,31901433,0.9565,40.2918,0.881
2016-05-10,2.4047,2.4047,2.4047,2.4047,,,,40.2918,0.881
2016-05-11,2.4047,2.4047,2.4047,2.4047,,,,40.2918,0.881
2016-05-12,2.5712,2.5076,2.5712,2.4978,4.277,69953871,2.0975,42.0151,0.9187
2016-05-13,2.4586,2.4929,2.5125,2.4537,-0.5859,30718488,0.9211,41.7689,0.9133
2016-05-16,2.4733,2.4978,2.5125,2.4537,0.1965,26185559,0.7852,41.851,0.9151
2016-05-17,2.4929,2.488,2.5174,2.4831,-0.3922,18288954,0.5484,41.6869,0.9115
2016-05-18,2.4733,2.439,2.488,2.4194,-1.9685,20537266,0.6158,40.8663,0.8936
2016-05-19,2.439,2.4439,2.4684,2.439,0.2008,11239270,0.337,40.9483,0.8954
2016-05-20,2.4341,2.488,2.4929,2.4243,1.8036,18479526,0.5541,41.6869,0.9115
2016-05-23,2.4978,2.5223,2.532,2.4929,1.378,19755523,0.5924,42.2613,0.9241
2016-05-24,2.7769,2.7769,2.7769,2.7426,10.0971,221927933,6.6544,46.5285,1.0174
2016-05-25,2.7377,2.6545,2.7671,2.63,-4.4092,188146206,5.6415,44.4769,0.9725
2016-05-26,2.6349,2.6447,2.6643,2.5418,-0.369,80780706,2.4222,44.3128,0.969
2016-05-27,2.6104,2.6055,2.6447,2.5761,-1.4815,79522050,2.3844,43.6563,0.9546
2016-05-30,2.5859,2.581,2.6055,2.5614,-0.9399,37506043,1.1246,43.246,0.9456
2016-05-31,2.5859,2.6545,2.6594,2.581,2.8463,76548610,2.2953,44.4769,0.9725
2016-06-01,2.6545,2.6741,2.7084,2.6349,0.738,69908421,2.0962,44.8052,0.9797
2016-06-02,2.6741,2.728,2.772,2.6594,2.0147,87607350,2.6269,45.7079,0.9995
2016-06-03,2.7231,2.6937,2.7377,2.679,-1.2567,50663235,1.5191,45.1334,0.9869
2016-06-06,2.7084,2.6937,2.7084,2.6692,0.0,33356398,1.0002,45.1334,0.9869
2016-06-07,2.6888,2.6839,2.6937,2.6545,-0.3636,31814490,0.9539,44.9693,0.9833
2016-06-08,2.6741,2.6839,2.7328,2.6594,0.0,46108361,1.3825,44.9693,0.9833
2016-06-13,2.6643,2.6006,2.6888,2.5908,-3.1022,46250554,1.3868,43.5743,0.9528
2016-06-14,2.6104,2.6055,2.6251,2.581,0.1883,25109811,0.7529,43.6563,0.9546
2016-06-15,2.581,2.7818,2.8357,2.5761,6.7669,102106894,3.0616,46.6105,1.0192
2016-06-16,2.7573,2.7377,2.8161,2.7182,-1.5845,69823162,2.0936,45.872,1.0031
2016-06-17,2.7377,2.7426,2.8259,2.7182,0.1789,77054584,2.3104,45.954,1.0048
2016-06-20,2.7475,2.6986,2.7475,2.6741,-1.6071,41512750,1.2447,45.2155,0.9887
2016-06-21,2.7133,2.6741,2.728,2.6594,-0.9074,38458723,1.1532,44.8052,0.9797
2016-06-22,2.6839,2.7182,2.7231,2.679,1.6484,27658336,0.8293,45.5437,0.9959
2016-06-23,2.7182,2.7084,2.7622,2.6937,-0.3604,42929349,1.2872,45.3796,0.9923
2016-06-24,2.7035,2.6349,2.7182,2.5908,-2.7125,60737343,1.8212,44.1487,0.9654
2016-06-27,2.6202,2.6839,2.6888,2.6202,1.8587,29081204,0.872,44.9693,0.9833
2016-06-28,2.6741,2.6937,2.6937,2.6594,0.365,28727926,0.8614,45.1334,0.9869
