date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,3.63,3.3,3.71,3.3,-10.0817,201109895,4.2185,-12.8416,3.3658
2016-01-05,3.17,3.47,3.53,3.16,5.1515,371085856,7.784,-13.5032,3.5392
2016-01-06,3.41,3.82,3.82,3.36,10.0865,416900480,8.745,-14.8652,3.8961
2016-01-07,3.75,3.44,3.75,3.44,-9.9476,99922678,2.096,-13.3864,3.5086
2016-01-08,3.58,3.71,3.78,3.34,7.8488,452926960,9.5007,-14.4371,3.7839
2016-01-11,3.58,3.38,3.61,3.34,-8.8949,295627808,6.2012,-13.153,3.4474
2016-01-12,3.39,3.35,3.46,3.26,-0.8876,157870734,3.3115,-13.0362,3.4168
2016-01-13,3.35,3.28,3.52,3.24,-2.0896,249777317,5.2394,-12.7638,3.3454
2016-01-14,3.02,3.33,3.39,3.01,1.5244,214450188,4.4984,-12.9584,3.3964
2016-01-15,3.27,3.08,3.28,3.06,-7.5075,168100960,3.5261,-11.9855,3.1414
2016-01-18,3.01,3.09,3.14,2.99,0.3247,113416232,2.379,-12.0245,3.1516
2016-01-19,3.09,3.18,3.22,3.05,2.9126,156193960,3.2764,-12.3747,3.2434
2016-01-20,3.15,3.16,3.28,3.07,-0.6289,170829408,3.5834,-12.2968,3.223
2016-01-21,3.1,3.05,3.2,3.04,-3.481,123700853,2.5948,-11.8688,3.1108
2016-01-22,3.1,3.13,3.16,3.03,2.623,124301948,2.6074,-12.1801,3.1924
2016-01-25,3.16,3.15,3.23,3.1,0.639,119653279,2.5099,-12.2579,3.2128
2016-01-26,3.12,2.86,3.12,2.85,-9.2064,162542505,3.4095,-11.1294,2.917
2016-01-27,2.89,2.87,2.92,2.67,0.3497,148715970,3.1195,-11.1683,2.9272
2016-01-28,2.81,2.62,2.85,2.61,-8.7108,113662665,2.3842,-10.1955,2.6722
2016-01-29,2.61,2.69,2.75,2.57,2.6718,111330289,2.3353,-10.4679,2.7436
2016-02-01,2.66,2.57,2.67,2.52,-4.461,104418910,2.1903,-10.0009,2.6212
2016-02-02,2.53,2.62,2.65,2.53,1.9455,88245765,1.8511,-10.1955,2.6722
2016-02-03,2.58,2.61,2.62,2.52,-0.3817,69226720,1.4521,-10.1566,2.662
2016-02-04,2.6,2.69,2.71,2.6,3.0651,100470463,2.1075,-10.4679,2.7436
2016-02-05,2.7,2.7,2.75,2.66,0.3717,90864254,1.906,-10.5068,2.7538
2016-02-15,2.58,2.78,2.85,2.56,2.963,116493225,2.4436,-10.8181,2.8354
2016-02-16,2.77,2.83,2.85,2.76,1.7986,120451830,2.5266,-11.0127,2.8864
2016-02-17,2.82,2.86,2.92,2.8,1.0601,115508842,2.4229,-11.1294,2.917
2016-02-18,2.85,2.83,2.96,2.83,-1.049,125480260,2.6321,-11.0127,2.8864
2016-02-19,2.81,2.8,2.82,2.76,-1.0601,81886017,1.7177,-10.8959,2.8558
2016-02-22,2.84,2.95,3.03,2.84,5.3571,181247611,3.8019,-11.4797,3.0088
2016-02-23,2.93,3.0,3.06,2.91,1.6949,173573716,3.6409,-11.6742,3.0598
2016-02-24,2.97,3.0,3.01,2.88,0.0,121343900,2.5453,-11.6742,3.0598
2016-02-25,2.98,2.73,3.0,2.7,-9.0,149586645,3.1378,-10.6235,2.7844
2016-02-26,3.0,3.0,3.0,3.0,9.8901,86717413,1.819,-11.6742,3.0598
2016-02-29,3.3,3.3,3.3,3.19,10.0,456008368,9.5653,-12.8416,3.3658
2016-03-01,3.2,3.47,3.63,3.12,5.1515,595064384,12.4822,-13.5032,3.5392
2016-03-02,3.35,3.54,3.75,3.33,2.0173,457638176,9.5995,-13.7756,3.6106
2016-03-03,3.47,3.43,3.58,3.41,-3.1073,323290576,6.7814,-13.3475,3.4984
2016-03-04,3.42,3.38,3.59,3.31,-1.4577,313576176,6.5777,-13.153,3.4474
2016-03-07,3.48,3.45,3.58,3.39,2.071,226414380,4.7493,-13.4254,3.5188
2016-03-08,3.69,3.58,3.79,3.5,3.7681,385250800,8.0811,-13.9312,3.6514
2016-03-09,3.35,3.29,3.41,3.26,-8.1006,268186616,5.6255,-12.8027,3.3556
2016-03-10,3.32,3.15,3.36,3.12,-4.2553,154663112,3.2443,-12.2579,3.2128
2016-03-11,3.09,3.18,3.22,3.05,0.9524,145155598,3.0448,-12.3747,3.2434
2016-03-14,3.22,3.24,3.32,3.17,1.8868,170753985,3.5818,-12.6082,3.3046
2016-03-15,3.23,3.13,3.24,3.09,-3.3951,130194520,2.731,-12.1801,3.1924
2016-03-16,3.12,3.09,3.16,3.06,-1.278,100929852,2.1171,-12.0245,3.1516
2016-03-17,3.12,3.16,3.18,3.07,2.2654,134776933,2.8271,-12.2968,3.223
2016-03-18,3.18,3.3,3.36,3.18,4.4304,219770352,4.61,-12.8416,3.3658
2016-03-21,3.31,3.42,3.48,3.28,3.6364,246520867,5.1711,-13.3086,3.4882
2016-03-22,3.39,3.34,3.4,3.33,-2.3392,139013398,2.916,-12.9973,3.4066
2016-03-23,3.33,3.32,3.37,3.27,-0.5988,127647929,2.6776,-12.9195,3.3862
2016-03-24,3.31,3.21,3.31,3.21,-3.3133,124729739,2.6164,-12.4914,3.274
2016-03-25,3.18,3.24,3.24,3.16,0.9346,74304365,1.5586,-12.6082,3.3046
2016-03-28,3.26,3.16,3.27,3.15,-2.4691,93605740,1.9635,-12.2968,3.223
2016-03-29,3.14,3.09,3.16,3.06,-2.2152,86363220,1.8116,-12.0245,3.1516
2016-03-30,3.11,3.2,3.22,3.1,3.5599,98339523,2.0628,-12.4525,3.2638
2016-03-31,3.2,3.16,3.21,3.14,-1.25,77595423,1.6277,-12.2968,3.1593
2016-04-01,3.15,3.17,3.17,3.09,0.3165,77839304,1.6328,-12.3358,3.1693
2016-04-05,3.15,3.22,3.24,3.13,1.5773,98585140,2.0679,-12.5303,3.2193
2016-04-06,3.2,3.19,3.25,3.15,-0.9317,99003224,2.0767,-12.4136,3.1893
2016-04-07,3.19,3.21,3.28,3.13,0.627,162676024,3.4123,-12.4914,3.2093
2016-04-08,3.16,3.15,3.18,3.12,-1.8692,93274169,1.9565,-12.2579,3.1493
2016-04-11,3.16,3.22,3.28,3.16,2.2222,140469065,2.9465,-12.5303,3.2193
2016-04-12,3.19,3.22,3.25,3.14,0.0,141923662,2.977,-12.5303,3.2193
2016-04-13,3.25,3.31,3.37,3.25,2.795,272400960,5.714,-12.8806,3.3093
2016-04-14,3.33,3.27,3.33,3.23,-1.2085,142985972,2.9993,-12.7249,3.2693
2016-04-15,3.26,3.25,3.27,3.22,-0.6116,96244076,2.0188,-12.6471,3.2493
2016-04-18,3.22,3.21,3.23,3.15,-1.2308,103327931,2.1674,-12.4914,3.2093
2016-04-19,3.23,3.21,3.23,3.17,0.0,76640594,1.6076,-12.4914,3.2093
2016-04-20,3.22,3.06,3.25,3.0,-4.6729,180516051,3.7865,-11.9077,3.0594
2016-04-21,3.07,3.1,3.19,3.04,1.3072,135249926,2.837,-12.0634,3.0993
2016-04-22,3.05,3.09,3.09,3.01,-0.3226,76620915,1.6072,-12.0245,3.0893
2016-04-25,3.06,3.05,3.07,3.01,-1.2945,49115440,1.0303,-11.8688,3.0494
2016-04-26,3.05,3.06,3.07,3.03,0.3279,41983572,0.8807,-11.9077,3.0594
2016-04-27,3.06,3.02,3.06,3.0,-1.3072,63010355,1.3217,-11.7521,3.0194
2016-04-28,3.01,2.98,3.02,2.94,-1.3245,72521706,1.5212,-11.5964,2.9794
2016-04-29,2.98,2.98,2.98,2.98,,,,-11.5964,2.9794
2016-05-03,2.83,2.83,2.87,2.83,-5.0336,89089300,1.8688,-11.0127,2.8294
2016-05-04,2.83,2.84,2.88,2.82,0.3534,125869745,2.6403,-11.0516,2.8394
2016-05-05,2.83,2.79,2.84,2.76,-1.7606,105355987,2.21,-10.857,2.7894
2016-05-06,2.78,2.66,2.79,2.65,-4.6595,134867250,2.829,-10.3511,2.6594
2016-05-09,2.63,2.53,2.63,2.53,-4.8872,91832894,1.9263,-9.8453,2.5295
2016-05-10,2.48,2.45,2.51,2.43,-3.1621,95559814,2.0045,-9.5339,2.4495
2016-05-11,2.47,2.42,2.48,2.38,-1.2245,71960294,1.5095,-9.4172,2.4195
2016-05-12,2.38,2.44,2.44,2.34,0.8264,84264404,1.7676,-9.495,2.4395
2016-05-13,2.41,2.44,2.49,2.4,0.0,70620452,1.4814,-9.495,2.4395
2016-05-16,2.44,2.46,2.46,2.41,0.8197,39235653,0.823,-9.5729,2.4595
2016-05-17,2.46,2.44,2.47,2.43,-0.813,42584901,0.8933,-9.495,2.4395
2016-05-18,2.42,2.34,2.42,2.32,-4.0984,84608790,1.7748,-9.1059,2.3395
2016-05-19,2.33,2.45,2.46,2.32,4.7009,115550963,2.4238,-9.5339,2.4495
2016-05-20,2.42,2.45,2.48,2.4,0.0,71048122,1.4903,-9.5339,2.4495
2016-05-23,2.45,2.45,2.46,2.43,0.0,46670167,0.979,-9.5339,2.4495
2016-05-24,2.44,2.38,2.44,2.37,-2.8571,51699057,1.0845,-9.2616,2.3795
2016-05-25,2.4,2.39,2.42,2.37,0.4202,48462965,1.0166,-9.3005,2.3895
2016-05-26,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-05-27,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-05-30,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-05-31,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-01,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-02,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-03,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-06,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-07,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-08,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-13,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-14,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-15,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-16,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-17,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-20,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-21,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-22,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-23,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-24,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-27,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-28,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-29,2.39,2.39,2.39,2.39,,,,-9.3005,2.3895
2016-06-30,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-01,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-04,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-05,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-06,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-07,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-08,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-11,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-12,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-13,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-14,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-15,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-18,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-19,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-20,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-21,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-22,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-25,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-26,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-27,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-28,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-07-29,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-01,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-02,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-03,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-04,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-05,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-08,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-09,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-10,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-11,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-12,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-15,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-16,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-17,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-18,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-19,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-22,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-23,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-24,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-25,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-26,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-29,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-30,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-08-31,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-09-01,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-09-02,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-09-05,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-09-06,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-09-07,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
2016-09-08,2.39,2.39,2.39,2.39,,,,-9.3005,2.6634
