date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,17.5469,15.8109,17.5469,15.8109,-9.9918,4877159,3.8118,252.0309,8.5349
2016-01-05,14.401,14.3051,15.3362,14.2284,-9.5238,6203490,4.8484,228.0280,7.7221
2016-01-06,14.612,14.7799,14.8087,13.8352,3.3188,5231653,4.0889,235.5958,7.9784
2016-01-07,14.5785,13.3029,14.5785,13.3029,-9.9935,1078300,0.8428,212.0515,7.1811
2016-01-08,13.8112,13.3124,13.9071,12.2335,0.0721,6882444,5.3791,212.2044,7.1862
2016-01-11,12.7562,12.0368,13.0919,12.0129,-9.5821,4504742,3.5207,191.8707,6.4976
2016-01-12,12.0704,12.5979,12.7466,11.9409,4.6614,3917865,3.0621,200.8145,6.8005
2016-01-13,12.9864,12.6794,13.3748,12.4972,0.6471,4313237,3.3711,202.1140,6.8445
2016-01-14,12.0129,13.7728,13.9455,11.9889,8.6233,4381008,3.424,219.5429,7.4348
2016-01-15,13.5954,13.0919,13.6673,12.9864,-4.9443,2841429,2.2208,208.6880,7.0672
2016-01-18,13.0919,13.0919,13.0919,13.0919,,,,208.6880,7.0672
2016-01-19,13.0919,13.0919,13.0919,13.0919,,,,208.6880,7.0672
2016-01-20,13.0919,13.0919,13.0919,13.0919,,,,208.6880,7.0672
2016-01-21,13.0919,13.0919,13.0919,13.0919,,,,208.6880,7.0672
2016-01-22,13.0919,13.0919,13.0919,13.0919,,,,208.6880,7.0672
2016-01-25,13.0919,13.0919,13.0919,13.0919,,,,208.6880,7.0672
2016-01-26,14.3483,12.7849,14.3483,12.6267,-2.3443,6531919,5.1051,203.7957,6.9015
2016-01-27,12.4684,12.3102,12.7562,11.5141,-3.7134,4198112,3.2811,196.2279,6.6452
2016-01-28,11.9889,11.9889,13.183,11.9889,-2.6101,4419674,3.4543,191.1063,6.4718
2016-01-29,12.0848,12.4636,12.6123,11.9937,3.96,3494094,2.7309,198.6741,6.728
2016-02-01,12.3485,11.658,12.4349,11.5141,-6.464,2909887,2.2743,185.8317,6.2931
2016-02-02,11.7443,12.0512,12.267,11.7443,3.3731,1716034,1.3412,192.1000,6.5054
2016-02-03,11.8834,11.9937,12.0752,11.5093,-0.4775,1306685,1.0213,191.1827,6.4743
2016-02-04,12.056,12.3725,12.5643,11.9889,3.1587,2215795,1.7318,197.2217,6.6788
2016-02-05,12.2814,13.0103,13.1398,12.2382,5.155,3170595,2.478,207.3885,7.0231
2016-02-15,12.502,12.6075,12.8281,11.893,-3.0962,1567710,1.2253,200.9673,6.8057
2016-02-16,12.6171,13.2501,13.6194,12.6171,5.097,2594756,2.028,211.2106,7.1526
2016-02-17,13.2117,13.2837,13.2837,12.972,0.2534,2696930,2.1078,211.7457,7.1707
2016-02-18,13.418,13.0583,13.6002,13.0535,-1.6968,2421165,1.8923,208.1529,7.049
2016-02-19,12.8904,13.0247,13.1782,12.8521,-0.2571,1492954,1.1668,207.6178,7.0309
2016-02-22,13.1878,13.581,13.9071,13.0343,4.271,3105818,2.4274,216.4852,7.3312
2016-02-23,13.4371,13.0775,13.6146,12.8521,-3.7076,2861503,2.2364,208.4587,7.0594
2016-02-24,13.0487,13.2069,13.2165,12.8761,0.9901,1659784,1.2972,210.5227,7.1293
2016-02-25,13.2357,11.9889,13.2357,11.8882,-9.223,2676095,2.0915,191.1063,6.4718
2016-02-26,12.4588,11.5956,12.4588,11.2695,-3.28,2890525,2.2591,184.8380,6.2595
2016-02-29,11.5956,10.8859,11.6436,10.5502,-6.1208,2239589,1.7504,173.5245,5.8764
2016-03-01,11.025,11.2695,11.4853,10.6845,3.5242,1716207,1.3413,179.6399,6.0834
2016-03-02,11.2743,11.8114,11.9457,11.1736,4.8085,3078520,2.4061,188.2779,6.376
2016-03-03,11.5861,11.8066,11.9313,11.5861,-0.0406,2053015,1.6046,188.2014,6.3734
2016-03-04,11.7731,11.5093,12.1279,11.3175,-2.5183,2149630,1.6801,183.4620,6.2129
2016-03-07,11.7491,11.8738,11.9889,11.6052,3.1667,1701113,1.3295,189.2716,6.4096
2016-03-08,11.7155,12.0896,12.1136,11.3463,1.8174,1661499,1.2986,192.7116,6.5261
2016-03-09,11.893,12.2287,12.4445,11.7731,1.1503,2137759,1.6708,194.9284,6.6012
