date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,20.5689,18.4608,20.7236,18.4608,-9.9953,14649541,1.5534,38.9505,1.6308
2016-01-05,17.2133,17.2713,18.3254,16.6137,-6.4432,27988275,2.9677,36.4409,1.5257
2016-01-06,17.5034,17.6871,17.7742,17.0489,2.4076,17335028,1.8381,37.3182,1.5624
2016-01-07,17.1166,15.9175,17.1649,15.9175,-10.0055,6830200,0.7242,33.5843,1.4061
2016-01-08,16.2462,16.1399,16.6814,14.4089,1.3973,25392005,2.6924,34.0536,1.4257
2016-01-11,15.4726,14.5249,15.8691,14.5249,-10.006,20083594,2.1296,30.6462,1.2831
2016-01-12,14.5249,14.6023,14.9698,14.1188,0.5326,19052016,2.0202,30.8095,1.2899
2016-01-13,14.5346,13.9447,14.9698,13.5482,-4.5033,18202618,1.9301,29.422,1.2318
2016-01-14,13.5385,14.7763,14.9891,13.4225,5.9639,20461991,2.1697,38.597,1.616
2016-01-15,14.699,14.3218,14.9504,13.9254,-3.0759,18140783,1.9236,37.4098,1.5663
2016-01-18,14.0414,15.0084,15.4243,13.8287,4.7941,19655054,2.0841,39.2032,1.6413
2016-01-19,14.844,15.7627,15.8594,14.757,5.0258,23062206,2.4454,41.1735,1.7238
2016-01-20,15.521,15.3276,16.0335,15.1438,-2.7607,21402293,2.2694,40.0368,1.6762
2016-01-21,14.9891,14.5056,15.6177,14.5056,-5.3628,17840947,1.8918,37.8897,1.5863
2016-01-22,14.7957,15.1825,15.2309,14.3895,4.6667,17646035,1.8711,39.6579,1.6604
2016-01-25,15.4533,15.3953,15.7531,15.0858,1.4013,20167244,2.1384,40.2136,1.6836
2016-01-26,15.1825,13.935,15.1825,13.8577,-9.4849,24312245,2.5779,36.3994,1.524
2016-01-27,14.0704,14.3025,14.5056,13.4418,2.6371,19033674,2.0182,37.3592,1.5641
2016-01-28,14.0414,13.9737,14.2735,13.7319,-2.2989,15593238,1.6534,36.5004,1.5282
2016-01-29,13.964,14.641,14.8537,13.8867,4.7751,18566020,1.9686,38.2433,1.6012
2016-02-01,14.4185,14.3218,14.8924,14.0027,-2.1797,16642060,1.7646,37.4098,1.5663
2016-02-02,14.4282,15.6273,15.6467,14.3218,9.1155,24939218,2.6444,40.8198,1.709
2016-02-03,15.1051,15.6854,15.7821,15.1051,0.3713,22432737,2.3787,40.9714,1.7154
2016-02-04,15.7531,15.9755,16.2366,15.4823,1.8496,25185114,2.6705,41.7292,1.7471
2016-02-05,15.8594,15.3276,16.0528,15.2889,-4.0557,14780323,1.5672,40.0368,1.6762
2016-02-15,14.8827,15.9175,16.1302,14.699,3.8486,18779158,1.9912,41.5776,1.7408
2016-02-16,16.0045,16.5654,16.5944,15.9658,4.0705,25923958,2.7488,43.27,1.8116
2016-02-17,16.4203,17.1263,17.1939,16.1592,3.3859,32762784,3.474,44.7351,1.8729
2016-02-18,17.0199,17.1359,17.8128,16.8555,0.0565,40905488,4.3374,44.7604,1.874
2016-02-19,16.6331,16.7104,16.9812,16.4493,-2.4831,33135252,3.5135,43.6489,1.8275
2016-02-22,17.0199,17.0586,17.281,16.7201,2.0833,29128714,3.0887,44.5583,1.8655
2016-02-23,17.0682,17.3874,17.7355,16.9328,1.9274,34154610,3.6216,45.4171,1.9015
2016-02-24,17.1939,17.0102,17.3583,16.5073,-2.1691,28375568,3.0088,44.432,1.8603
2016-02-25,16.9135,15.3082,16.9135,15.3082,-10.0057,28782582,3.052,39.9863,1.6741
2016-02-26,15.4726,15.1825,15.7144,14.844,-0.8212,18343789,1.9451,39.6579,1.6604
2016-02-29,15.0278,14.0221,15.1245,13.819,-7.6433,20202851,2.1422,36.6267,1.5335
2016-03-01,14.1188,14.5152,14.6796,13.8383,3.5172,17417136,1.8468,37.9149,1.5874
2016-03-02,14.5249,15.2115,15.3276,14.4669,4.7968,21986290,2.3313,39.7337,1.6636
2016-03-03,15.1438,15.1825,15.6177,15.0568,-0.1907,21337825,2.2626,39.6579,1.6604
