date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,79.8762,71.2827,80.193,71.2827,-10.0,7285688,6.0714,106.9497,13.9221
2016-01-05,66.7285,68.6426,71.1243,64.7815,-3.7037,11107068,9.2559,102.9886,13.4065
2016-01-06,69.8636,69.9098,70.5897,67.9826,1.8462,6504377,5.4203,104.8899,13.654
2016-01-07,68.5106,63.6462,68.5172,63.3624,-8.9596,2605152,2.171,95.4922,12.4306
2016-01-08,63.699,69.9957,69.9957,62.0424,9.9762,10065819,8.3882,105.0187,13.6707
2016-01-11,68.7416,66.6625,72.1275,66.0091,-4.7619,8847537,7.3729,100.0178,13.0198
2016-01-12,67.3226,68.636,69.9296,65.8705,2.9604,7174702,5.9789,102.9787,13.4052
2016-01-13,68.6426,66.1213,69.8372,66.0025,-3.6638,6477904,5.3983,99.2058,12.9141
2016-01-14,64.0224,68.867,69.1376,63.3624,4.1525,7099357,5.9161,103.3253,13.4503
2016-01-15,68.1938,66.2269,68.4842,65.4745,-3.8336,5090040,4.2417,99.3642,12.9347
2016-01-18,64.7815,66.2071,67.7846,64.6824,-0.0299,6187160,5.156,99.3345,12.9308
2016-01-19,65.4415,66.7813,66.9925,63.3624,0.8673,8735293,7.2794,100.196,13.043
2016-01-20,64.8277,63.3492,65.6395,62.2272,-5.1394,10102402,8.4187,95.0466,12.3726
2016-01-21,61.9103,58.2934,62.1744,58.0822,-7.9808,9215387,7.6795,87.4611,11.3852
2016-01-22,56.1021,59.1382,60.4583,56.1021,1.4493,8150507,2.0075,88.7286,11.5502
2016-01-25,59.1448,57.2374,59.5607,56.7622,-3.2143,7364066,1.8138,85.8767,11.1789
2016-01-26,56.2341,51.515,56.7489,51.515,-9.9977,11270248,2.7759,77.291,10.0613
2016-01-27,51.482,52.8152,53.4752,48.7098,2.524,9475035,2.3338,79.2418,10.3153
2016-01-28,51.6272,50.1685,54.1154,49.1719,-5.0112,7143242,1.7594,75.2708,9.7983
2016-01-29,50.1025,51.1189,51.9968,49.6999,1.8945,11651538,2.8698,76.6968,9.984
2016-02-01,50.1619,47.9112,50.4919,47.0598,-6.275,9300339,2.2907,71.8841,9.3575
2016-02-02,47.9838,49.9639,50.6701,47.535,4.2843,8403592,2.0699,74.9638,9.7584
2016-02-03,49.4821,51.911,52.2014,49.2709,3.897,9597928,2.364,77.8851,10.1387
2016-02-04,52.901,55.8051,56.8348,52.8746,7.5016,14555358,3.5851,83.7278,10.8992
2016-02-05,55.7061,55.7853,58.4782,55.4421,-0.0355,11157943,2.7483,83.698,10.8953
2016-02-15,55.7853,55.9701,58.4782,55.7853,0.3313,11557010,2.8466,83.9753,10.9314
