date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,8.5336,7.7602,8.5856,7.7082,-9.2015,13222908,1.3722,99.8691,1.6566
2016-01-05,7.5847,7.8577,7.9292,7.4158,1.2563,16303170,1.6919,101.1237,1.6774
2016-01-06,7.8057,8.0397,8.1047,7.7992,2.316,9301049,0.9652,103.4657,1.7162
2016-01-07,7.8642,7.2533,7.8642,7.2338,-9.7817,2974800,0.3087,93.345,1.5483
2016-01-08,7.4743,7.3313,7.5262,6.9608,1.0753,12231657,1.2694,94.3487,1.565
2016-01-11,7.3313,6.8178,7.4158,6.7138,-7.0035,11910425,1.236,87.7409,1.4554
2016-01-12,6.8113,6.8438,6.9348,6.6618,0.3813,6930002,0.7192,88.0755,1.4609
2016-01-13,6.8438,6.4799,6.9738,6.4539,-5.3181,6566840,0.6815,83.3915,1.3832
2016-01-14,6.1874,6.7268,6.7918,6.1809,3.8114,8302787,0.8616,86.5699,1.436
2016-01-15,6.6293,6.1614,6.6943,6.0574,-8.4058,8887815,0.9224,79.2931,1.3153
2016-01-18,6.0314,6.2134,6.3759,5.9794,0.8439,7611617,0.7899,79.9622,1.3264
2016-01-19,6.3109,6.5838,6.6618,6.2199,5.9623,9682341,1.0048,84.7298,1.4054
2016-01-20,6.5773,6.5188,6.7593,6.4279,-0.9872,11610873,1.2049,83.8934,1.3916
2016-01-21,6.4019,6.1614,6.6033,6.1484,-5.4836,8174350,0.8483,79.2931,1.3153
2016-01-22,6.2589,6.3499,6.3694,6.1484,3.0591,7586414,0.7873,81.7187,1.3555
2016-01-25,6.4799,6.9868,6.9868,6.4799,10.0307,25170135,2.6121,89.9156,1.4915
2016-01-26,6.7463,6.2979,6.8633,6.2914,-9.8605,25263584,2.6218,81.0495,1.3444
2016-01-27,6.3369,6.6293,6.6943,6.1419,5.2632,23799987,2.4699,85.3153,1.4151
2016-01-28,6.5708,6.5253,6.8113,6.4604,-1.5686,20895019,2.1684,83.977,1.3929
