date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,3.0092,2.8656,3.0966,2.7782,-3.7736,29993684,0.4878,-7.2301,0.7674
2016-01-05,2.7969,3.0154,3.0529,2.7407,5.2288,37829397,0.6152,-7.6081,0.8075
2016-01-06,3.0092,3.2402,3.2964,2.9905,7.4534,91265987,1.4843,-8.1752,0.8677
2016-01-07,3.1465,2.9218,3.1902,2.9155,-9.8266,21116905,0.3434,-7.3718,0.7824
2016-01-08,3.0591,3.2152,3.2152,2.953,10.0427,76004626,1.2361,-8.1122,0.861
2016-01-11,3.2277,3.1278,3.3276,3.1216,-2.7184,84375346,1.3722,-7.8917,0.8376
2016-01-12,3.1341,3.0904,3.184,2.9967,-1.1976,33619900,0.5468,-7.7971,0.8276
2016-01-13,3.0966,3.209,3.4025,3.0716,3.8384,102898503,1.6734,-8.0964,0.8593
2016-01-14,3.0716,3.3151,3.39,2.9967,3.3074,93353415,1.5182,-8.3642,0.8878
2016-01-15,3.2215,3.0467,3.2777,2.9905,-8.0979,82283540,1.3382,-7.6869,0.8159
2016-01-18,2.9655,2.928,3.0716,2.8094,-3.8934,50717121,0.8248,-7.3876,0.7841
2016-01-19,2.8906,2.9967,3.0092,2.8406,2.3454,36238044,0.5893,-7.5609,0.8025
2016-01-20,2.9655,2.8781,2.9717,2.8469,-3.9583,31829792,0.5176,-7.2616,0.7707
2016-01-21,2.8406,2.7657,2.9155,2.747,-3.9046,23757106,0.3864,-6.9781,0.7406
2016-01-22,2.8032,2.8157,2.8843,2.772,1.8059,21243151,0.3455,-7.1041,0.754
2016-01-25,2.8843,3.0092,3.0716,2.8781,6.8736,47579865,0.7738,-7.5924,0.8058
2016-01-26,2.953,2.7782,2.9842,2.7657,-7.6764,25156607,0.4091,-7.0096,0.744
2016-01-27,2.8157,2.8469,2.8843,2.747,2.4719,24112469,0.3921,-7.1828,0.7624
2016-01-28,2.8094,2.5659,2.8094,2.5659,-9.8684,22037903,0.3584,-6.474,0.6871
2016-01-29,2.5035,2.5534,2.6221,2.4848,-0.4866,31669737,0.515,-6.4425,0.6838
2016-02-01,2.5285,2.3786,2.5659,2.3037,-6.846,40813733,0.6638,-6.0014,0.637
2016-02-02,2.3724,2.4036,2.4223,2.3412,1.0499,23475172,0.3818,-6.0644,0.6437
2016-02-03,2.3662,2.3662,2.3724,2.3162,-1.5584,17925151,0.2915,-5.9699,0.6336
2016-02-04,2.3786,2.4036,2.4161,2.3724,1.5831,18959461,0.3083,-6.0644,0.6437
2016-02-05,2.4286,2.4161,2.4473,2.3911,0.5195,27230660,0.4429,-6.096,0.647
2016-02-15,2.3349,2.3724,2.3911,2.3162,-1.8088,16981751,0.2762,-5.9857,0.6353
2016-02-16,2.3724,2.4473,2.4785,2.3724,3.1579,27106572,0.4408,-6.1747,0.6554
2016-02-17,2.4411,2.4785,2.5035,2.4348,1.2755,23939322,0.3893,-6.2535,0.6637
2016-02-18,2.4848,2.4785,2.5597,2.466,0.0,27554642,0.4481,-6.2535,0.6637
2016-02-19,2.466,2.4723,2.5035,2.4536,-0.2519,14672603,0.2386,-6.2377,0.6621
2016-02-22,2.4973,2.6034,2.697,2.491,5.303,47449990,0.7717,-6.5685,0.6972
2016-02-23,2.5971,2.6096,2.6159,2.5534,0.2398,31338531,0.5097,-6.5843,0.6988
2016-02-24,2.5909,2.6346,2.6471,2.5659,0.9569,27268579,0.4435,-6.6473,0.7055
2016-02-25,2.6346,2.4036,2.6346,2.3786,-8.7678,36383965,0.5917,-6.0644,0.6437
2016-02-26,2.4223,2.4973,2.5347,2.4099,3.8961,27067241,0.4402,-6.3007,0.6687
2016-02-29,2.466,2.4099,2.5097,2.31,-3.5,20081740,0.3266,-6.0802,0.6453
2016-03-01,2.4348,2.4848,2.4848,2.4036,3.1088,15734632,0.2559,-6.2692,0.6654
2016-03-02,2.516,2.6846,2.7345,2.4973,8.0402,57088220,0.9284,-6.7733,0.7189
2016-03-03,2.6783,2.6284,2.7033,2.5909,-2.093,41791513,0.6797,-6.6315,0.7039
2016-03-04,2.6284,2.6096,2.7095,2.5534,-0.7126,32223330,0.524,-6.5843,0.6988
2016-03-07,2.7158,2.7095,2.8094,2.6658,3.8278,31978404,0.5201,-6.8363,0.7256
2016-03-08,2.8594,2.7345,2.8781,2.6721,0.9217,46677674,0.7591,-6.8993,0.7323
2016-03-09,2.6221,2.5659,2.6221,2.516,-6.1644,33394958,0.5431,-6.474,0.6871
2016-03-10,2.5722,2.5222,2.5909,2.5097,-1.7032,16724799,0.272,-6.3637,0.6754
2016-03-11,2.5035,2.5222,2.5597,2.4848,0.0,14415751,0.2344,-6.3637,0.6754
2016-03-14,2.5347,2.5659,2.6096,2.5222,1.7327,26380610,0.429,-6.474,0.6871
2016-03-15,2.5472,2.5285,2.5659,2.5035,-1.4599,16456603,0.2676,-6.3795,0.6771
2016-03-16,2.5285,2.5097,2.5534,2.4973,-0.7407,16853800,0.2741,-6.3322,0.6721
2016-03-17,2.516,2.5534,2.5847,2.4973,1.7413,26822980,0.4362,-6.4425,0.6838
2016-03-18,2.5659,2.6221,2.6284,2.5472,2.6895,35069953,0.5703,-6.6158,0.7022
2016-03-21,2.6221,2.6721,2.6721,2.6034,1.9048,31265498,0.5085,-6.7418,0.7156
2016-03-22,2.6471,2.6159,2.6471,2.6096,-2.1028,20490705,0.3332,-6.6,0.7005
2016-03-23,2.6221,2.6221,2.6409,2.5971,0.2387,15686129,0.2551,-6.6158,0.7022
2016-03-24,2.6034,2.5597,2.6034,2.5534,-2.381,20697982,0.3366,-6.4582,0.6855
2016-03-25,2.5472,2.5597,2.5784,2.541,0.0,9798660,0.1594,-6.4582,0.6855
2016-03-28,2.5659,2.5347,2.6034,2.5222,-0.9756,15057583,0.2449,-6.3952,0.6788
2016-03-29,2.5285,2.4848,2.541,2.466,-1.9704,15042942,0.2446,-6.2692,0.6654
2016-03-30,2.4973,2.541,2.541,2.4973,2.2613,13534913,0.2201,-6.411,0.6804
2016-03-31,2.541,2.5347,2.5472,2.516,-0.2457,12714653,0.2068,-6.3952,0.6885
2016-04-01,2.5285,2.5597,2.5722,2.516,0.9852,21773940,0.3541,-6.4582,0.6953
2016-04-05,2.5472,2.5909,2.6034,2.541,1.2195,21414447,0.3483,-6.537,0.7038
2016-04-06,2.5971,2.5909,2.6096,2.5597,0.0,14801979,0.2407,-6.537,0.7038
2016-04-07,2.5971,2.6159,2.6721,2.5534,0.9639,34620894,0.563,-6.6,0.7106
2016-04-08,2.5847,2.6221,2.6533,2.5659,0.2387,28381683,0.4616,-6.6158,0.7123
2016-04-11,2.6471,2.7095,2.772,2.6471,3.3333,42646698,0.6936,-6.8363,0.736
