date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,4.8947,4.4323,4.8947,4.4236,-9.7691,24520253,1.2326,19.3295,1.8446
2016-01-05,4.2578,4.5545,4.5719,4.1967,2.7559,37504448,1.8853,19.8622,1.8954
2016-01-06,4.5196,4.633,4.6679,4.4934,1.7241,26265726,1.3204,20.2046,1.9281
2016-01-07,4.5894,4.1793,4.5894,4.1706,-9.7928,9185775,0.4618,18.226,1.7393
2016-01-08,4.284,4.3363,4.4149,4.0135,3.7578,28857992,1.4507,18.9109,1.8046
2016-01-11,4.2578,3.9699,4.3102,3.935,-8.4507,25360120,1.2748,17.3128,1.6521
2016-01-12,4.0048,4.0048,4.0571,3.8652,0.8791,15613389,0.7849,17.465,1.6667
2016-01-13,4.031,3.9175,4.0833,3.8826,-2.1787,16610315,0.835,17.0845,1.6303
2016-01-14,3.9001,4.0135,4.031,3.839,2.4499,17838281,0.8967,17.5031,1.6703
2016-01-15,4.0135,3.8041,4.0571,3.7867,-5.2174,17660696,0.8878,16.5899,1.5831
2016-01-18,3.6732,3.8128,3.8826,3.6732,0.2294,13715990,0.6895,16.6279,1.5868
2016-01-19,3.8739,3.9524,3.9612,3.8303,3.6613,18169452,0.9134,17.2367,1.6449
2016-01-20,3.9699,3.9437,4.0135,3.9175,-0.2208,18445100,0.9272,17.1987,1.6412
2016-01-21,3.9786,3.7867,3.9873,3.7779,-3.9823,15282239,0.7682,16.5138,1.5759
2016-01-22,3.839,3.8303,3.8565,3.7343,1.1521,11890830,0.5977,16.704,1.594
2016-01-25,3.8739,3.8477,3.9175,3.8128,0.4556,12798733,0.6434,16.7801,1.6013
2016-01-26,3.8826,3.682,3.9001,3.5336,-4.3084,25609401,1.2874,16.0572,1.5323
2016-01-27,3.7081,3.5336,3.7081,3.3155,-4.0284,29891026,1.5026,15.4103,1.4706
2016-01-28,3.4987,3.394,3.5075,3.3155,-3.9506,17253839,0.8673,14.8015,1.4125
2016-01-29,3.394,3.5162,3.5685,3.3591,3.599,17837404,0.8967,15.3342,1.4633
2016-02-01,3.49,3.4289,3.5511,3.3504,-2.4814,12908325,0.6489,14.9537,1.427
2016-02-02,3.4464,3.5336,3.5424,3.4202,3.0534,12271371,0.6169,15.4103,1.4706
2016-02-03,3.5075,3.5075,3.5162,3.4202,-0.7407,14314321,0.7196,15.2962,1.4597
2016-02-04,3.5162,3.5685,3.6209,3.5162,1.7413,20104188,1.0106,15.5625,1.4851
2016-02-05,3.5685,3.5511,3.586,3.5336,-0.489,10164544,0.511,15.4864,1.4778
2016-02-15,3.4377,3.5336,3.5424,3.4028,-0.4914,12732339,0.64,15.4103,1.4706
2016-02-16,3.5685,3.6645,3.6732,3.5336,3.7037,21712657,1.0915,15.9811,1.525
2016-02-17,3.6471,3.7081,3.7081,3.6209,1.1905,17412231,0.8753,16.1713,1.5432
2016-02-18,3.7518,3.7954,3.8914,3.7169,2.3529,35691137,1.7942,16.5518,1.5795
2016-02-19,3.7518,3.7692,3.8216,3.7169,-0.6896,14463796,0.7271,16.4377,1.5686
2016-02-22,3.8128,3.8565,3.9088,3.8041,2.3148,15171752,0.7627,16.8182,1.6049
2016-02-23,3.8739,3.8565,3.8739,3.7954,0.0,14348222,0.7213,16.8182,1.6049
2016-02-24,3.839,3.9175,3.9175,3.8041,1.5837,16643866,0.8367,17.0845,1.6303
2016-02-25,3.9786,3.6471,4.0484,3.5336,-6.9042,36396511,1.8296,15.905,1.5178
2016-02-26,3.6907,3.6732,3.7343,3.5598,0.7177,17987500,0.9042,16.0191,1.5287
2016-02-29,3.6994,3.7867,3.9873,3.4638,3.0879,40714500,2.0467,16.5138,1.5759
2016-03-01,3.8128,4.092,4.1182,3.7169,8.0645,52508280,2.6396,17.8455,1.703
2016-03-02,4.0222,4.1706,4.2665,3.9961,1.919,49979693,2.5125,18.188,1.7356
2016-03-03,4.1182,4.3451,4.4236,4.1095,4.1841,52912239,2.6599,18.949,1.8083
2016-03-04,4.2927,4.1706,4.3538,4.0397,-4.0161,35074698,1.7632,18.188,1.7356
2016-03-07,4.2055,4.1967,4.3887,4.1531,0.6276,41124106,2.0673,18.3021,1.7465
2016-03-08,4.2142,4.2404,4.284,4.0571,1.0395,23258681,1.1692,18.4924,1.7647
2016-03-09,4.188,3.9873,4.188,3.9612,-5.9671,24145697,1.2138,17.3889,1.6594
2016-03-10,3.9699,3.9699,4.0571,3.9612,-0.4376,13109132,0.659,17.3128,1.6521
2016-03-11,3.9612,4.0571,4.0659,3.9263,2.1978,11255253,0.5658,17.6933,1.6884
2016-03-14,4.1444,4.2229,4.2491,4.0746,4.086,23233707,1.1679,18.4163,1.7574
2016-03-15,4.2229,4.188,4.2229,4.092,-0.8264,14601713,0.734,18.2641,1.7429
2016-03-16,4.1531,4.188,4.2578,4.1095,0.0,13137896,0.6604,18.2641,1.7429
2016-03-17,4.2142,4.2055,4.2404,4.092,0.4167,25021233,1.2578,18.3402,1.7502
2016-03-18,4.2229,4.3189,4.4149,4.1967,2.6971,44368745,2.2304,18.8348,1.7974
2016-03-21,4.3538,4.3625,4.38,4.284,1.0101,27717906,1.3934,19.0251,1.8155
2016-03-22,4.3363,4.2753,4.3363,4.2665,-2.0,22164104,1.1142,18.6446,1.7792
2016-03-23,4.2491,4.2316,4.2927,4.1706,-1.0204,18741724,0.9437,18.4543,1.7611
2016-03-24,4.188,4.1618,4.2229,4.1531,-1.6495,14694049,0.7399,18.1499,1.732
2016-03-25,4.1357,4.2142,4.2665,4.1357,1.2579,15093906,0.7601,18.3782,1.7538
2016-03-28,4.2229,4.0746,4.2404,4.031,-3.3126,41309454,1.8575,17.7694,1.6957
2016-03-29,4.0397,3.9175,4.0833,3.8128,-3.8544,35781687,1.6089,17.0845,1.6303
2016-03-30,3.935,4.0135,4.0135,3.9263,2.4499,20721082,0.9317,17.5031,1.6703
2016-03-31,4.031,4.0048,4.0659,3.9961,-0.2174,23125044,1.0398,17.465,1.6339
2016-04-01,4.0135,4.0484,4.0746,3.9961,1.0893,24585763,1.1055,17.6553,1.6517
2016-04-05,4.1095,4.1444,4.2142,4.0659,2.3707,38214311,1.7183,18.0738,1.6908
2016-04-06,4.1618,4.2578,4.2578,4.1182,2.7368,39986336,1.798,18.5685,1.7371
2016-04-07,4.3363,4.3887,4.5545,4.3189,3.0738,92202520,4.1458,19.1392,1.7905
2016-04-08,4.3014,4.3538,4.4934,4.2753,-0.7952,43296308,1.9468,18.987,1.7763
2016-04-11,4.3887,4.633,4.7813,4.3887,6.4128,70095063,3.1518,20.2046,1.8902
2016-04-12,4.6155,4.7028,4.7551,4.5196,1.5066,51574140,2.319,20.509,1.9187
2016-04-13,4.6941,4.886,5.1478,4.6853,3.8961,89451494,4.0221,21.3081,1.9934
2016-04-14,4.9384,4.7988,4.9645,4.7028,-1.7857,37983088,1.7079,20.9276,1.9578
2016-04-15,4.8162,4.6941,4.8598,4.6068,-2.1818,43328516,1.9482,20.471,1.9151
2016-04-18,4.6766,4.729,4.7988,4.5894,0.7435,27628525,1.0988,20.6232,1.9293
2016-04-19,4.7028,4.6504,4.7551,4.5981,-1.6605,29096681,1.1572,20.2807,1.8973
2016-04-20,4.6766,4.5806,4.729,4.3712,-1.5009,36802402,1.4637,19.9763,1.8688
2016-04-21,4.5632,4.6941,4.7988,4.4759,2.4762,39746951,1.5808,20.471,1.9151
2016-04-22,4.6941,4.9122,4.9296,4.5806,4.6468,42085011,1.6738,21.4222,2.0041
2016-04-25,4.9122,4.7813,4.9384,4.6679,-2.6643,29785726,1.1846,20.8515,1.9507
2016-04-26,4.79,4.7988,4.9296,4.7551,0.365,18807467,0.748,20.9276,1.9578
2016-04-27,4.7988,4.7988,4.7988,4.7988,,,,20.9276,1.9578
2016-04-28,4.9209,4.7115,4.9733,4.5981,-1.8182,33162306,1.3189,20.5471,1.9222
2016-04-29,4.6155,4.6417,4.7377,4.5457,-1.4815,22567168,0.8975,20.2427,1.8937
2016-05-03,4.6068,4.7464,4.7988,4.6068,2.2556,22813338,0.9073,20.6993,1.9365
2016-05-04,4.7551,4.6941,4.8162,4.6592,-1.1029,22929289,0.9119,20.471,1.9151
2016-05-05,4.6679,4.6766,4.7464,4.6417,-0.3717,15129729,0.6017,20.3949,1.908
2016-05-06,4.6766,4.4498,4.6853,4.4323,-4.8508,32488257,1.2921,19.4056,1.8154
2016-05-09,4.4149,4.3102,4.4323,4.2927,-3.1373,23096023,0.9186,18.7968,1.7585
