date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,7.9049,7.1196,7.9605,7.1196,-10.0132,35806106,3.154,21.058,5.7482
2016-01-05,6.8173,7.8319,7.8319,6.7061,10.0049,64928214,5.7192,23.1649,6.3233
2016-01-06,7.6651,8.0126,8.3357,7.5956,2.307,70125142,6.1769,23.6993,6.4692
2016-01-07,7.745,7.2099,7.745,7.2099,-10.0173,14313750,1.2608,21.3252,5.8212
2016-01-08,7.4358,7.8736,7.9327,6.8972,9.2048,63295412,5.5753,23.2882,6.357
2016-01-11,7.5713,7.6199,8.1238,7.4219,-3.2215,70124641,6.1769,22.5379,6.1522
2016-01-12,7.6199,7.6686,8.0334,7.5921,0.6384,50380375,4.4377,22.6818,6.1915
2016-01-13,7.5678,6.9007,7.5678,6.9007,-10.0136,61266562,5.3966,20.4106,5.5715
2016-01-14,6.3343,6.5914,6.6992,6.2092,-4.4814,49619684,4.3707,19.4959,5.3218
2016-01-15,6.4837,6.4802,6.8729,6.4281,-1.6869,36538301,3.2185,19.167,5.232
2016-01-18,6.4455,6.4247,6.6992,6.1849,-0.8579,32131572,2.8303,19.0026,5.1871
2016-01-19,6.3586,6.5984,6.6262,6.2613,2.7042,30387315,2.6766,19.5164,5.3274
2016-01-20,6.6714,6.4976,6.7825,6.4629,-1.5271,25059020,2.2073,19.2184,5.2461
2016-01-21,6.3586,6.1606,6.4663,6.1536,-5.1872,23976223,2.1119,18.2215,4.9739
2016-01-22,6.2023,6.1988,6.2891,6.0563,0.6204,15496831,1.365,18.3346,5.0048
2016-01-25,6.3308,6.2127,6.3482,6.1641,0.2242,12550766,1.1055,18.3757,5.016
2016-01-26,6.0911,5.5907,6.1085,5.5907,-10.0112,21671395,1.9089,16.536,4.5139
2016-01-27,5.5907,5.3406,5.6394,5.0383,-4.4748,20146642,1.7746,15.7961,4.3119
2016-01-28,5.2467,5.1529,5.4483,5.1043,-3.5133,14501637,1.2774,15.2411,4.1604
2016-01-29,5.146,5.4378,5.5734,5.1112,5.5293,15638404,1.3775,16.0838,4.3904
2016-02-01,5.3614,5.1911,5.4413,5.1043,-4.5367,12316701,1.0849,15.3542,4.1912
2016-02-02,5.2294,5.3371,5.4205,5.2294,2.8112,10659630,0.9389,15.7858,4.3091
2016-02-03,5.2467,5.3545,5.3857,5.1738,0.3255,9485567,0.8355,15.8372,4.3231
2016-02-04,5.4031,5.5525,5.6046,5.3684,3.6989,13846626,1.2197,16.423,4.483
2016-02-05,5.5351,5.417,5.6185,5.4101,-2.4405,9217253,0.8119,16.0222,4.3736
2016-02-15,5.1425,5.3197,5.3823,5.1425,-1.796,7014533,0.6179,15.7344,4.295
2016-02-16,5.3753,5.5873,5.629,5.3753,5.0294,12196754,1.0743,16.5258,4.511
2016-02-17,5.5838,5.629,5.7853,5.49,0.7463,18585754,1.6371,16.6491,4.5447
2016-02-18,5.6672,5.6151,5.8201,5.5768,-0.2469,16199602,1.4269,16.608,4.5335
2016-02-19,5.629,5.6116,5.6637,5.5595,-0.0619,9316971,0.8207,16.5977,4.5307
2016-02-22,5.6984,5.9764,6.0112,5.6394,6.5016,22515813,1.9833,17.6768,4.8252
2016-02-23,5.9104,5.7957,5.9417,5.688,-3.0233,17466360,1.5385,17.1424,4.6794
2016-02-24,5.7471,5.7957,5.8722,5.6498,0.0,11022369,0.9709,17.1424,4.6794
2016-02-25,5.8027,5.2155,5.8062,5.2155,-10.012,17786965,1.5668,15.4261,4.2109
2016-02-26,5.2467,5.285,5.4378,5.1634,1.3324,12424345,1.0944,15.6317,4.267
2016-02-29,5.2467,4.9896,5.2467,4.795,-5.5884,14599909,1.286,14.7581,4.0285
2016-03-01,5.0695,5.0973,5.2259,4.8993,2.1588,12895888,1.1359,15.0767,4.1155
2016-03-02,5.0904,5.3649,5.3684,5.0209,5.2488,16992963,1.4968,15.868,4.3315
2016-03-03,5.3614,5.3684,5.4587,5.285,0.0648,14102248,1.2422,15.8783,4.3343
2016-03-04,5.3684,5.3962,5.49,5.2155,0.5178,20204835,1.7797,15.9605,4.3568
2016-03-07,5.4205,5.4135,5.5039,5.3406,0.322,12221265,1.0765,16.0119,4.3708
2016-03-08,5.3857,5.4101,5.4135,5.1078,-0.0642,10750845,0.947,16.0016,4.368
2016-03-09,5.2745,5.3093,5.3197,5.1772,-1.8626,8625346,0.7598,15.7036,4.2866
2016-03-10,5.2815,5.0487,5.3232,5.0244,-4.9084,8207316,0.7229,14.9328,4.0762
2016-03-11,4.9722,5.1043,5.1772,4.9549,1.1012,7171584,0.6317,15.0972,4.1211
2016-03-14,5.1772,5.278,5.344,5.1772,3.4037,9492391,0.8361,15.6111,4.2614
2016-03-15,5.2815,5.3301,5.4344,5.2676,0.9875,10487678,0.9238,15.7653,4.3034
2016-03-16,5.3684,5.3301,5.4066,5.2919,0.0,12183538,1.0732,15.7653,4.3034
2016-03-17,5.3753,5.4691,5.49,5.3267,2.6076,14178820,1.2489,16.1763,4.4157
2016-03-18,5.4656,5.6081,5.7262,5.4656,2.5413,18441822,1.6244,16.5874,4.5279
2016-03-21,5.7749,6.0007,6.1502,5.6984,7.0012,31114478,2.7407,17.7488,4.8449
2016-03-22,5.9069,5.8201,5.9313,5.7957,-3.011,17881717,1.5751,17.2143,4.699
2016-03-23,5.8201,5.8687,5.8896,5.6915,0.8358,13323564,1.1736,17.3582,4.7383
2016-03-24,5.8027,5.6533,5.8062,5.6463,-3.6708,12250086,1.079,16.721,4.5643
2016-03-25,5.6845,5.7123,5.7853,5.6533,1.0449,8279290,0.7293,16.8957,4.612
2016-03-28,5.7123,5.6602,5.8096,5.6463,-0.9124,8863201,0.7807,16.7416,4.57
2016-03-29,5.6533,5.6081,5.7367,5.5247,-0.9208,10738370,0.9459,16.5874,4.5279
2016-03-30,5.6915,5.8166,5.8896,5.6429,3.7175,13434570,1.1834,17.2041,4.6962
2016-03-31,5.834,5.827,5.893,5.761,0.1792,12224024,1.0767,17.2349,4.713
2016-04-01,5.7784,5.7575,5.8201,5.6359,-1.1926,9809185,0.864,17.0294,4.6568
2016-04-05,5.761,5.8548,5.9243,5.7262,1.6898,15530126,1.368,17.3171,4.7355
2016-04-06,5.8444,5.8757,5.9313,5.7992,0.3561,12091556,1.0651,17.3788,4.7524
2016-04-07,5.959,5.827,6.1397,5.8027,-0.8279,24381212,2.1476,17.2349,4.713
2016-04-08,5.7332,5.761,5.7818,5.6707,-1.133,11263966,0.9922,17.0396,4.6596
2016-04-11,5.9035,5.8479,6.0146,5.8374,1.5078,15488452,1.3643,17.2966,4.7299
2016-04-12,5.9069,5.9069,5.9243,5.7888,1.0101,11831309,1.0422,17.4713,4.7777
2016-04-13,5.9105,5.946,6.0559,5.8892,0.6607,20881098,1.8393,17.2246,4.7102
2016-04-14,5.9779,5.9034,6.0134,5.8502,-0.716,14865672,1.3094,17.1013,4.6765
2016-04-15,5.914,5.8644,5.9424,5.8431,-0.661,10131339,0.8924,16.9882,4.6456
2016-04-18,5.953,5.9034,6.0843,5.8715,0.6654,20551728,1.8103,17.1013,4.6765
2016-04-19,5.9921,6.0063,6.0843,5.9353,1.7428,17699804,1.5591,17.3993,4.758
2016-04-20,6.0205,5.9034,6.063,5.6302,-1.7129,22472748,1.9795,17.1013,4.6765
2016-04-21,5.8005,5.7224,5.8856,5.7047,-3.0649,11472994,1.0106,16.5772,4.5332
2016-04-22,5.7189,5.765,5.8147,5.7012,0.744,5524983,0.4867,16.7005,4.5669
2016-04-25,5.8005,5.7828,5.8608,5.6763,0.3077,8592939,0.7569,16.7519,4.581
2016-04-26,5.7863,5.7899,5.8466,5.7224,0.1227,6686678,0.589,16.7724,4.5866
2016-04-27,5.8147,5.7366,5.8182,5.7154,-0.9191,5852223,0.5155,16.6183,4.5444
2016-04-28,5.7331,5.6941,5.7686,5.6089,-0.7421,7686751,0.6771,16.4949,4.5107
2016-04-29,5.6941,5.6338,5.726,5.6089,-1.0592,6976901,0.6146,16.3202,4.4629
2016-05-03,5.6763,5.8573,5.9389,5.6444,3.9673,19529703,1.7203,16.9677,4.64
2016-05-04,5.9176,5.8395,5.9247,5.8076,-0.3029,10392587,0.9154,16.9163,4.6259
2016-05-05,5.8431,5.8395,5.8785,5.7863,0.0,7492272,0.66,16.9163,4.6259
2016-05-06,5.8573,5.6586,5.875,5.6515,-3.0984,11759352,1.0358,16.3922,4.4826
2016-05-09,5.6231,5.5912,5.6763,5.3606,-1.1912,12116802,1.0673,16.1969,4.4292
2016-05-10,5.5415,5.6089,5.6231,5.4883,0.3173,6212945,0.5473,16.2483,4.4432
2016-05-11,5.6302,5.5309,5.655,5.5025,-1.3915,5680251,0.5003,16.0222,4.3814
2016-05-12,5.5238,5.5451,5.5699,5.3854,0.2566,5850300,0.5153,16.0633,4.3927
2016-05-13,5.5451,5.5522,5.6231,5.4954,0.128,4425507,0.3898,16.0838,4.3983
2016-05-16,5.5451,5.577,5.6018,5.4564,0.4473,5135579,0.4524,16.1558,4.418
2016-05-17,5.6054,5.6196,5.6763,5.5131,0.7634,7184170,0.6328,16.2791,4.4517
2016-05-18,5.5557,5.5876,5.6231,5.4635,-0.5682,8557226,0.7538,16.1866,4.4264
2016-05-19,5.5344,5.6054,5.7295,5.5309,0.3175,8085747,0.7122,16.238,4.4404
2016-05-20,5.5238,5.6444,5.6515,5.5025,0.6962,4595414,0.4048,16.3511,4.4713
2016-05-23,5.6409,5.7331,5.7402,5.6338,1.5713,7395062,0.6514,16.608,4.5416
2016-05-24,5.7402,5.7508,5.7863,5.6125,0.3094,8743159,0.7701,16.6594,4.5557
2016-05-25,5.7757,5.6976,5.8005,5.687,-0.9254,5370159,0.473,16.5052,4.5135
2016-05-26,5.6941,5.6515,5.726,5.4918,-0.8095,6187990,0.5451,16.3716,4.477
2016-05-27,5.6479,5.6444,5.687,5.6089,-0.1256,4605404,0.4057,16.3511,4.4713
2016-05-30,5.6089,5.6338,5.6692,5.5451,-0.1886,4845925,0.4269,16.3202,4.4629
2016-05-31,5.6338,5.953,5.9921,5.6302,5.6675,23304792,2.0528,17.2452,4.7159
2016-06-01,5.9708,5.8927,5.9814,5.8892,-1.0131,12375016,1.09,17.0705,4.6681
2016-06-02,5.8608,5.8998,5.9318,5.8537,0.1204,8252089,0.7269,17.091,4.6737
2016-06-03,5.8927,5.8821,5.953,5.8715,-0.3007,11031591,0.9717,17.0396,4.6596
2016-06-06,5.8927,5.8856,5.9247,5.8537,0.0603,7805562,0.6875,17.0499,4.6625
2016-06-07,5.8856,5.8892,5.9176,5.8679,0.0603,7533837,0.6636,17.0602,4.6653
2016-06-08,5.9105,5.8856,5.9105,5.7863,-0.0602,13140597,1.1575,17.0499,4.6625
2016-06-13,5.8502,5.5486,5.8502,5.5344,-5.7263,9847062,0.8674,16.0736,4.3955
2016-06-14,5.5947,5.6302,5.6976,5.5628,1.4706,7910162,0.6968,16.3099,4.4601
2016-06-15,5.5699,5.7224,5.7828,5.5699,1.6383,6651124,0.5859,16.5772,4.5332
2016-06-16,5.8431,5.8182,5.985,5.804,1.6739,12973741,1.1428,16.8546,4.6091
2016-06-17,5.7863,5.8431,5.946,5.7544,0.4268,8021706,0.7066,16.9266,4.6287
2016-06-20,5.8537,5.7792,5.8644,5.7544,-1.0929,5783799,0.5095,16.7416,4.5781
2016-06-21,5.804,5.8289,5.9921,5.8005,0.8594,10758724,0.9477,16.8855,4.6175
2016-06-22,5.7828,5.8785,5.8892,5.7544,0.8521,5970277,0.5259,17.0294,4.6568
2016-06-23,5.8608,5.7828,5.8892,5.7295,-1.6295,7456171,0.6568,16.7519,4.581
2016-06-24,5.7828,5.655,5.8395,5.5628,-2.2086,11101444,0.9779,16.3819,4.4798
2016-06-27,5.6373,5.7402,5.7473,5.6054,1.5057,6299969,0.5549,16.6285,4.5472
2016-06-28,5.7189,5.7792,5.7969,5.6657,0.6799,10457708,0.9212,16.7416,4.5781
2016-06-29,5.7934,6.0772,6.3575,5.7757,5.1565,27959263,2.4628,17.6049,4.8142
2016-06-30,6.0098,5.985,6.0595,5.9211,-1.5178,11596506,1.0215,17.3377,4.2134
2016-07-01,5.985,6.0559,6.0914,5.9637,1.1855,9988712,0.8798,17.5432,4.2633
2016-07-04,5.9956,6.2298,6.3575,5.9779,2.8705,21324943,1.8784,18.0468,4.3857
2016-07-05,6.2156,6.2582,6.3114,6.212,0.4556,11287384,0.9942,18.129,4.4057
