date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2017-05-22,17.7834,16.9683,17.9418,16.8845,-4.5836,7287572,9.4276,29.978,6.6297
2017-05-23,16.7913,16.1951,16.9776,16.1672,-4.5567,7408040,9.5835,28.612,6.3276
2017-05-24,16.1206,16.4653,16.5212,15.9296,1.6681,6883581,8.905,29.0893,6.4331
2017-05-25,16.3721,16.3488,16.4932,15.748,-0.7072,7909102,10.2317,28.8836,6.3876
2017-05-26,16.3488,17.0289,17.3503,16.2044,4.1596,10059068,13.013,30.085,6.6533
2017-05-31,17.6111,16.959,17.9511,16.9031,-0.4103,10129680,13.1044,29.9616,6.626
2017-06-01,16.7028,15.9762,16.7028,15.9529,-5.7951,6731718,8.7086,28.2253,6.242
2017-06-02,15.8365,16.4792,16.5119,15.7666,3.1487,6002355,7.765,29.114,6.4386
2017-06-05,16.8053,16.5771,16.8891,16.5398,0.5936,6168804,7.9803,29.2868,6.4768
2017-06-06,16.3349,16.6702,16.6889,16.3023,0.562,3876007,5.0142,29.4514,6.5132
2017-06-07,16.6749,17.1639,17.1826,16.5864,2.9617,7550157,9.7673,30.3237,6.7061
2017-06-08,17.1639,16.8286,17.1686,16.7773,-1.9539,5903021,7.6365,29.7312,6.5751
2017-06-09,16.768,16.7587,16.9497,16.6097,-0.4152,3902341,5.0483,29.6077,6.5478
2017-06-12,16.5119,16.1299,16.5119,16.0368,-3.7521,4611229,5.9654,28.4968,6.3021
2017-06-13,16.1392,16.3954,16.4653,16.1392,1.646,3861037,4.9949,28.9659,6.4058
2017-06-14,16.3488,16.2557,16.3954,16.1485,-0.8523,3155047,4.0816,28.719,6.3512
2017-06-15,16.251,16.7028,16.8565,16.2417,2.7507,6105063,7.8979,29.509,6.5259
2017-06-16,16.6982,16.5212,16.7541,16.4653,-1.0876,3338350,4.3187,29.1881,6.455
2017-06-19,16.5724,16.633,16.7494,16.5165,0.6766,2544279,3.2914,29.3856,6.4986
2017-06-20,16.7215,16.5677,16.8332,16.5351,-0.392,4009564,5.187,29.2703,6.4732
2017-06-21,16.6283,16.4653,16.7121,16.4047,-0.6185,3416151,4.4193,29.0893,6.4331
2017-06-22,16.456,16.0787,16.5165,16.06,-2.3479,4081997,5.2807,28.4063,6.2821
2017-06-23,16.0088,16.0647,16.1951,15.7713,-0.0869,3614582,4.676,28.3816,6.2766
2017-06-26,16.0368,16.2231,16.2324,16.0321,0.9858,2728367,3.5296,28.6614,6.3385
2017-06-27,16.2091,16.2464,16.3675,16.1439,0.1436,3020622,3.9077,28.7025,6.3476
2017-06-28,16.1299,15.9995,16.2091,15.9436,-1.5195,2567901,3.322,28.2664,6.2511
2017-06-29,16.074,16.2324,16.2836,15.9995,1.4556,3024928,3.9132,28.6779,6.3421
2017-06-30,16.1439,16.8519,17.3177,16.0787,3.8164,9763271,12.6304,29.7723,3.9009
2017-07-03,16.8472,16.9031,16.9171,16.6376,0.304,5620969,7.2716,29.8628,3.9128
2017-07-04,16.9311,16.9078,17.2059,16.8239,0.0276,6176595,7.9904,29.8711,3.9139
2017-07-05,16.8426,16.9963,17.1407,16.8379,0.5234,4679052,6.0531,30.0274,3.9344
2017-07-06,17.0894,17.0801,17.3037,16.8845,0.4933,6761113,8.7466,30.1755,3.9538
2017-07-07,17.0568,17.2757,17.4434,16.8752,1.1454,7573246,9.7972,30.5211,3.9991
2017-07-10,17.0708,16.7075,17.1733,16.6749,-3.2893,6888152,8.9109,29.5172,3.8675
2017-07-11,16.7634,16.3628,16.8146,16.3395,-2.063,4161469,5.3835,28.9083,3.7877
2017-07-12,16.3162,16.4373,16.4653,15.9995,0.4555,3829211,4.9537,29.0399,3.805
2017-07-13,16.4653,16.2836,16.4653,16.1625,-0.9351,2665949,3.4488,28.7684,3.7694
2017-07-14,16.2464,16.1905,16.2696,16.102,-0.5721,2286640,2.9581,28.6038,3.7478
2017-07-17,16.0694,14.9934,16.0787,14.9142,-7.3936,5855531,7.5751,26.489,3.4707
2017-07-18,14.9422,15.3521,15.4219,14.9422,2.392,3610414,4.6707,27.1226,3.5538
2017-07-19,16.8891,16.8891,16.8891,16.8891,10.0121,3894910,5.0387,29.8381,3.9096
2017-07-20,18.1514,17.0894,18.1514,17.0475,1.1859,18249433,23.6086,30.192,3.9559
2017-07-21,16.7727,16.5351,16.9543,16.4699,-3.2434,9304832,12.0373,29.2127,3.8276
2017-07-24,16.442,16.6982,16.8658,16.3954,0.9859,6597603,8.5351,29.5008,3.8654
2017-07-25,16.796,16.7308,16.9357,16.6795,0.1953,5744109,7.4309,29.5584,3.8729
2017-07-26,16.6423,16.7587,16.9823,16.5445,0.167,5572397,7.2088,29.6077,3.8794
2017-07-27,16.633,17.4155,17.5459,16.633,3.9188,10162716,13.1471,30.768,4.0314
2017-07-28,17.4667,17.2012,17.4667,17.1407,-1.2303,5685659,7.3553,30.3895,3.9818
2017-07-31,17.2385,17.299,17.6297,17.2338,0.5686,7273174,9.409,30.5623,4.0044
2017-08-01,17.313,17.1733,17.4807,16.959,-0.727,6493514,8.4004,30.3401,3.9753
2017-08-02,17.1081,17.0242,17.1965,16.9776,-0.8679,3916173,5.0662,30.0768,3.9408
2017-08-03,17.0289,17.299,17.3177,16.9217,1.6142,5473059,7.0803,30.5623,4.0044
2017-08-04,17.3037,17.6716,17.9185,17.2571,2.154,9489175,12.2758,31.2206,4.0907
2017-08-07,17.7741,17.9884,18.007,17.5599,1.7923,8200882,10.6092,31.7802,4.164
2017-08-08,17.7275,17.1593,17.7834,17.1174,-4.609,10564351,13.6667,30.3154,3.9721
2017-08-09,17.1593,17.1267,17.3223,16.9311,-0.19,4357092,5.6366,30.2578,3.9645
2017-08-10,17.1313,16.7494,17.1313,16.7121,-2.2029,5567121,7.202,29.5913,3.8772
2017-08-11,16.6469,16.2138,16.6469,16.1951,-3.198,5801048,7.5046,28.6449,3.7532
2017-08-14,16.0694,16.4001,16.4373,16.0694,1.1491,2765429,3.5775,28.9741,3.7963
2017-08-15,16.4513,16.456,16.5305,16.3255,0.3408,2946350,3.8116,29.0729,3.8093
2017-08-16,16.4606,16.7261,16.8798,16.456,1.6417,4434626,5.7369,29.5501,3.8718
2017-08-17,16.7401,16.7634,16.9357,16.6749,0.2228,3919851,5.071,29.616,3.8804
2017-08-18,16.5724,16.4001,16.6656,16.3488,-2.1673,4063851,5.2572,28.9741,3.7963
2017-08-21,16.4001,16.591,16.619,16.3768,1.1644,2878811,3.7242,29.3115,3.8406
2017-08-22,16.6097,16.7215,16.8146,16.4979,0.7861,3645723,4.7163,29.5419,3.8707
2017-08-23,16.6935,17.0801,17.313,16.6749,2.1448,8678322,11.2268,30.1755,3.9538
2017-08-24,17.0009,16.7913,17.1174,16.7215,-1.6908,5237271,6.7753,29.6653,3.8869
2017-08-25,16.8146,17.1686,17.2711,16.8146,2.2469,6137231,7.9395,30.3319,3.9743
2017-08-28,17.2618,17.4388,17.5971,17.2618,1.5735,7874703,10.1872,30.8092,4.0368
2017-08-29,17.327,17.4667,17.7881,17.2105,0.1603,9196425,11.8971,30.8585,4.0433
2017-08-30,17.2105,17.2618,17.504,17.1872,-1.1733,5795948,7.498,30.4965,3.9958
2017-08-31,16.9357,17.6856,17.7927,16.9357,2.4555,9139134,11.8229,31.2453,4.0939
2017-09-01,17.7695,18.4588,18.864,17.5226,4.3719,15801278,20.4415,32.6113,4.2729
2017-09-04,18.1002,18.0256,18.375,17.9791,-2.3467,10177256,13.1659,31.846,4.1726
2017-09-05,18.0023,18.1561,18.3703,17.9837,0.7235,6640839,8.591,32.0764,4.2028
2017-09-06,18.1654,17.9185,18.2772,17.6856,-1.3084,6408080,8.2899,31.6567,4.1478
2017-09-07,17.844,17.7834,18.021,17.7089,-0.7538,5057518,6.5427,31.4181,4.1166
2017-09-08,17.7834,17.5505,17.816,17.4341,-1.3096,5377386,6.9565,31.0067,4.0627
2017-09-11,17.5971,17.8673,17.8812,17.4667,1.8047,4146485,5.3641,31.5662,4.136
2017-09-12,17.7881,17.5459,17.9325,17.4993,-1.7988,4504121,5.8268,30.9984,4.0616
2017-09-13,17.5226,17.6716,17.7415,17.4667,0.7168,2697342,3.4894,31.2206,4.0907
2017-09-14,17.653,17.5226,17.7834,17.4946,-0.8434,2798218,3.6199,30.9573,4.0562
2017-09-15,17.5133,17.3316,17.5133,17.2897,-1.0898,2730002,3.5317,30.6199,4.012
2017-09-18,17.2804,17.5179,17.5459,17.2804,1.075,2368253,3.0637,30.9491,4.0551
2017-09-19,17.4667,17.4108,17.5505,17.3782,-0.6115,2049939,2.6519,30.7598,4.0303
2017-09-20,17.4201,17.7089,17.7136,17.4108,1.7121,3169183,4.0998,31.2864,4.0993
2017-09-21,17.6903,17.6157,17.9697,17.6064,-0.526,4592779,5.9415,31.1219,4.0778
2017-09-22,17.4714,17.3083,17.5599,17.0009,-1.7451,3500603,4.5286,30.5787,4.0066
2017-09-25,17.2804,17.0848,17.3549,17.0754,-1.2917,2167211,2.8036,30.1838,3.9548
2017-09-26,17.0242,16.8705,17.2338,16.7727,-1.2541,2310878,2.9895,29.8052,3.9052
2017-09-27,16.9497,16.9637,16.9776,16.768,0.5522,1840387,2.3808,29.9698,3.9268
2017-09-28,16.959,16.9264,17.0801,16.8845,-0.2197,1842394,2.3834,29.904,3.9182
2017-09-29,16.8938,17.0987,17.1593,16.8938,1.0182,1801823,2.3309,30.2084,3.9581
2017-10-09,17.2618,17.1965,17.3968,17.1174,0.572,1968093,2.546,30.3813,3.7072
2017-10-10,17.1965,17.5273,17.5505,17.122,1.9231,2832062,3.6637,30.9655,3.7784
2017-10-11,17.5552,17.5925,17.6623,17.3922,0.372,3005564,3.8882,31.0807,3.7925
2017-10-12,17.6344,17.4061,17.6763,17.2618,-1.059,2300091,2.9755,30.7516,3.7523
2017-10-13,17.4434,17.7881,17.9045,17.3177,2.1943,4631459,5.9915,31.4263,3.8347
2017-10-16,17.6996,17.3037,17.7695,17.2152,-2.7232,4205015,5.4399,30.5705,3.7302
2017-10-17,17.2804,17.4108,17.6018,17.1919,0.6191,3077283,3.981,30.7598,3.7533
2017-10-18,17.3642,17.2524,17.6064,17.2338,-0.9096,3049345,3.9448,30.48,3.7192
2017-10-19,17.2571,16.7075,17.3223,16.6376,-3.1588,3804065,4.9212,29.5172,3.6017
2017-10-20,16.633,16.8286,16.8472,16.6236,0.7248,1497320,1.937,29.7312,3.6278
2017-10-23,16.8053,16.8845,16.9311,16.7727,0.3321,1527303,1.9758,29.8299,3.6399
2017-10-24,16.8565,16.7401,16.9264,16.6236,-0.8552,1842900,2.3841,29.5748,3.6087
2017-10-25,16.7587,16.959,16.9916,16.7447,1.3077,1879417,2.4313,29.9616,3.6559
2017-10-26,16.959,17.2012,17.2245,16.9031,1.4282,2807965,3.6326,30.3895,3.7082
2017-10-27,17.1779,17.4201,17.4434,17.0568,1.2727,3712994,4.8034,30.7762,3.7553
2017-10-30,17.6251,17.1965,17.6996,17.0894,-1.2834,4680075,6.0544,30.3813,3.7072
2017-10-31,17.1127,17.7462,17.7834,17.1127,3.1961,6681358,8.6434,31.3523,3.8256
2017-11-01,17.6763,17.7648,17.8393,17.6111,0.105,5486915,7.0982,31.3852,3.8297
2017-11-02,17.7695,17.5971,17.9651,17.5505,-0.9439,5566859,7.2016,31.0889,3.7935
2017-11-03,17.5366,17.2571,17.5831,17.0941,-1.9322,3992534,5.165,30.4882,3.7202
2017-11-06,17.3735,17.6018,17.681,17.2757,1.9973,3491305,4.5166,31.0972,3.7945
2017-11-07,17.5971,17.5831,17.6064,17.3689,-0.1059,3231028,4.1799,31.0643,3.7905
2017-11-08,17.6064,17.4527,17.8766,17.4248,-0.7417,4579153,5.9239,30.8338,3.7624
2017-11-09,17.3503,17.4993,17.5599,17.3409,0.2669,2963591,3.8339,30.9161,3.7724
2017-11-10,17.5412,17.6763,17.8347,17.4434,1.0114,4716949,6.1021,31.2288,3.8106
2017-11-13,17.7927,17.7508,17.9232,17.653,0.4216,4935171,6.3844,31.3605,3.8266
2017-11-14,17.8021,17.4248,17.8067,17.3689,-1.8368,4232935,5.476,30.7845,3.7564
2017-11-15,17.3735,17.4667,17.5366,17.3177,0.2406,3051716,3.9479,30.8585,3.7654
2017-11-16,17.4155,17.0428,17.4201,16.9311,-2.4267,3843369,4.972,30.1097,3.674
2017-11-17,16.945,16.2277,17.1313,16.1066,-4.7827,4927715,6.3748,28.6696,3.4983
2017-11-20,16.1998,16.4932,16.5165,16.0787,1.636,2385732,3.0863,29.1387,3.5555
2017-11-21,16.4839,16.428,16.5258,16.2184,-0.3954,2218803,2.8704,29.0235,3.5415
2017-11-22,16.4373,16.2603,16.4932,16.1532,-1.0207,2173416,2.8117,28.7272,3.5053
2017-11-23,16.1159,15.6828,16.2464,15.6735,-3.552,3036975,3.9288,27.7068,3.3808
2017-11-24,15.6735,15.7247,15.8272,15.6176,0.2673,1812164,2.3443,27.7809,3.3899
2017-11-27,15.7247,15.7154,15.8132,15.4452,-0.0592,1388574,1.7963,27.7645,3.3878
2017-11-28,15.6688,16.3116,16.4047,15.6688,3.7937,3166773,4.0967,28.8178,3.5164
2017-11-29,16.3488,16.3255,16.5212,16.074,0.0857,3059508,3.958,28.8424,3.5194
2017-11-30,16.3349,16.3768,16.5677,16.2324,0.3138,3034105,3.9251,28.933,3.5304
2017-12-01,16.3023,16.3255,16.3908,16.1253,-0.3129,1713970,2.2173,28.8424,3.5194
2017-12-04,16.3023,16.1579,16.5119,16.074,-1.0271,2418545,3.1288,28.5462,3.4832
2017-12-05,16.0647,15.557,16.0694,15.3847,-3.7186,3306996,4.2781,27.4847,3.3537
2017-12-06,15.6222,15.8644,15.8737,15.5104,1.976,2252513,2.914,28.0278,3.42
2017-12-07,15.7899,15.7061,15.8644,15.6874,-0.9982,1443516,1.8674,27.748,3.3858
2017-12-08,15.6967,15.9389,16.0135,15.6921,1.4828,2163162,2.7984,28.1594,3.436
2017-12-11,15.9389,16.0321,16.06,15.8877,0.5844,1808181,2.3392,28.324,3.4561
2017-12-12,16.06,15.6967,16.06,15.6781,-2.0918,1733491,2.2425,27.7315,3.3838
2017-12-13,15.8225,15.9063,15.925,15.7247,1.3353,1195333,1.5464,28.1018,3.429
2017-12-14,15.8458,15.9576,16.0274,15.7433,0.3221,1681065,2.1747,28.1924,3.4401
2017-12-15,15.9436,15.7713,15.9436,15.7014,-1.1675,1289036,1.6676,27.8632,3.3999
2017-12-18,15.7759,15.897,15.9576,15.7666,0.7974,1228896,1.5898,28.0854,3.427
2017-12-19,15.9203,16.1672,16.2836,15.8784,1.6994,2561101,3.3132,28.5627,3.4852
2017-12-20,16.1439,15.8272,16.1439,15.7852,-2.1031,2147317,2.7779,27.9619,3.4119
2017-12-21,15.8365,15.8411,15.911,15.5384,0.0883,1743726,2.2558,27.9866,3.415
2017-12-22,15.8737,16.0414,16.1392,15.7899,1.2643,2334387,3.0199,28.3405,3.4581
2017-12-25,15.9622,15.8831,16.1159,15.7806,-0.9872,1690861,2.1874,28.0607,3.424
2017-12-26,15.8365,16.2184,16.3861,15.7666,2.1114,2765061,3.5771,28.6532,3.4963
2017-12-27,16.1812,16.1485,16.3721,16.088,-0.4308,2227870,2.8821,28.5297,3.4812
2017-12-28,16.1905,16.3628,16.4327,16.102,1.3268,2632018,3.4049,28.9083,3.5274
2017-12-29,16.3023,16.6749,16.8519,16.279,1.9072,4015201,5.1943,29.4596,3.5947
2018-01-02,16.6749,17.1686,17.3735,16.5724,2.9609,6125879,7.9248,14.8268,3.3824
2018-01-03,17.0382,17.0335,17.1965,16.8985,-0.7868,4053330,5.2436,14.7102,3.3557
2018-01-04,18.4029,18.7383,18.7383,17.9465,10.0082,10471292,13.5463,16.1824,3.6916
2018-01-05,19.0969,18.7383,19.8003,18.7243,0.0,23705030,30.6663,16.1824,3.6916
2018-01-08,18.4215,19.2273,19.3298,18.4029,2.61,12490958,16.1591,16.6047,3.7879
2018-01-09,19.5627,18.7103,19.5627,18.6405,-2.689,9365729,12.1161,16.1582,3.6861
2018-01-10,18.6777,18.4309,18.9246,18.347,-1.4936,7467659,9.6606,15.9169,3.631
2018-01-11,18.2585,18.3424,18.552,18.0769,-0.4802,5283977,6.8357,15.8405,3.6136
2018-01-12,18.2772,18.2772,18.6125,18.2119,-0.3555,4465707,5.7771,15.7842,3.6007
2018-01-15,18.2585,17.4993,18.2585,17.2385,-4.2559,6784067,8.7763,15.1124,3.4475
2018-01-16,17.3549,17.7555,17.8766,17.3503,1.4639,5053754,6.5378,15.3336,3.498
2018-01-17,17.7136,17.9278,18.021,17.49,0.9706,4889797,6.3257,15.4825,3.5319
2018-01-18,17.9465,17.9604,18.1654,17.7089,0.1819,3919338,5.0703,15.5106,3.5384
2018-01-19,17.8393,17.6577,18.0256,17.6437,-1.6857,3647729,4.7189,15.2492,3.4787
2018-01-22,18.1654,18.3004,19.0038,18.0629,3.6402,9870208,12.7687,15.8043,3.6053
2018-01-23,18.51,18.2306,18.51,18.035,-0.3818,4775882,6.1784,15.7439,3.5916
2018-01-24,18.1328,18.3004,18.361,18.0023,0.3832,4281343,5.5386,15.8043,3.6053
2018-01-25,18.1654,18.0303,18.3377,18.0163,-1.4762,3884675,5.0255,15.571,3.5521
2018-01-26,17.9092,17.5273,17.9092,17.5086,-2.79,5282228,6.8334,15.1365,3.453
2018-01-29,17.476,17.6577,17.7927,17.4574,0.7441,2772786,3.587,15.2492,3.4787
2018-01-30,17.6111,17.7555,17.7695,17.5552,0.5539,2127218,2.7519,15.3336,3.498
2018-01-31,17.7462,18.2725,18.4821,17.5971,2.9119,7345585,9.5027,15.7801,3.5998
2018-02-01,18.1188,18.4122,18.4821,17.993,0.7647,6794597,8.7899,15.9008,3.6274
2018-02-02,18.3563,17.6437,18.3563,16.5724,-4.174,6332072,8.1916,15.2371,3.476
2018-02-05,17.2804,17.5273,17.7322,17.2292,-0.66,2867918,3.7101,15.1365,3.453
2018-02-06,17.2804,16.1159,17.4993,16.0694,-8.0521,5534979,7.1604,13.9177,3.175
2018-02-07,16.6283,16.428,16.7215,15.8737,1.9364,3602304,4.6602,14.1872,3.2365
2018-02-08,16.3488,16.8705,16.9078,16.3488,2.6935,2760994,3.5718,14.5694,3.3236
2018-02-09,16.4653,16.7261,16.8612,16.3069,-0.8559,3265834,4.2249,14.4447,3.2952
2018-02-12,16.9217,17.0102,17.2198,16.8146,1.6987,3197116,4.136,14.69,3.3512
2018-02-13,17.1407,16.7215,17.1546,16.6749,-1.6977,3154413,4.0807,14.4406,3.2943
2018-02-14,16.7727,16.4979,16.8146,16.3721,-1.3371,1931875,2.4992,14.2476,3.2502
2018-02-22,16.6469,16.7261,16.8332,16.5864,1.3834,2142684,2.7719,14.4447,3.2952
2018-02-23,16.768,16.7634,16.81,16.605,0.2228,2050201,2.6523,14.4768,3.3025
2018-02-26,17.1453,17.4993,17.5459,17.0056,4.3901,5392655,6.9763,15.1124,3.4475
2018-02-27,17.5366,17.9138,18.0676,17.2618,2.3689,5292633,6.8469,15.4704,3.5292
2018-02-28,17.6437,17.681,17.7881,17.4294,-1.3001,3791772,4.9053,15.2693,3.4833
2018-03-01,17.504,17.8812,18.0722,17.4434,1.1328,4472733,5.7862,15.4422,3.5228
2018-03-02,17.6996,17.5086,17.8533,17.4481,-2.0839,3440611,4.451,15.1204,3.4493
2018-03-05,17.5133,17.7322,17.7927,17.4341,1.2769,2719270,3.5178,15.3135,3.4934
2018-03-06,17.7182,17.816,17.8393,17.6111,0.4728,3778768,4.8884,15.3859,3.5099
2018-03-07,17.83,17.9884,18.2632,17.7881,0.9673,5881420,7.6086,15.5348,3.5439
2018-03-08,17.8906,18.0582,18.1281,17.8021,0.3884,3337604,4.3177,15.5951,3.5576
2018-03-09,18.0629,18.1747,18.2352,17.9465,0.6448,4250268,5.4984,15.6957,3.5806
2018-03-12,18.2446,18.0815,18.5566,18.0303,-0.5126,5319155,6.8812,15.6152,3.5622
2018-03-13,17.9325,17.6064,17.9744,17.5971,-2.6275,4486342,5.8038,15.2049,3.4686
2018-03-14,17.8393,17.7601,18.1467,17.7508,0.873,4262207,5.5139,15.3377,3.4989
2018-03-15,17.639,17.6716,17.816,17.4946,-0.4983,2799988,3.6222,15.2612,3.4815
2018-03-16,17.6716,18.0629,18.1421,17.6111,2.214,4658341,6.0263,15.5991,3.5585
2018-03-19,18.198,17.8533,18.2399,17.7974,-1.1604,3562861,4.6091,15.4181,3.5172
2018-03-20,17.6996,17.476,17.6996,17.2571,-2.1132,3458232,4.4738,15.0923,3.4429
2018-03-21,17.568,17.2396,17.6993,17.2133,-1.3529,2416768,2.2332,14.7826,3.3723
2018-03-22,17.0623,16.596,17.1805,16.4909,-3.7333,5485070,5.0684,14.2307,3.2464
2018-03-23,15.9983,15.2299,16.156,14.9804,-8.2311,6555619,6.0577,13.0593,2.9792
2018-03-26,14.9147,15.4532,15.5189,14.8096,1.4661,3924017,3.626,13.2508,3.0228
2018-03-27,15.6437,15.6437,16.018,15.5452,1.2325,4245576,3.9231,13.4141,3.0601
2018-03-28,15.5058,15.3876,15.5912,15.3613,-1.6373,2643091,2.4423,13.1945,3.01
2018-03-29,15.4992,15.867,16.0903,15.4795,3.1157,4014117,3.7092,13.6056,3.1038
2018-03-30,15.8801,15.9327,15.9589,15.6962,0.4139,2812324,2.5987,13.6619,3.1166
2018-04-02,15.9327,15.9852,16.2216,15.8079,0.3298,3331275,3.0782,13.7069,3.0777
2018-04-03,15.7619,15.4861,15.7619,15.4335,-3.1224,3061088,2.8286,13.279,2.9816
2018-04-04,15.532,15.6109,15.9721,15.5123,0.8058,3044879,2.8136,13.386,3.0056
2018-04-09,15.5189,15.4007,15.5255,15.184,-1.3462,2778850,2.5678,13.2058,2.9651
2018-04-10,15.3679,15.4664,15.5255,15.2234,0.4264,2735336,2.5276,13.2621,2.9778
2018-04-11,15.5517,15.7947,15.8933,15.532,2.1231,4090764,3.78,13.5436,3.041
2018-04-12,15.7619,15.8867,16.0706,15.67,0.5821,3805843,3.5168,13.6225,3.0587
2018-04-13,15.8407,15.913,16.018,15.8013,0.1654,2859298,2.6421,13.645,3.0638
2018-04-16,15.9458,15.4729,15.9458,15.3679,-2.7652,2899428,2.6792,13.2677,2.979
2018-04-17,15.4401,15.0658,15.5846,15.0067,-2.6316,2421510,2.2376,12.9185,2.9006
2018-04-18,15.2168,15.4335,15.5123,14.9475,2.4411,3010303,2.5297,13.2339,2.9715
2018-04-19,15.3744,15.3941,15.5452,15.3088,-0.2553,2185305,1.8364,13.2001,2.9639
2018-04-20,15.335,14.9344,15.4204,14.9081,-2.9864,2189976,1.8403,12.8059,2.8754
2018-04-23,14.9344,15.0592,15.1708,14.8293,0.8355,2020865,1.6982,12.9129,2.8994
2018-04-24,15.1774,15.578,15.6897,15.1577,3.4453,3233742,2.7174,13.3578,2.9993
2018-04-25,15.4992,15.578,15.6043,15.3219,0.0,2516434,2.1147,13.3578,2.9993
2018-04-26,15.4992,15.1643,15.5977,15.1052,-2.656,2257179,1.8968,13.003,2.9196
2018-04-27,14.9081,14.3039,15.0592,14.2448,-5.6734,5962608,5.0106,12.2653,2.754
2018-05-02,14.2974,13.9033,14.3565,13.7785,-2.8007,4093906,3.4403,11.9218,2.6768
2018-05-03,13.7917,14.2777,14.2974,13.7917,2.6925,3174689,2.6678,12.2428,2.7489
2018-05-04,14.2514,14.2054,14.3433,14.0938,-0.506,2189555,1.84,12.1808,2.735
2018-05-07,14.212,14.5272,14.5995,14.212,2.2654,2769481,2.3273,12.4568,2.797
2018-05-08,14.5798,14.5469,14.6914,14.455,0.1356,2412135,2.027,12.4737,2.8008
2018-05-09,14.455,14.4747,14.5666,14.2383,-0.4966,2984927,2.5083,12.4117,2.7868
2018-05-10,14.4747,14.5535,14.5929,14.4156,0.5445,2425463,2.0382,12.4793,2.802
2018-05-11,14.5863,14.3171,14.5863,14.258,-1.6246,2236503,1.8794,12.2766,2.7565
2018-05-14,14.1989,14.3696,14.409,14.1989,0.367,1613594,1.356,12.3216,2.7666
2018-05-15,14.3762,14.4353,14.4418,14.258,0.457,1842503,1.5483,12.3779,2.7793
2018-05-16,14.4156,14.1332,14.4156,14.1266,-2.0928,2294769,1.9284,12.1189,2.7211
2018-05-17,14.1332,15.5452,15.5452,14.1135,9.9907,11802815,9.9183,13.3296,2.993
2018-05-18,15.7291,15.2759,15.913,15.0526,-1.7321,12137588,10.1997,13.0988,2.9411
2018-05-21,15.2102,15.4598,15.5977,15.1708,1.2038,6861701,5.7661,13.2564,2.9765
2018-05-22,15.4598,15.8539,16.0903,15.2693,2.5488,10007501,8.4097,13.5943,3.0524
2018-05-23,15.7619,15.3744,15.7619,15.335,-3.024,5338234,4.4859,13.1832,2.9601
2018-05-24,15.3876,15.4664,15.4926,15.1249,0.598,3259165,2.7388,13.2621,2.9778
2018-05-25,15.3285,15.2168,15.4532,15.1905,-1.6136,3198155,2.6875,13.0481,2.9297
2018-05-28,15.1183,14.7965,15.1774,14.7637,-2.7622,3138791,2.6376,12.6877,2.8488
2018-05-29,14.7965,14.4616,15.0198,14.455,-2.2636,3157364,2.6532,12.4005,2.7843
2018-05-30,14.1857,13.5355,14.1923,13.4633,-6.4033,5040533,4.2357,11.6064,2.606
2018-05-31,13.726,13.6997,13.8311,13.5487,1.213,2996431,2.518,11.7472,2.6376
