date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2020-06-08,6.0,6.15,9.59,6.0,85.241,143877232,29.1499,89.6818,3.6211
2020-06-09,5.84,5.84,5.84,5.84,-5.0406,3828200,0.7756,85.1613,3.4385
2020-06-10,5.55,5.55,5.55,5.55,-4.9658,741500,0.1502,80.9324,3.2678
2020-06-11,5.27,5.27,5.27,5.27,-5.045,564200,0.1143,76.8493,3.1029
2020-06-12,5.01,5.01,5.01,5.01,-4.9336,1524500,0.3089,73.0579,2.9498
2020-06-15,4.76,4.76,5.0,4.76,-4.99,80614550,16.3327,69.4123,2.8026
2020-06-16,4.6,4.52,4.64,4.52,-5.042,59924635,12.1409,65.9125,2.6613
2020-06-17,4.54,4.56,4.67,4.5,0.885,42115010,8.5326,66.4958,2.6849
2020-06-18,4.45,4.35,4.48,4.34,-4.6053,44199324,8.9549,63.4335,2.5612
2020-06-19,4.37,4.57,4.57,4.33,5.0575,32668623,6.6187,66.6416,2.6908
2020-06-22,4.78,4.49,4.78,4.49,-1.7506,51462509,10.4264,65.475,2.6437
2020-06-23,4.36,4.66,4.71,4.36,3.7862,50797432,10.2917,67.954,2.7438
2020-06-24,4.59,4.6,4.74,4.57,-1.2876,28746300,5.8241,67.0791,2.7084
2020-06-29,4.56,4.63,4.71,4.44,0.6522,24957981,5.0565,67.5166,2.7261
2020-06-30,4.64,4.86,4.86,4.59,4.9676,36552555,7.4056,70.8705,2.8338
2020-07-01,4.94,5.1,5.1,4.88,4.9383,18598121,3.768,74.3703,2.9737
2020-07-02,5.31,5.36,5.36,5.25,5.098,10864234,2.2011,78.1617,3.1253
2020-07-03,5.58,5.18,5.63,5.09,-3.3582,68788943,13.9368,75.5369,3.0203
2020-07-06,5.18,5.19,5.38,5.07,0.1931,44111441,8.9371,75.6827,3.0262
2020-07-07,5.2,5.1,5.22,5.05,-1.7341,38577784,7.8159,74.3703,2.9737
2020-07-08,5.1,5.36,5.36,5.06,5.098,27258378,5.5226,78.1617,3.1253
2020-07-09,5.5,5.39,5.58,5.28,0.5597,47891148,9.7029,78.5992,3.1428
2020-07-10,5.38,5.34,5.45,5.29,-0.9276,23637775,4.7891,77.8701,3.1136
2020-07-13,5.35,5.5,5.6,5.35,2.9963,30039867,6.0861,80.2033,3.2069
2020-07-14,5.5,5.78,5.78,5.42,5.0909,43379916,8.7889,84.2863,3.3702
2020-07-15,5.81,5.7,6.07,5.68,-1.3841,53908713,10.922,83.1197,3.3235
2020-07-16,5.61,5.42,5.65,5.42,-4.9123,32838302,6.6531,79.0367,3.1603
2020-07-17,5.33,5.22,5.36,5.16,-3.69,24840037,5.0326,76.1202,3.0437
2020-07-20,5.26,5.37,5.38,5.22,2.8736,18209937,3.6894,78.3075,3.1311
2020-07-21,5.35,5.25,5.38,5.23,-2.2346,18105947,3.6683,76.5577,3.0612
2020-07-22,5.22,5.21,5.3,5.19,-0.7619,16538036,3.3506,75.9744,3.0378
2020-07-23,5.15,5.01,5.18,4.95,-3.8388,27116128,5.4938,73.0579,2.9212
2020-07-24,4.97,4.87,5.13,4.81,-2.7944,21055230,4.2658,71.0163,2.8396
2020-07-27,4.88,5.11,5.11,4.83,4.9281,15797785,3.2007,74.5161,2.9795
2020-07-28,5.18,5.23,5.32,5.09,2.3483,24149645,4.8928,76.266,3.0495
2020-07-29,5.17,5.25,5.27,5.14,0.3824,14899696,3.0187,76.5577,3.0612
2020-07-30,5.26,5.19,5.4,5.19,-1.1429,17297707,3.5046,75.6827,3.0262
2020-07-31,5.12,5.15,5.23,5.07,-0.7707,17348401,3.5148,75.0994,3.0029
2020-08-03,5.14,5.19,5.24,5.13,0.7767,14993636,3.0377,75.6827,3.0262
2020-08-04,5.2,5.09,5.22,5.08,-1.9268,15100023,3.0593,74.2245,2.9679
2020-08-05,5.05,5.19,5.3,5.03,1.9646,18084787,3.664,75.6827,3.0262
2020-08-06,5.15,5.13,5.18,5.09,-1.1561,11542087,2.3385,74.8078,2.9912
2020-08-07,5.13,5.07,5.16,5.03,-1.1696,11123241,2.2536,73.9328,2.9562
2020-08-10,5.07,5.11,5.21,5.03,0.789,11101868,2.2493,74.5161,2.9795
2020-08-11,5.12,5.19,5.29,5.09,1.5656,19010253,3.8515,75.6827,3.0262
2020-08-12,5.13,5.45,5.45,5.11,5.0096,34436793,6.977,79.4741,3.1778
2020-08-13,5.37,5.3,5.46,5.27,-2.7523,24317373,4.9268,77.2868,3.0903
2020-08-14,5.32,5.38,5.48,5.27,1.5094,17091641,3.4628,78.4534,3.137
2020-08-17,5.33,5.38,5.46,5.33,0.0,17194708,3.4837,78.4534,3.137
2020-08-18,5.39,5.32,5.44,5.3,-1.1152,14617127,2.9615,77.5784,3.102
2020-08-19,5.3,5.17,5.3,5.16,-2.8195,16335676,3.3096,75.3911,3.0145
2020-08-20,5.12,5.14,5.21,5.11,-0.5803,9085660,1.8408,74.9536,2.997
2020-08-21,5.14,5.16,5.2,5.14,0.3891,7311534,1.4813,75.2452,3.0087
2020-08-24,5.19,5.25,5.37,5.15,1.7442,13108073,2.6557,76.5577,3.0612
2020-08-25,5.24,5.18,5.29,5.16,-1.3333,11826842,2.3961,75.5369,3.0203
2020-08-26,4.96,4.92,5.09,4.92,-5.0193,24194739,4.9019,71.7455,2.8687
2020-08-27,4.88,4.7,4.88,4.67,-4.4715,20069932,4.0662,68.5373,2.7405
2020-08-28,4.68,4.77,4.81,4.67,1.4894,10825919,2.1934,69.5581,2.7813
2020-08-31,4.77,4.74,4.79,4.73,-0.6289,8560326,1.7343,69.1206,2.7638
2020-09-01,4.74,4.62,4.74,4.56,-2.5316,13897454,2.8157,67.3707,2.6938
2020-09-02,4.63,4.51,4.64,4.49,-2.381,15936446,3.2288,65.7667,2.6297
2020-09-03,4.52,4.6,4.64,4.48,1.9956,12444396,2.5213,67.0791,2.6822
2020-09-04,4.52,4.58,4.58,4.5,-0.4348,7964603,1.6136,66.7874,2.6705
2020-09-07,4.56,4.64,4.76,4.53,1.31,12749019,2.583,67.6624,2.7055
2020-09-08,4.63,4.61,4.65,4.56,-0.6466,8870429,1.7972,67.2249,2.688
2020-09-09,4.56,4.48,4.59,4.46,-2.82,11471841,2.3242,65.3292,2.6122
2020-09-10,4.5,4.4,4.53,4.36,-1.7857,10519231,2.1312,64.1626,2.5655
2020-09-11,4.36,4.44,4.47,4.34,0.9091,7916083,1.6038,64.7459,2.5889
2020-09-14,4.45,4.41,4.47,4.4,-0.6757,6574188,1.3319,64.3084,2.5714
2020-09-15,4.41,4.42,4.47,4.41,0.2268,5559857,1.1264,64.4543,2.5772
2020-09-16,4.42,4.49,4.53,4.41,1.5837,9750853,1.9755,65.475,2.618
2020-09-17,4.49,4.48,4.52,4.46,-0.2227,6589043,1.335,65.3292,2.6122
2020-09-18,4.49,4.49,4.5,4.45,0.2232,5679592,1.1507,65.475,2.618
2020-09-21,4.5,4.44,4.5,4.43,-1.1136,6855347,1.3889,64.7459,2.5889
2020-09-22,4.41,4.35,4.41,4.34,-2.027,7670620,1.5541,63.4335,2.5364
2020-09-23,4.37,4.36,4.37,4.34,0.2299,4262535,0.8636,63.5793,2.5422
2020-09-24,4.34,4.14,4.34,4.14,-5.0459,17196664,3.4841,60.3712,2.4139
2020-09-25,4.12,3.99,4.17,3.98,-3.6232,13985108,2.8334,58.1838,2.3265
2020-09-28,4.01,3.82,4.01,3.8,-4.2607,11284093,2.2862,55.7048,2.2274
2020-09-29,3.8,3.85,3.93,3.79,0.7853,7942154,1.6091,56.1423,2.2449
2020-09-30,3.85,3.82,3.86,3.81,-0.7792,4729428,0.9582,55.7048,2.2091
2020-10-09,3.84,3.91,3.93,3.84,2.356,5283494,1.0704,57.0172,2.2611
2020-10-12,3.92,3.95,3.98,3.89,1.023,7907625,1.6021,57.6005,2.2843
2020-10-13,3.95,3.91,3.95,3.89,-1.0127,6618000,1.3408,57.0172,2.2611
2020-10-14,3.91,3.96,4.04,3.91,1.2788,8249069,1.6713,57.7463,2.29
2020-10-15,3.95,3.91,3.96,3.89,-1.2626,5688509,1.1525,57.0172,2.2611
2020-10-16,3.9,3.9,3.94,3.87,-0.2558,3884180,0.7869,56.8714,2.2553
2020-10-19,3.91,3.93,3.95,3.9,0.7692,5046821,1.0225,57.3089,2.2727
2020-10-20,3.91,3.92,3.93,3.89,-0.2545,4189952,0.8489,57.163,2.2669
2020-10-21,3.92,3.85,3.93,3.84,-1.7857,5181061,1.0497,56.1423,2.2264
2020-10-22,3.84,3.81,3.84,3.8,-1.039,5318769,1.0776,55.559,2.2033
2020-10-23,3.81,3.82,3.85,3.79,0.2625,5067777,1.0267,55.7048,2.2091
2020-10-26,3.85,4.01,4.01,3.82,4.9738,9108492,1.8454,58.4755,2.319
2020-10-27,4.05,3.94,4.14,3.94,-1.7456,17691674,3.5844,57.4547,2.2785
2020-10-28,3.96,4.01,4.09,3.94,1.7766,14118984,2.8605,58.4755,2.319
2020-10-29,3.96,3.93,3.97,3.91,-1.995,8468123,1.7157,57.3089,2.2727
2020-10-30,3.93,3.91,3.98,3.88,-0.5089,8735141,1.7698,57.0172,2.2611
2020-11-02,3.9,3.85,3.96,3.84,-1.5345,6910040,1.4,56.1423,2.2264
2020-11-03,3.87,3.92,3.92,3.82,1.8182,6120536,1.24,57.163,2.2669
2020-11-04,3.92,3.9,3.97,3.87,-0.5102,5550323,1.1245,56.8714,2.2553
2020-11-05,3.93,4.0,4.06,3.93,2.5641,13447304,2.7245,58.3296,2.3132
2020-11-06,3.97,4.0,4.09,3.96,0.0,14929762,3.0248,58.3296,2.3132
2020-11-09,4.0,4.02,4.08,4.0,0.5,16136641,3.2693,58.6213,2.3247
2020-11-10,4.02,3.98,4.03,3.97,-0.995,10133980,2.0532,58.038,2.3016
2020-11-11,3.97,3.99,4.02,3.94,0.2513,9244400,1.8729,58.1838,2.3074
2020-11-12,4.01,4.09,4.17,3.98,2.5063,26747629,5.4191,59.6421,2.3652
2020-11-13,4.07,4.18,4.27,4.06,2.2005,26169950,5.3021,60.9545,2.4173
2020-11-16,4.18,4.16,4.28,4.14,-0.4785,19179256,3.8858,60.6628,2.4057
2020-11-17,4.14,4.07,4.15,4.04,-2.1635,16961017,3.4363,59.3504,2.3537
2020-11-18,4.06,4.1,4.15,4.03,0.7371,11133502,2.2557,59.7879,2.371
2020-11-19,4.12,4.06,4.12,4.06,-0.9756,9629182,1.9509,59.2046,2.3479
2020-11-20,4.08,4.07,4.08,4.02,0.2463,9265100,1.8771,59.3504,2.3537
2020-11-23,4.07,4.09,4.11,4.04,0.4914,10081793,2.0426,59.6421,2.3652
2020-11-24,4.08,4.06,4.11,4.06,-0.7335,7632240,1.5463,59.2046,2.3479
2020-11-25,4.07,4.03,4.08,4.02,-0.7389,8574940,1.7373,58.7671,2.3305
2020-11-26,4.02,4.07,4.11,4.0,0.9926,9941440,2.0142,59.3504,2.3537
2020-11-27,4.06,4.07,4.09,4.03,0.0,7373852,1.494,59.3504,2.3537
2020-11-30,4.07,4.1,4.15,4.07,0.7371,12412920,2.5149,59.7879,2.371
2020-12-01,4.09,4.1,4.13,4.08,0.0,10055222,2.0372,59.7879,2.371
2020-12-02,4.1,4.11,4.13,4.07,0.2439,9980202,2.022,59.9337,2.3768
2020-12-03,4.11,4.06,4.11,4.05,-1.2165,8482080,1.7185,59.2046,2.3479
2020-12-04,4.05,4.05,4.09,4.04,-0.2463,7820100,1.5844,59.0588,2.3421
2020-12-07,4.05,3.97,4.05,3.97,-1.9753,12331302,2.4984,57.8922,2.2958
2020-12-08,3.97,3.97,4.0,3.95,0.0,6072800,1.2304,57.8922,2.2958
2020-12-09,3.99,3.95,4.02,3.94,-0.5038,6732629,1.364,57.6005,2.2843
2020-12-10,3.95,3.91,3.95,3.89,-1.0127,6749861,1.3675,57.0172,2.2611
2020-12-11,3.91,3.86,3.95,3.81,-1.2788,9829166,1.9914,56.2881,2.2322
2020-12-14,3.86,3.87,3.89,3.83,0.2591,5093358,1.0319,56.4339,2.238
2020-12-15,3.88,3.92,3.99,3.86,1.292,8219373,1.6653,57.163,2.2669
2020-12-16,3.9,3.83,3.92,3.81,-2.2959,8331599,1.688,55.8506,2.2149
2020-12-17,3.82,3.73,3.84,3.64,-2.611,15112021,3.0617,54.3924,2.157
2020-12-18,3.73,3.76,3.82,3.72,0.8043,6451322,1.3071,54.8299,2.1744
2020-12-21,3.75,3.78,3.8,3.73,0.5319,5443881,1.1029,55.1215,2.1859
2020-12-22,3.76,3.76,3.83,3.74,-0.5291,7096039,1.4377,54.8299,2.1744
2020-12-23,3.74,3.76,3.79,3.74,0.0,5112440,1.0358,54.8299,2.1744
2020-12-24,3.76,3.7,3.77,3.7,-1.5957,6878448,1.3936,53.9549,2.1397
2020-12-25,3.77,3.89,3.89,3.76,5.1351,5806915,1.1765,56.7256,2.2496
2020-12-28,3.95,3.86,3.99,3.85,-0.7712,14019997,2.8405,56.2881,2.2322
2020-12-29,3.84,3.82,3.87,3.8,-1.0363,8298961,1.6814,55.7048,2.2091
2020-12-30,3.81,3.8,3.84,3.8,-0.5236,5246203,1.0629,55.4132,2.1975
2020-12-31,3.81,3.99,3.99,3.81,5.0,20039855,4.0601,86.0002,2.2933
2021-01-04,3.91,3.96,4.01,3.9,-0.7519,17603376,3.5665,85.3536,2.2761
2021-01-05,3.94,3.89,4.0,3.89,-1.7677,13101388,2.6544,83.8448,2.2359
2021-01-06,3.89,3.91,3.95,3.86,0.5141,9399713,1.9044,84.2759,2.2473
2021-01-07,3.9,3.76,3.91,3.72,-3.8363,14521385,2.9421,81.0428,2.1611
2021-01-08,3.78,3.81,3.86,3.65,1.3298,8728926,1.7685,82.1205,2.1899
2021-01-11,3.81,3.72,3.84,3.7,-2.3622,7758289,1.5718,80.1806,2.1381
2021-01-12,3.72,3.75,3.76,3.7,0.8065,4588945,0.9297,80.8272,2.1554
2021-01-13,3.76,3.69,3.77,3.66,-1.6,7461860,1.5118,79.534,2.1209
2021-01-14,3.67,3.68,3.73,3.62,-0.271,6719364,1.3614,79.3185,2.1152
2021-01-15,3.69,3.73,3.75,3.67,1.3587,5234701,1.0606,80.3962,2.1439
2021-01-18,3.72,3.72,3.79,3.7,-0.2681,8311097,1.6838,80.1806,2.1381
2021-01-19,3.72,3.73,3.75,3.69,0.2688,5616996,1.138,80.3962,2.1439
2021-01-20,3.72,3.68,3.73,3.68,-1.3405,6208270,1.2578,79.3185,2.1152
2021-01-21,3.7,3.7,3.73,3.66,0.5435,6344099,1.2853,79.7495,2.1266
2021-01-22,3.69,3.66,3.71,3.66,-1.0811,5413464,1.0968,78.8874,2.1037
2021-01-25,3.66,3.66,3.71,3.64,0.0,6708532,1.3592,78.8874,2.1037
2021-01-26,3.65,3.59,3.66,3.58,-1.9126,7535374,1.5267,77.3786,2.0634
2021-01-27,3.59,3.45,3.61,3.43,-3.8997,10804433,2.189,74.3611,1.983
2021-01-28,3.4,3.38,3.44,3.37,-2.029,8651427,1.7528,72.8523,1.9427
2021-01-29,3.4,3.35,3.41,3.23,-0.8876,8420005,1.7059,72.2057,1.9255
2021-02-01,3.36,3.34,3.38,3.3,-0.2985,5016691,1.0164,71.9901,1.9197
2021-02-02,3.35,3.51,3.51,3.32,5.0898,14072865,2.8512,75.6543,2.0174
2021-02-03,3.46,3.39,3.48,3.39,-3.4188,9320500,1.8884,73.0678,1.9485
2021-02-04,3.36,3.32,3.4,3.31,-2.0649,5941140,1.2037,71.5591,1.9082
2021-02-05,3.32,3.48,3.49,3.32,4.8193,12331657,2.4984,75.0077,2.0002
2021-02-08,3.45,3.47,3.56,3.44,-0.2874,8699578,1.7626,74.7921,1.9944
2021-02-09,3.46,3.46,3.52,3.45,-0.2882,6036520,1.223,74.5766,1.9887
2021-02-10,3.47,3.51,3.54,3.47,1.4451,4643195,0.9407,75.6543,2.0174
2021-02-18,3.54,3.6,3.68,3.52,2.5641,7711079,1.5623,77.5942,2.0692
2021-02-19,3.6,3.65,3.66,3.56,1.3889,6679337,1.3532,78.6718,2.0979
2021-02-22,3.68,3.65,3.77,3.63,0.0,10855300,2.1993,78.6718,2.0979
2021-02-23,3.65,3.58,3.65,3.57,-1.9178,7465168,1.5125,77.1631,2.0577
2021-02-24,3.57,3.59,3.63,3.55,0.2793,5206900,1.0549,77.3786,2.0634
2021-02-25,3.62,3.64,3.72,3.58,1.3928,9944014,2.0147,78.4563,2.0922
2021-02-26,3.61,3.69,3.7,3.58,1.3736,6871916,1.3923,79.534,2.1209
2021-03-01,3.68,3.84,3.87,3.67,4.065,14857670,3.0102,82.7671,2.2071
2021-03-02,3.82,3.79,3.86,3.78,-1.3021,7771241,1.5745,81.6894,2.1784
2021-03-03,3.79,3.93,3.95,3.79,3.6939,11368399,2.3033,84.7069,2.2588
2021-03-04,3.91,3.89,3.98,3.87,-1.0178,7736311,1.5674,83.8448,2.2359
2021-03-05,3.89,3.93,3.98,3.87,1.0283,9381498,1.9007,84.7069,2.2588
2021-03-08,3.93,3.79,3.97,3.77,-3.5623,13053837,2.6447,81.6894,2.1784
2021-03-09,3.79,3.76,3.88,3.66,-0.7916,11450641,2.3199,81.0428,2.1611
2021-03-10,3.79,3.74,3.8,3.73,-0.5319,5239624,1.0616,80.6117,2.1496
2021-03-11,3.74,3.77,3.79,3.73,0.8021,4830229,0.9786,81.2583,2.1669
2021-03-12,3.77,3.8,3.83,3.73,0.7958,5721742,1.1592,81.9049,2.1841
2021-03-15,3.82,3.86,3.91,3.79,1.5789,6867801,1.3914,83.1982,2.2186
2021-03-16,3.89,3.9,3.94,3.86,1.0363,5585408,1.1316,84.0603,2.2416
2021-03-17,3.92,3.89,3.92,3.87,-0.2564,5614116,1.1374,83.8448,2.2359
2021-03-18,3.9,3.9,3.94,3.88,0.2571,5974960,1.2105,84.0603,2.2416
2021-03-19,3.89,3.97,4.09,3.88,1.7949,15179520,3.0754,85.5691,2.2818
2021-03-22,3.95,3.98,4.04,3.94,0.2519,10950041,2.2185,85.7846,2.2876
2021-03-23,3.98,3.96,3.99,3.95,-0.5025,6647127,1.3467,85.3536,2.2761
2021-03-24,3.98,4.0,4.05,3.96,1.0101,8684762,1.7596,86.2157,2.2991
2021-03-25,3.99,3.93,3.99,3.92,-1.75,6936445,1.4053,84.7069,2.2588
2021-03-26,3.93,3.96,4.0,3.93,0.7634,5395416,1.0931,85.3536,2.2761
2021-03-29,3.97,4.0,4.02,3.95,1.0101,7340103,1.4871,86.2157,2.2991
2021-03-30,3.99,3.97,4.02,3.96,-0.75,6227502,1.2617,85.5691,2.2818
2021-03-31,3.95,3.97,3.98,3.93,0.0,5352021,1.0843,85.5691,2.2692
2021-04-01,3.98,3.98,4.03,3.97,0.2519,5104069,1.0341,85.7846,2.2749
2021-04-02,3.97,3.97,3.99,3.96,-0.2513,5375820,1.0892,85.5691,2.2692
2021-04-06,3.98,4.0,4.04,3.98,0.7557,7231246,1.4651,86.2157,2.2863
2021-04-07,4.0,3.99,4.0,3.96,-0.25,5315089,1.0768,86.0002,2.2806
2021-04-08,4.0,4.0,4.04,3.98,0.2506,5592265,1.133,86.2157,2.2863
2021-04-09,4.0,4.0,4.03,3.99,0.0,7016718,1.4216,86.2157,2.2863
2021-04-12,4.0,4.06,4.15,4.0,1.5,16329446,3.3084,87.509,2.3206
2021-04-13,4.06,3.86,4.1,3.86,-4.9261,19010494,3.8516,83.1982,2.2063
2021-04-14,3.81,3.86,3.87,3.67,0.0,12282081,2.4884,83.1982,2.2063
2021-04-15,3.84,3.83,3.86,3.8,-0.7772,5783460,1.1717,82.5516,2.1892
2021-04-16,3.82,3.98,4.01,3.82,3.9164,12964876,2.6267,85.7846,2.2749
2021-04-19,3.97,4.0,4.1,3.97,0.5025,13664671,2.7685,86.2157,2.2863
2021-04-20,4.02,4.0,4.1,3.98,0.0,22230780,4.504,86.2157,2.2863
2021-04-21,4.0,4.0,4.07,3.87,0.0,24043309,4.8712,86.2157,2.2863
2021-04-22,3.98,4.0,4.02,3.97,0.0,12259094,2.4837,86.2157,2.2863
2021-04-23,4.0,4.03,4.18,3.98,0.75,27745500,5.6213,86.8623,2.3035
2021-04-26,4.04,4.06,4.1,3.98,0.7444,18031736,3.6533,87.509,2.3206
2021-04-27,4.05,4.08,4.13,3.99,0.4926,21497064,4.3554,87.94,2.3321
2021-04-28,4.05,4.01,4.08,4.0,-1.7157,16552002,3.3535,86.4313,2.2921
2021-04-29,4.01,4.04,4.07,4.0,0.7481,12224196,2.4767,87.0779,2.3092
2021-04-30,4.04,4.22,4.24,4.02,4.4554,29848864,6.0474,90.9576,2.4121
2021-05-06,4.2,4.33,4.4,4.13,2.6066,25539879,5.1744,93.3285,2.475
2021-05-07,4.29,4.23,4.35,4.19,-2.3095,23113692,4.6829,91.1731,2.4178
2021-05-10,4.23,4.23,4.23,4.23,,,,91.1731,2.4178
2021-05-11,4.22,4.14,4.43,4.02,-2.1277,63323482,12.8295,89.2333,2.3664
2021-05-12,4.13,4.23,4.55,4.11,2.1739,59157035,11.9854,91.1731,2.4178
2021-05-13,4.1,3.96,4.11,3.96,-6.383,50407325,10.2126,85.3536,2.2635
2021-05-14,3.95,3.83,3.99,3.82,-3.2828,38879728,7.8771,82.5516,2.1892
2021-05-17,3.8,3.67,3.83,3.66,-4.1775,30781000,6.2363,79.1029,2.0977
2021-05-18,3.67,3.72,3.78,3.66,1.3624,20841916,4.2226,80.1806,2.1263
2021-05-19,3.71,3.63,3.74,3.63,-2.4194,19553594,3.9616,78.2408,2.0749
