date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,8.02,7.17,8.06,7.17,-10.0376,45522747,0.6963,-26.1147,3.1458
2016-01-05,6.97,7.28,7.46,6.7,1.5342,80269543,1.2277,-26.5154,3.1941
2016-01-06,7.25,7.39,7.49,7.2,1.511,63687664,0.9741,-26.916,3.2423
2016-01-07,7.24,6.69,7.25,6.66,-9.4723,16775200,0.2566,-24.3665,2.9352
2016-01-08,6.9,6.73,7.0,6.21,0.5979,69886147,1.0689,-24.5122,2.9528
2016-01-11,6.67,6.25,6.89,6.23,-7.1322,66592551,1.0185,-22.7639,2.7422
2016-01-12,6.3,6.88,6.88,6.0,10.08,105792458,1.6181,-25.0585,3.0186
2016-01-13,6.88,6.88,6.88,6.88,,,,-25.0585,3.0186
2016-01-14,6.26,7.07,7.38,6.19,2.7616,134946307,2.064,-25.7505,3.1019
2016-01-15,6.84,6.54,7.03,6.4,-7.4965,81299772,1.2435,-23.8201,2.8694
2016-01-18,6.23,6.58,6.85,6.2,0.6116,62450615,0.9552,-23.9658,2.8869
2016-01-19,6.48,6.98,7.13,6.44,6.079,101526368,1.5529,-25.4227,3.0624
2016-01-20,6.91,6.92,7.29,6.81,-0.8596,105769455,1.6178,-25.2042,3.0361
2016-01-21,6.73,6.62,7.14,6.57,-4.3353,75690290,1.1577,-24.1115,2.9045
2016-01-22,6.66,6.7,6.8,6.51,1.2085,49045685,0.7502,-24.4029,2.9396
2016-01-25,6.75,6.62,6.77,6.55,-1.194,40979545,0.6268,-24.1115,2.9045
2016-01-26,6.56,6.0,6.57,5.96,-9.3656,63966328,0.9784,-21.8533,2.6325
2016-01-27,6.01,5.77,6.1,5.5,-3.8333,54117826,0.8277,-21.0156,2.5316
2016-01-28,5.8,5.25,5.81,5.22,-9.0121,41897961,0.6408,-19.1217,2.3034
2016-01-29,5.24,5.42,5.52,5.12,3.2381,51377226,0.7858,-19.7408,2.378
2016-02-01,5.39,5.14,5.39,5.01,-5.1661,40988538,0.6269,-18.721,2.2552
2016-02-02,5.17,5.65,5.65,5.15,9.9222,102428719,1.5667,-20.5786,2.4789
2016-02-03,5.5,5.54,5.58,5.37,-1.9469,78684765,1.2035,-20.1779,2.4307
2016-02-04,5.56,5.58,5.75,5.49,0.722,60016337,0.918,-20.3236,2.4482
2016-02-05,5.62,5.44,5.62,5.42,-2.509,38457508,0.5882,-19.8137,2.3868
2016-02-15,5.21,5.36,5.42,5.17,-1.4706,26983217,0.4127,-19.5223,2.3517
2016-02-16,5.44,5.68,5.82,5.43,5.9701,69558323,1.0639,-20.6878,2.4921
2016-02-17,5.68,5.9,6.09,5.6,3.8732,104371111,1.5964,-21.4891,2.5886
2016-02-18,5.87,5.87,6.14,5.85,-0.5085,90257308,1.3805,-21.3798,2.5754
2016-02-19,5.8,5.84,5.88,5.73,-0.5111,48247330,0.738,-21.2706,2.5623
2016-02-22,5.93,5.98,6.05,5.86,2.3973,57234314,0.8754,-21.7805,2.6237
2016-02-23,5.98,5.9,6.09,5.81,-1.3378,57100827,0.8734,-21.4891,2.5886
2016-02-24,5.87,6.12,6.14,5.83,3.7288,92682070,1.4176,-22.2904,2.6851
2016-02-25,6.2,5.53,6.21,5.51,-9.6405,100186795,1.5324,-20.1415,2.4263
2016-02-26,5.6,5.6,5.75,5.46,1.2658,52774331,0.8072,-20.3964,2.457
2016-02-29,5.62,5.31,5.62,5.16,-5.1786,45501779,0.696,-19.3402,2.3297
2016-03-01,5.36,5.44,5.56,5.24,2.4482,42285964,0.6468,-19.8137,2.3868
2016-03-02,5.46,5.93,5.98,5.39,9.0073,84782712,1.2968,-21.5984,2.6018
2016-03-03,5.9,5.89,5.98,5.81,-0.6745,66361029,1.015,-21.4527,2.5842
2016-03-04,5.86,5.77,6.09,5.6,-2.0373,87257892,1.3346,-21.0156,2.5316
2016-03-07,5.8,5.85,5.92,5.77,1.3865,49632349,0.7591,-21.307,2.5667
2016-03-08,5.83,5.78,5.84,5.47,-1.1966,58754473,0.8987,-21.052,2.536
2016-03-09,5.61,5.56,5.68,5.5,-3.8062,40374420,0.6175,-20.2508,2.4394
2016-03-10,5.55,5.46,5.64,5.43,-1.7986,33525201,0.5128,-19.8865,2.3956
2016-03-11,5.43,5.43,5.48,5.37,-0.5495,22395653,0.3425,-19.7773,2.3824
2016-03-14,5.5,5.6,5.69,5.5,3.1308,40893486,0.6255,-20.3964,2.457
2016-03-15,5.57,5.62,5.68,5.49,0.3571,44828910,0.6857,-20.4693,2.4658
2016-03-16,5.6,5.5,5.64,5.48,-2.1352,32754042,0.501,-20.0322,2.4131
2016-03-17,5.55,5.62,5.69,5.49,2.1818,52365705,0.8009,-20.4693,2.4658
2016-03-18,5.63,5.87,6.04,5.61,4.4484,106326395,1.6263,-21.3798,2.5754
2016-03-21,6.0,6.06,6.19,5.9,3.2368,126082958,1.9285,-22.0719,2.6588
2016-03-22,6.0,6.25,6.46,5.93,3.1353,171316360,2.6203,-22.7639,2.7422
2016-03-23,6.17,6.16,6.26,6.06,-1.44,93695048,1.4331,-22.4361,2.7027
2016-03-24,6.2,6.18,6.55,6.15,0.3247,143555190,2.1957,-22.5089,2.7115
2016-03-25,6.08,6.23,6.25,6.05,0.8091,70664392,1.0808,-22.691,2.7334
2016-03-28,6.28,6.07,6.36,6.05,-2.5682,72445570,1.1081,-22.1083,2.6632
2016-03-29,6.06,5.94,6.12,5.86,-2.1417,54876604,0.8393,-21.6348,2.6062
2016-03-30,6.05,6.14,6.15,6.0,3.367,53495295,0.8182,-22.3632,2.6939
2016-03-31,6.23,6.2,6.29,6.1,0.9772,73005181,1.1166,-22.5818,2.7796
2016-04-01,6.15,6.13,6.25,6.01,-1.129,61987138,0.9481,-22.3268,2.7482
2016-04-05,6.2,6.34,6.36,6.1,3.4258,114348008,1.749,-23.0917,2.8424
2016-04-06,6.26,6.27,6.33,6.2,-1.1041,84070966,1.2859,-22.8367,2.811
2016-04-07,6.3,6.11,6.31,6.1,-2.5518,60851576,0.9307,-22.254,2.7393
2016-04-08,6.06,6.0,6.08,5.92,-1.8003,56394075,0.8626,-21.8533,2.69
2016-04-11,6.09,6.1,6.15,6.04,1.6667,46838199,0.7164,-22.2176,2.7348
2016-04-12,6.1,6.03,6.11,5.95,-1.1475,37043947,0.5666,-21.9626,2.7034
2016-04-13,6.06,6.13,6.2,6.06,1.6584,74959899,1.1465,-22.3268,2.7482
2016-04-14,6.14,6.15,6.18,6.06,0.3263,48026423,0.7346,-22.3997,2.7572
2016-04-15,6.14,6.1,6.16,6.04,-0.813,44292762,0.6775,-22.2176,2.7348
2016-04-18,6.04,5.97,6.07,5.95,-2.1311,37541810,0.5742,-21.7441,2.6765
2016-04-19,5.99,5.96,6.02,5.91,-0.1675,28893311,0.4419,-21.7076,2.672
2016-04-20,5.95,5.61,5.97,5.5,-5.8725,66532331,1.0176,-20.4329,2.5151
2016-04-21,5.61,5.53,5.63,5.5,-1.426,32991538,0.5046,-20.1415,2.4792
2016-04-22,5.53,5.56,5.64,5.48,0.5425,24242673,0.3708,-20.2508,2.4927
2016-04-25,5.56,5.51,5.57,5.41,-0.8993,24712791,0.378,-20.0686,2.4703
2016-04-26,5.5,5.55,5.56,5.48,0.726,18524085,0.2833,-20.2143,2.4882
