date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,5.0193,4.5553,5.0657,4.5321,-9.1049,31540755,1.0783,19.598,3.2064
2016-01-05,4.447,4.4934,4.6171,4.331,-1.3582,46945110,1.605,19.3318,3.1629
2016-01-06,4.5475,4.679,4.7409,4.5243,4.1308,37431657,1.2797,20.1303,3.2935
2016-01-07,4.6017,4.2536,4.6017,4.2304,-9.0909,9480191,0.3241,18.3003,2.9941
2016-01-08,4.3851,4.447,4.5011,4.1222,4.5455,40995110,1.4015,19.1321,3.1302
2016-01-11,4.3851,4.2382,4.5321,4.1995,-4.6957,39047775,1.335,18.2338,2.9832
2016-01-12,4.2459,4.3232,4.3465,4.184,2.0073,32666475,1.1168,18.5998,3.0431
2016-01-13,4.3619,4.2614,4.4006,4.2382,-1.4311,29831329,1.0199,18.3336,2.9996
2016-01-14,4.1995,4.447,4.5089,4.1531,4.3557,46189784,1.5791,19.1321,3.1302
2016-01-15,4.3387,4.1067,4.4006,4.0603,-7.6522,49821691,1.7033,17.6681,2.8907
2016-01-18,4.0835,4.1608,4.2304,4.0371,1.3183,28653362,0.9796,17.901,2.9288
2016-01-19,4.1686,4.3,4.3155,4.1299,3.3457,34883362,1.1926,18.4999,3.0268
2016-01-20,4.2768,4.3078,4.4934,4.1763,0.1799,45952885,1.571,18.5332,3.0322
2016-01-21,4.2536,4.099,4.3387,4.0912,-4.8474,34493059,1.1792,17.6348,2.8852
2016-01-22,4.184,4.2614,4.2923,4.0603,3.9623,34667245,1.1852,18.3336,2.9996
2016-01-25,4.447,4.3232,4.4702,4.2846,1.4519,38062467,1.3013,18.5998,3.0431
2016-01-26,4.215,3.9752,4.3078,3.952,-8.0501,42394898,1.4494,17.1025,2.7981
2016-01-27,4.068,4.0216,4.099,3.7819,1.1673,34834229,1.1909,17.3021,2.8308
2016-01-28,3.952,3.9211,4.099,3.8747,-2.5,33208180,1.1353,16.8695,2.76
2016-01-29,3.9443,4.0448,4.0835,3.8669,3.1558,31535627,1.0781,17.4019,2.8471
2016-02-01,4.0371,3.9366,4.0371,3.8902,-2.6769,20007256,0.684,16.9361,2.7709
2016-02-02,3.9366,4.0062,4.0294,3.9211,1.7682,23994421,0.8203,17.2356,2.8199
2016-02-03,3.952,3.9907,4.0062,3.9288,-0.3861,23580649,0.8062,17.169,2.809
2016-02-04,4.0371,4.1763,4.1918,4.0216,4.6512,42022076,1.4367,17.9676,2.9397
2016-02-05,4.1686,4.2382,4.3697,4.1531,1.4815,37251777,1.2736,18.2338,2.9832
2016-02-15,4.1222,4.2304,4.2382,4.0835,-0.1825,15483779,0.5294,18.2005,2.9778
2016-02-16,4.2923,4.3851,4.4161,4.2614,3.6563,34248684,1.1709,18.8659,3.0867
2016-02-17,4.331,4.3774,4.4083,4.2923,-0.1764,34658427,1.1849,18.8327,3.0812
2016-02-18,4.5166,4.331,4.5553,4.331,-1.0601,40080852,1.3703,18.633,3.0486
2016-02-19,4.3155,4.3155,4.3619,4.2536,-0.3571,21766005,0.7441,18.5665,3.0377
2016-02-22,4.3697,4.4083,4.4161,4.3387,2.1505,23909269,0.8174,18.9658,3.103
2016-02-23,4.5166,4.4779,4.5862,4.4393,1.579,56921506,1.946,19.2652,3.152
2016-02-24,4.4083,4.5939,4.6635,4.3929,2.5907,42126408,1.4402,19.7643,3.2337
2016-02-25,4.5939,4.2768,4.5939,4.1686,-6.9024,41125802,1.406,18.4001,3.0105
2016-02-26,4.3465,4.5243,4.6635,4.2846,5.7866,54630804,1.8677,19.4649,3.1847
2016-02-29,4.4702,4.6558,4.7563,4.1531,2.906,74100208,2.5333,20.0305,3.2772
2016-03-01,4.563,4.826,4.9265,4.5321,3.6545,73223530,2.5034,20.7625,3.397
2016-03-02,4.795,5.1353,5.2591,4.795,6.4103,69337537,2.3705,22.0934,3.6147
2016-03-03,5.1044,5.1198,5.2977,4.942,-0.3012,68108768,2.3285,22.0269,3.6038
2016-03-04,5.1044,4.911,5.1972,4.8105,-4.0785,67465425,2.3065,21.1285,3.4569
2016-03-07,5.1817,5.058,5.2281,5.0193,2.9921,39663786,1.356,21.7607,3.5603
2016-03-08,5.1817,5.2049,5.2436,5.0502,2.9052,61135469,2.0901,22.3929,3.6637
2016-03-09,5.0502,4.8028,5.0502,4.6867,-7.7266,88267269,3.0177,20.6627,3.3806
2016-03-10,4.826,4.6867,4.8337,4.6403,-2.4155,36605597,1.2515,20.1636,3.299
2016-03-11,4.6017,4.6945,4.7022,4.5398,0.165,29086873,0.9944,20.1969,3.3044
2016-03-14,4.7177,4.8414,4.9033,4.7177,3.1301,33005767,1.1284,20.8291,3.4079
2016-03-15,4.8492,5.0425,5.0889,4.8105,4.1534,68285246,2.3345,21.6942,3.5494
2016-03-16,5.0425,5.0116,5.2358,4.942,-0.6135,62689345,2.1432,21.5611,3.5276
2016-03-17,5.0116,5.0812,5.1817,5.0116,1.3889,54319306,1.8571,21.8605,3.5766
2016-03-18,5.1817,5.058,5.2591,5.0348,-0.4566,73304518,2.5061,21.7607,3.5603
2016-03-21,5.0812,5.2049,5.2591,5.0502,2.9052,71235566,2.4354,22.3929,3.6637
2016-03-22,5.1662,5.3441,5.4369,5.1198,2.6746,76038495,2.5996,22.9918,3.7617
2016-03-23,5.2977,5.3364,5.3596,5.2204,-0.1447,28503407,0.9745,22.9586,3.7563
2016-03-24,5.2591,5.0812,5.2591,5.0425,-4.7826,43116252,1.4741,21.8605,3.5766
2016-03-25,5.1044,4.9961,5.1044,4.911,-1.6743,37532106,1.2831,21.4945,3.5167
2016-03-28,5.0425,4.9961,5.1198,4.9497,0.0,30641688,1.0476,21.4945,3.5167
2016-03-29,4.9652,4.9806,5.058,4.8878,-0.3096,19442802,0.6647,21.428,3.5058
2016-03-30,5.0502,5.3828,5.4756,5.0348,8.0745,120031307,4.1036,23.1582,3.7889
2016-03-31,5.3441,5.2745,5.4679,5.2513,-2.0115,78228779,2.6745,22.6924,3.5044
2016-04-01,5.2591,5.7386,5.7695,5.2358,8.7977,127923307,4.3734,24.6888,3.8127
2016-04-05,5.6457,5.785,6.0092,5.5761,0.8086,113290228,3.8732,24.8884,3.8436
2016-04-06,5.7154,6.1484,6.3573,5.7076,6.2834,155452908,5.3146,26.4522,4.0851
2016-04-07,6.1175,6.0634,6.2335,5.9783,-1.3836,82970004,2.8366,26.0862,4.0285
2016-04-08,6.0324,5.8391,6.0324,5.7154,-3.699,118071910,4.0366,25.1213,3.8795
2016-04-11,5.87,5.8932,6.0015,5.6921,0.9271,175893675,6.0135,25.3542,3.9155
2016-04-12,5.8004,5.8623,5.9938,5.7463,-0.5249,105311018,3.6004,25.2211,3.8949
2016-04-13,5.9396,5.8468,6.0711,5.7386,-0.2639,187349503,6.4051,25.1546,3.8847
2016-04-14,5.785,5.7386,5.8236,5.6457,-1.8519,97666683,3.339,24.6888,3.8127
2016-04-15,5.7386,5.754,5.7618,5.6225,0.2695,72154011,2.4668,24.7553,3.823
2016-04-18,5.7076,5.6303,5.7076,5.5297,-2.1505,66573174,2.276,24.2229,3.7408
2016-04-19,5.6457,5.6999,5.785,5.5916,1.2363,77621752,2.6537,24.5224,3.787
2016-04-20,5.7772,5.3287,5.7927,5.1817,-6.5129,99417185,3.3989,22.9253,3.5404
2016-04-21,5.3364,5.3287,5.4833,5.2668,0.0,73549098,2.5145,22.9253,3.5404
2016-04-22,5.1972,5.3519,5.4369,5.1894,0.4354,51698426,1.7675,23.0251,3.5558
2016-04-25,5.3364,5.29,5.3751,5.174,-1.1561,37063472,1.2671,22.7589,3.5147
2016-04-26,5.2591,5.3673,5.3751,5.2591,1.462,32239709,1.1022,23.0916,3.5661
2016-04-27,5.406,5.4292,5.4833,5.3751,1.1527,47708057,1.631,23.3578,3.6072
2016-04-28,5.4369,5.2977,5.4601,5.1817,-2.4217,47603873,1.6275,22.7922,3.5198
2016-04-29,5.2591,5.1972,5.29,5.174,-1.8978,31204805,1.0668,22.3596,3.453
2016-05-03,5.1972,5.2977,5.3055,5.1817,1.9345,35895110,1.2272,22.7922,3.5198
2016-05-04,5.2668,5.3519,5.3983,5.2204,1.0219,45186198,1.5448,23.0251,3.5558
2016-05-05,5.3287,5.3287,5.3673,5.2436,-0.4335,35462427,1.2124,22.9253,3.5404
2016-05-06,5.2977,5.0348,5.3364,5.027,-5.5152,54662018,1.8688,21.6609,3.3451
2016-05-09,4.9497,4.795,4.9574,4.7254,-4.7619,49964271,1.7082,20.6294,3.1858
2016-05-10,4.8105,4.7409,4.8492,4.6867,-1.129,32981588,1.1276,20.3965,3.1499
2016-05-11,4.7795,4.7099,4.795,4.6867,-0.6525,22199828,0.759,20.2634,3.1293
2016-05-12,4.679,4.7486,4.7563,4.5166,0.821,41763218,1.4278,20.4298,3.155
2016-05-13,4.7254,4.7486,4.8028,4.6481,0.0,25174366,0.8607,20.4298,3.155
2016-05-16,4.7331,4.7563,4.7563,4.6403,0.1629,21023380,0.7187,20.4631,3.1601
2016-05-17,4.7563,4.9033,4.9652,4.7563,3.0894,62975636,2.153,21.0953,3.2578
2016-05-18,4.8569,4.795,5.0193,4.6713,-2.2082,74379290,2.5429,20.6294,3.1858
2016-05-19,4.7486,4.7486,4.795,4.6945,-0.9677,37117244,1.269,20.4298,3.155
2016-05-20,4.7022,4.7254,4.7331,4.6558,-0.4886,25216457,0.8621,20.33,3.1396
2016-05-23,4.7331,4.7254,4.7563,4.6713,0.0,29975268,1.0248,20.33,3.1396
2016-05-24,4.7022,4.679,4.7022,4.6326,-0.982,23942243,0.8185,20.1303,3.1088
2016-05-25,4.7254,4.6713,4.7254,4.6481,-0.1653,17354558,0.5933,20.0971,3.1036
2016-05-26,4.6867,4.7409,4.7795,4.6713,1.4901,45728060,1.5634,20.3965,3.1499
2016-05-27,4.7409,4.679,4.7409,4.6558,-1.3051,26388380,0.9022,20.1303,3.1088
2016-05-30,4.6635,4.6326,4.679,4.6094,-0.9917,18192497,0.622,19.9307,3.0779
2016-05-31,4.6481,4.7641,4.7795,4.6481,2.8381,61090507,2.0886,20.4963,3.1653
2016-06-01,4.7563,4.8105,4.9033,4.7254,0.974,55235070,1.8884,20.696,3.1961
2016-06-02,4.8105,4.8182,4.826,4.7409,0.1608,38631479,1.3207,20.7292,3.2013
2016-06-03,4.795,4.8105,4.8414,4.7563,-0.1605,31647432,1.082,20.696,3.1961
2016-06-06,4.8105,4.7873,4.8414,4.7718,-0.4823,27309826,0.9337,20.5962,3.1807
2016-06-07,4.8028,4.7795,4.8337,4.7486,-0.1616,27654535,0.9455,20.5629,3.1756
2016-06-08,4.7563,4.7873,4.8337,4.7563,0.1618,30036412,1.0269,20.5962,3.1807
2016-06-13,4.7022,4.5011,4.7022,4.4934,-5.9774,52877745,1.8078,19.365,2.9906
2016-06-14,4.4779,4.4315,4.5011,4.4083,-1.5464,29548704,1.0102,19.0656,2.9443
2016-06-15,4.3929,4.5089,4.5321,4.3387,1.7452,35450691,1.212,19.3983,2.9957
2016-06-16,4.5089,4.4393,4.5089,4.4238,-1.5437,29573958,1.0111,19.0989,2.9495
2016-06-17,4.4315,4.4547,4.4934,4.4315,0.3484,23857626,0.8156,19.1654,2.9597
2016-06-20,4.4238,4.4238,4.4702,4.4006,-0.6945,18427499,0.63,19.0323,2.9392
2016-06-21,4.4547,4.447,4.5243,4.4315,0.5245,29387720,1.0047,19.1321,2.9546
2016-06-22,4.4393,4.4934,4.5011,4.4238,1.0435,20528386,0.7018,19.3318,2.9854
2016-06-23,4.4934,4.447,4.4934,4.4238,-1.0327,26152653,0.8941,19.1321,2.9546
2016-06-24,4.4315,4.3542,4.4702,4.3,-2.087,28798525,0.9846,18.7328,2.8929
2016-06-27,4.331,4.4083,4.4238,4.3232,1.2433,22056680,0.7541,18.9658,2.9289
2016-06-28,4.3774,4.5553,4.563,4.3774,3.3333,44133465,1.5088,19.598,3.0265
2016-06-29,4.6017,4.5707,4.6481,4.5475,0.3396,31050878,1.0616,19.6645,3.0368
2016-06-30,4.6326,4.7177,4.826,4.6249,3.2149,57326915,1.9599,20.2967,3.0074
2016-07-01,4.6867,4.7254,4.795,4.6713,0.1639,34207221,1.1695,20.33,3.0123
2016-07-04,4.7022,4.9033,4.9265,4.679,3.7643,62744077,2.1451,21.0953,3.1257
2016-07-05,4.8956,4.8956,5.0193,4.8646,-0.1577,45560857,1.5576,21.062,3.1207
2016-07-06,4.8646,4.8182,4.8646,4.7795,-1.5798,33879005,1.1583,20.7292,3.0714
2016-07-07,4.911,4.826,4.9884,4.7795,0.1605,67272706,2.2999,20.7625,3.0764
2016-07-08,4.8105,4.7254,4.8105,4.7022,-2.0833,44683901,1.5277,20.33,3.0123
2016-07-11,4.7254,4.7718,4.8337,4.7099,0.982,39065743,1.3356,20.5296,3.0419
2016-07-12,4.7641,4.9652,5.0193,4.7331,4.0519,80588863,2.7552,21.3614,3.1651
2016-07-13,4.9497,4.9497,5.0193,4.9188,-0.3115,63336734,2.1654,21.2949,3.1553
2016-07-14,4.9265,4.9497,5.0038,4.8801,0.0,29450013,1.0068,21.2949,3.1553
2016-07-15,4.9811,4.9733,5.0047,4.9104,0.4762,34734718,1.1875,21.062,3.1207
2016-07-18,4.9654,4.8868,4.9654,4.8711,-1.7378,27067735,0.9254,20.696,3.0665
2016-07-19,4.879,4.9026,4.9261,4.8476,0.3215,24708949,0.8448,20.7625,3.0764
2016-07-20,4.8947,4.8633,4.9183,4.8554,-0.8013,19787715,0.6765,20.5962,3.0517
2016-07-21,4.879,4.8554,4.9026,4.8318,-0.1616,24598930,0.841,20.5629,3.0468
2016-07-22,4.8554,4.7533,4.8633,4.7376,-2.1036,37239265,1.2731,20.1303,2.9827
2016-07-25,4.7533,4.7454,4.769,4.7219,-0.1653,17869837,0.6109,20.0971,2.9778
2016-07-26,4.7454,4.8161,4.8161,4.7297,1.4901,26576671,0.9086,20.3965,3.0221
2016-07-27,4.8004,4.6747,4.824,4.5883,-2.9364,43136204,1.4747,19.7976,2.9334
2016-07-28,4.6747,4.7219,4.769,4.6197,1.0084,33294983,1.1383,19.9972,2.963
2016-07-29,4.7061,4.6747,4.7533,4.659,-0.9983,17832253,0.6096,19.7976,2.9334
2016-08-01,4.6747,4.659,4.7061,4.5726,-0.3361,20247265,0.6922,19.731,2.9235
2016-08-02,4.6354,4.7376,4.7454,4.6197,1.6863,26032955,0.89,20.0638,2.9728
2016-08-03,4.714,4.8711,4.9026,4.6826,2.8192,46100685,1.5761,20.6294,3.0567
2016-08-04,4.9026,4.8083,4.9026,4.7611,-1.2903,45777698,1.565,20.3632,3.0172
2016-08-05,4.7847,4.7533,4.8083,4.7454,-1.1438,22315512,0.7629,20.1303,2.9827
2016-08-08,4.7376,4.8161,4.824,4.714,1.3223,29018632,0.9921,20.3965,3.0221
2016-08-09,4.8004,4.8161,4.8318,4.769,0.0,26717840,0.9134,20.3965,3.0221
2016-08-10,4.8083,4.8083,4.8554,4.7926,-0.1631,29324215,1.0025,20.3632,3.0172
2016-08-11,4.7926,4.7768,4.8397,4.7533,-0.6536,26024372,0.8897,20.2301,2.9975
2016-08-12,4.7926,4.879,4.8868,4.7847,2.1382,47143611,1.6117,20.6627,3.0616
2016-08-15,4.879,4.9733,4.9811,4.8554,1.9324,65636378,2.244,21.062,3.1207
2016-08-16,5.0125,4.9654,5.0833,4.9418,-0.158,47175969,1.6129,21.0287,3.1158
2016-08-17,4.9497,5.0597,5.0754,4.934,1.8987,59332961,2.0285,21.428,3.175
2016-08-18,5.0597,4.9811,5.0597,4.9654,-1.5528,34847523,1.1914,21.0953,3.1257
2016-08-19,5.0047,4.9418,5.0125,4.9104,-0.7886,30616619,1.0467,20.9289,3.101
2016-08-22,4.9104,4.9261,4.9733,4.8868,-0.318,17489922,0.2394,20.8623,3.0912
2016-08-23,4.9261,4.9104,4.9654,4.879,-0.319,24941378,0.3414,20.7958,3.0813
2016-08-24,4.9183,4.8476,4.934,4.8318,-1.28,29921991,0.4096,20.5296,3.0419
2016-08-25,4.8476,4.8004,4.8476,4.769,-0.9724,23631160,0.3235,20.33,3.0123
2016-08-26,4.8161,4.8004,4.8397,4.7847,0.0,20333048,0.2783,20.33,3.0123
2016-08-29,4.7926,4.824,4.8554,4.7768,0.491,22739084,0.3113,20.4298,3.0271
2016-08-30,4.8161,4.8318,4.8554,4.7926,0.1629,23238879,0.3181,20.4631,3.032
2016-08-31,4.824,4.824,4.8318,4.7847,-0.1626,20177147,0.2762,20.4298,3.0271
2016-09-01,4.8004,4.769,4.824,4.769,-1.1401,14798056,0.2026,20.1969,2.9926
2016-09-02,4.7533,4.7219,4.7847,4.6904,-0.9885,30968758,0.4239,19.9972,2.963
2016-09-05,4.7219,4.7454,4.769,4.7219,0.4992,10868931,0.1488,20.0971,2.9778
2016-09-06,4.7454,4.7926,4.7926,4.7219,0.9934,19980600,0.2735,20.2967,3.0074
2016-09-07,4.7926,4.7847,4.8004,4.769,-0.1639,19210035,0.263,20.2634,3.0024
2016-09-08,4.7926,4.8083,4.8083,4.769,0.4926,11686399,0.16,20.3632,3.0172
2016-09-09,4.8161,4.7768,4.824,4.7768,-0.6536,18543921,0.2539,20.2301,2.9975
2016-09-12,4.7219,4.6983,4.7297,4.6119,-1.6447,36515781,0.4999,19.8974,2.9482
2016-09-13,4.6904,4.6904,4.7061,4.6354,-0.1672,11368391,0.1556,19.8641,2.9433
2016-09-14,4.6511,4.6747,4.769,4.6276,-0.335,17398419,0.2382,19.7976,2.9334
2016-09-19,4.659,4.6747,4.6983,4.6433,0.0,15086304,0.2065,19.7976,2.9334
2016-09-20,4.6747,4.6433,4.6747,4.6197,-0.6723,12615595,0.1727,19.6645,2.9137
2016-09-21,4.6511,4.6276,4.6511,4.6119,-0.3384,13004524,0.178,19.598,2.9038
