date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2022-12-16,22.1707,22.959,24.0466,21.9512,4.6861,72762363,60.8153,50.1256,2.6108
2022-12-19,22.0111,20.5044,22.0111,20.3548,-10.691,30289013,25.3158,44.7667,2.3317
2022-12-20,20.255,20.5643,21.133,20.1552,0.292,16839892,14.0749,44.8974,2.3385
2022-12-21,20.3149,20.7539,21.133,20.3149,0.9219,14819783,12.3865,45.3113,2.3601
2022-12-22,20.8836,19.1574,20.9235,19.1574,-7.6923,20735189,17.3306,41.8258,2.1785
2022-12-23,18.7683,18.1696,19.1375,18.1497,-5.1563,15444733,12.9088,39.6692,2.0662
2022-12-26,18.1596,19.2572,19.5266,18.02,5.9857,18211302,15.2211,42.0436,2.1899
2022-12-27,19.0277,20.1752,20.4545,18.9878,4.7668,17218378,14.3912,44.0478,2.2943
2022-12-28,20.0554,19.9357,20.3248,19.7561,-1.1869,9470051,7.9151,43.525,2.267
2022-12-29,20.0654,19.357,20.1752,19.3071,-2.9029,8187712,6.8433,42.2615,2.2012
2022-12-30,19.4867,18.9379,19.6563,18.7783,-2.1649,8579525,7.1708,41.3465,2.1536
2023-01-03,18.7583,19.7162,19.8359,18.6785,4.1096,10569844,8.8344,51.2724,1.6513
2023-01-04,19.816,19.1674,20.1253,19.0676,-2.7834,9851961,8.2343,49.8453,1.6054
2023-01-05,19.2273,19.3271,19.5466,19.0177,0.8329,6707827,5.6065,50.2604,1.6187
2023-01-06,19.3271,19.1375,19.5366,19.1375,-0.9809,6811480,5.6931,49.7674,1.6029
2023-01-09,19.2672,19.1774,19.5665,19.1175,0.2086,6151311,5.1413,49.8712,1.6062
2023-01-10,19.1375,19.5765,19.9058,19.1175,2.0812,10371279,8.6684,50.9091,1.6396
2023-01-11,19.4867,19.1674,19.8359,19.1375,-2.0897,8918808,7.4544,49.8453,1.6054
2023-01-12,19.1674,19.2971,19.5067,18.7583,0.6767,8462910,7.0734,50.1826,1.6162
2023-01-13,19.2572,19.337,19.6264,19.2073,0.2068,5429693,4.5382,50.2864,1.6196
2023-01-16,19.2572,19.8359,20.0355,19.2472,2.58,9333683,7.8012,51.5838,1.6614
2023-01-17,19.9557,20.0554,20.5843,19.8659,1.1066,9732536,8.1345,52.1546,1.6797
2023-01-18,19.9257,21.4823,22.4401,19.9257,7.1144,20158525,16.8486,55.8651,1.7992
2023-01-19,21.4224,21.602,21.9313,21.163,0.5574,12128353,10.137,56.1765,1.8093
2023-01-20,21.5421,21.2129,21.7018,21.0233,-1.8014,9939124,8.3072,55.1645,1.7767
2023-01-30,21.602,21.0532,21.6519,20.9235,-0.7526,10462458,8.7446,54.7494,1.7633
