date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2017-02-15,2.1322,2.5506,2.5506,2.1322,43.8202,276342,0.0396,70.9704,1.605
2017-02-16,2.8097,2.8097,2.8097,2.8097,10.1563,98303,0.0141,78.1784,1.768
2017-02-17,3.0886,3.0886,3.0886,3.0886,9.9291,163148,0.0234,85.9407,1.9435
2017-02-20,3.3975,3.3975,3.3975,3.3975,10.0,229800,0.0329,94.5348,2.1379
2017-02-21,3.7363,3.7363,3.7363,3.7363,9.9707,382996,0.0549,103.9606,2.3511
2017-02-22,4.1149,4.1149,4.1149,4.1149,10.1333,358948,0.0514,114.4953,2.5893
2017-02-23,4.5234,4.5234,4.5234,4.5234,9.9274,481465,0.069,125.8616,2.8463
2017-02-24,4.9717,4.9717,4.9717,4.9717,9.9119,1175235,0.1684,138.3369,3.1285
2017-02-27,5.4699,5.4699,5.4699,5.4699,10.02,1197893,0.1716,152.1983,3.4419
2017-02-28,6.0179,6.0179,6.0179,6.0179,10.0182,1522181,0.2181,167.4458,3.7868
2017-03-01,6.6157,6.6157,6.6157,6.6157,9.9338,1486117,0.2129,184.0795,4.1629
2017-03-02,7.2733,7.2733,7.2733,7.2733,9.9398,3434695,0.4921,202.3766,4.5767
2017-03-03,7.2733,7.2733,7.2733,7.2733,,,,202.3766,4.5767
2017-03-06,7.2733,7.2733,7.2733,7.2733,,,,202.3766,4.5767
2017-03-07,7.2733,7.2733,7.2733,7.2733,,,,202.3766,4.5767
2017-03-08,8.0006,8.0006,8.0006,8.0006,10.0,11579276,1.6589,222.6143,5.0344
2017-03-09,8.7976,8.7976,8.7976,8.7976,9.9626,4622316,0.6622,244.7925,5.5359
2017-03-10,9.6744,9.6744,9.6744,9.6744,9.966,2726204,0.3906,269.1886,6.0877
2017-03-13,10.6409,10.6409,10.6409,9.9733,9.9897,436259024,62.5013,296.0797,6.6958
2017-03-14,10.4615,11.7069,11.7069,10.3021,10.0187,262047285,37.5426,325.7432,7.3666
2017-03-15,12.3247,12.8826,12.8826,12.1055,10.0426,225472725,32.3027,358.4561,8.1064
2017-03-16,13.6199,14.1679,14.1679,13.4804,9.9768,124022916,17.7683,394.2185,8.9152
2017-03-17,15.5827,14.3771,15.5827,14.1978,1.4768,412260496,59.0631,400.0403,9.0468
2017-03-20,14.2077,15.214,15.2539,13.59,5.8212,360944928,51.7113,423.3275,9.5735
2017-03-21,14.945,15.3535,15.772,14.6461,0.9168,326632848,46.7955,427.2087,9.6613
2017-03-22,14.945,16.2303,16.7185,14.7856,5.7106,325713744,46.6639,451.6048,10.213
2017-03-23,16.041,16.5392,17.137,16.041,1.903,319915264,45.8331,460.1988,10.4073
2017-03-24,16.5192,15.7023,16.6189,15.3436,-5.0602,250963733,35.9547,436.9117,9.8807
2017-03-27,15.5428,15.6026,16.0012,15.2539,-0.6345,173277339,24.8248,434.1394,9.818
2017-03-28,15.6425,15.234,15.8318,15.1543,-2.3627,146493963,20.9877,423.8820,9.586
2017-03-29,14.6561,14.1081,14.686,13.7594,-7.3905,219606855,31.4623,392.5552,8.8776
2017-03-30,13.7694,13.9786,14.5066,13.6099,-0.9181,170390457,24.4112,388.9512,8.7961
2017-03-31,13.8491,12.9524,14.128,12.7531,-7.3414,174979932,25.0688,360.3967,7.6859
2017-04-05,12.6535,12.7431,12.9225,12.1553,-1.6154,128482577,18.4072,354.5749,7.5617
2017-04-06,12.5638,12.8129,13.0719,12.5638,0.5473,115215072,16.5065,356.5155,7.6031
2017-04-07,12.6634,13.2413,13.7096,12.6535,3.3437,180465121,25.8546,368.4363,7.8573
2017-04-10,12.7531,11.9162,12.8228,11.9162,-10.0075,159603015,22.8658,331.5650,7.071
2017-04-11,11.6571,12.1553,12.235,11.3682,2.0067,116106211,16.6341,338.2184,7.2129
2017-04-12,12.1254,11.4778,12.1254,11.4379,-5.5738,104596199,14.9851,319.3669,6.8109
2017-04-13,11.4579,11.5077,11.7468,11.2586,0.2604,69917148,10.0168,320.1986,6.8286
2017-04-14,11.5675,11.5176,11.8265,11.2586,0.0866,81444112,11.6682,320.4758,6.8345
2017-04-17,10.601,10.3619,10.7505,10.3619,-10.0346,71632015,10.2625,288.3174,6.1487
