date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2023-04-10,8.9554,12.7167,15.851,8.9554,47.9167,448382497,61.6335,21.5454,3.3315
2023-04-11,11.7316,11.0151,12.3405,10.5405,-13.3803,233021390,32.0305,18.6626,2.8857
2023-04-12,10.836,10.2718,10.836,10.1196,-6.748,193938027,26.6582,17.4032,2.691
2023-04-13,10.3256,10.3256,10.5405,10.0748,0.5231,127233661,17.4892,17.4943,2.7051
2023-04-14,10.245,9.7614,10.245,9.7256,-5.464,141488896,19.4487,16.5384,2.5573
2023-04-17,9.5823,9.3673,9.7166,9.3315,-4.0367,104447688,14.3571,15.8708,2.454
2023-04-18,9.4032,9.2957,9.5285,9.233,-0.7648,72142348,9.9165,15.7494,2.4353
2023-04-19,9.2509,9.627,9.6539,9.2509,3.5645,94256761,12.9563,16.3108,2.5221
2023-04-20,9.5823,9.3405,9.5823,9.3136,-2.9767,67407168,9.2656,15.8253,2.447
2023-04-21,9.4032,9.3763,9.6181,9.3315,0.3835,71531673,9.8326,15.886,2.4564
2023-04-24,9.2957,9.0181,9.2957,8.9643,-3.8204,65240700,8.9678,15.279,2.3625
2023-04-25,8.9823,8.7315,9.1076,8.624,-3.1778,69049944,9.4914,14.7935,2.2874
2023-04-26,8.83,9.1614,9.2599,8.7315,4.9231,76510906,10.517,15.5218,2.4001
2023-04-27,9.0629,9.0987,9.2599,8.9554,-0.6843,64325915,8.8421,15.4156,2.3836
2023-04-28,9.1166,9.1076,9.1703,9.027,0.0984,41492049,5.7034,15.4308,2.386
2023-05-04,9.1076,9.1166,9.1793,9.0629,0.0983,39992295,5.4972,15.4459,2.3883
2023-05-05,9.1345,8.9912,9.1703,8.9554,-1.3752,43944768,6.0405,15.2335,2.3555
2023-05-08,9.0897,9.4927,9.6718,9.0539,5.5777,102778809,14.1277,16.0832,2.4869
2023-05-09,9.4838,9.9494,10.1285,9.4479,4.8113,158834105,21.8329,16.857,2.6065
2023-05-10,9.8509,9.7614,9.9853,9.5823,-1.8902,88293210,12.1366,16.5384,2.5573
2023-05-11,9.7524,9.5644,9.7524,9.5285,-2.0183,60389208,8.3009,16.2046,2.5056
2023-05-12,9.4927,9.645,9.8151,9.4927,0.8427,58930453,8.1004,16.3411,2.5268
2023-05-15,9.833,9.7972,10.0748,9.7256,1.5785,93831543,12.8978,16.5991,2.5666
2023-05-16,9.6718,9.7076,9.8957,9.5823,-0.9141,62881215,8.6435,16.4473,2.5432
2023-05-17,9.6897,9.7703,9.842,9.5823,0.6458,54096528,7.436,16.5536,2.5596
2023-05-18,9.8151,9.5733,9.8151,9.5285,-2.0165,58368882,8.0232,16.2198,2.508
2023-05-19,9.4927,9.3852,9.4927,9.3047,-1.9645,51756491,7.1143,15.9011,2.4587
2023-05-22,9.3136,9.9584,10.1017,9.3136,6.1069,113877947,15.6534,16.8722,2.6089
2023-05-23,9.9494,9.7435,10.0121,9.7256,-2.1583,75227823,10.3406,16.508,2.5526
2023-05-24,9.7435,9.645,9.9584,9.6091,-1.011,59781974,8.2175,16.3411,2.5268
2023-05-25,9.5823,9.8778,9.9226,9.5375,2.4141,90317832,12.4149,16.7356,2.5878
2023-05-26,9.9673,9.6808,9.9673,9.5912,-1.9946,73079064,10.0453,16.4018,2.5361
2023-05-29,9.627,10.1017,10.1196,9.5464,4.3478,120566170,16.5727,17.115,2.6464
2023-05-30,10.0659,10.03,10.2629,9.8509,-0.7092,105721256,14.5322,16.9936,2.6276
2023-05-31,9.8957,9.7793,9.9673,9.6987,-2.5,75063031,10.318,16.5687,2.5619
2023-06-01,9.7345,9.7345,9.842,9.6987,-0.4579,45744002,6.2879,16.4929,2.5502
2023-06-02,9.7614,9.7793,9.8868,9.7256,0.46,46143737,6.3428,16.5687,2.5619
2023-06-05,9.8241,9.6897,9.842,9.627,-0.9158,42105246,5.7877,16.417,2.5385
2023-06-06,9.6629,9.3136,9.6629,9.242,-3.8817,68393361,9.4012,15.7797,2.4399
2023-06-07,9.3136,9.2061,9.3763,9.1614,-1.1538,38529802,5.2962,15.5977,2.4118
2023-06-08,9.1972,9.242,9.2688,9.1255,0.3891,30437627,4.1839,15.6584,2.4212
2023-06-09,9.2688,9.3405,9.3763,9.1703,1.0659,29972756,4.12,15.8253,2.447
2023-06-12,9.3405,9.3852,9.4479,9.2867,0.4794,26462789,3.6375,15.9011,2.4587
2023-06-13,9.3763,9.5554,9.5823,9.3494,1.813,36740164,5.0502,16.1894,2.5033
2023-06-14,9.5017,9.4927,9.5464,9.4211,-0.656,29251559,4.0208,16.0832,2.4869
2023-06-15,9.5285,9.6002,9.6181,9.439,1.1321,37853961,5.2033,16.2653,2.515
2023-06-16,9.6187,9.5631,9.6187,9.5354,-0.3857,37406541,5.1418,15.6735,2.4235
2023-06-19,9.5631,9.5076,9.5909,9.4798,-0.5808,27409303,3.7676,15.5825,2.4094
2023-06-20,9.4891,9.3224,9.5076,9.3132,-1.9474,36125830,4.9658,15.279,2.3625
2023-06-21,9.2854,9.3132,9.4706,9.2669,-0.0993,29456363,4.049,15.2639,2.3602
2023-06-26,9.2854,9.6002,9.6557,9.2669,3.0815,73917965,10.1606,15.7342,2.4329
2023-06-27,9.665,9.5354,9.6928,9.3965,-0.675,44140760,6.0675,15.628,2.4165
2023-06-28,9.4613,9.8872,9.8964,9.4428,3.6893,107057281,14.7158,16.2046,2.5056
2023-06-29,9.7668,9.7761,9.8224,9.6835,-1.1236,61434626,8.4446,16.0225,2.4775
2023-06-30,9.739,9.7205,9.8131,9.6372,-0.5682,45052704,6.1928,15.9315,1.7845
2023-07-03,9.7113,9.739,9.8224,9.6465,0.1905,43923316,6.0376,15.9618,1.7879
2023-07-04,9.7298,9.6557,9.7298,9.6094,-0.8555,37347101,5.1336,15.8253,1.7726
2023-07-05,9.6372,9.6094,9.7761,9.5909,-0.4794,32595440,4.4805,15.7494,1.7641
2023-07-06,9.6187,9.6187,9.6742,9.5446,0.0963,28420745,3.9066,15.7646,1.7658
2023-07-07,9.5817,9.665,9.739,9.5631,0.4812,33986177,4.6717,15.8404,1.7743
2023-07-10,9.8038,9.7668,9.8687,9.6835,1.0536,51440897,7.0709,16.0073,1.793
2023-07-11,9.7113,9.6928,9.7298,9.5909,-0.7583,35618519,4.896,15.886,1.7794
2023-07-12,9.6557,9.6835,9.7668,9.6002,-0.0955,38222212,5.2539,15.8708,1.7777
2023-07-13,9.665,9.6557,9.702,9.6187,-0.2868,28749146,3.9518,15.8253,1.7726
2023-07-14,9.6372,9.5817,9.6465,9.5724,-0.767,31757646,4.3653,15.7039,1.759
2023-07-17,9.5631,9.4428,9.5817,9.415,-1.4493,28084330,3.8604,15.4763,1.7335
2023-07-18,9.4243,9.4243,9.4613,9.3687,-0.1961,21960914,3.0187,15.4459,1.7301
2023-07-19,9.4243,9.3965,9.4613,9.3687,-0.2947,17157752,2.3585,15.4004,1.725
2023-07-20,9.4058,9.3502,9.4243,9.3317,-0.4926,20006530,2.75,15.3246,1.7165
2023-07-21,9.3502,9.3317,9.3873,9.3224,-0.198,14876052,2.0448,15.2942,1.7131
2023-07-24,9.3224,9.3224,9.3502,9.2854,-0.0992,14317897,1.9681,15.279,1.7114
2023-07-25,9.3317,9.415,9.4335,9.3317,0.993,22287597,3.0636,15.4308,1.7284
2023-07-26,9.415,9.3595,9.415,9.3502,-0.59,17099551,2.3505,15.3397,1.7182
2023-07-27,9.3595,9.3224,9.4058,9.3132,-0.3956,17566322,2.4146,15.279,1.7114
2023-07-28,9.3132,9.3502,9.3687,9.2391,0.2979,26182675,3.599,15.3246,1.7165
2023-07-31,9.341,9.4058,9.4058,9.3039,0.5941,23615534,3.2461,15.4156,1.7267
2023-08-01,9.3965,9.4428,9.4706,9.3687,0.3937,24298758,3.34,15.4763,1.7335
2023-08-02,9.415,9.3502,9.415,9.3317,-0.9804,19394121,2.6659,15.3246,1.7165
2023-08-03,9.3317,9.3502,9.3687,9.3039,0.0,16584240,2.2796,15.3246,1.7165
2023-08-04,9.3502,9.3317,9.3965,9.3224,-0.198,21323311,2.931,15.2942,1.7131
2023-08-07,9.3317,9.2762,9.3317,9.2576,-0.5952,18394013,2.5284,15.2032,1.7029
2023-08-08,9.2762,9.3039,9.3317,9.2391,0.2994,15925317,2.1891,15.2487,1.708
2023-08-09,9.2947,9.2391,9.3039,9.2391,-0.6965,13180150,1.8117,15.1425,1.6961
2023-08-10,9.2576,9.2762,9.3039,9.2299,0.4008,10542038,1.4491,15.2032,1.7029
2023-08-11,9.2762,9.1466,9.2762,9.1373,-1.3972,22873895,3.1442,14.9908,1.6791
2023-08-14,9.128,9.1095,9.128,9.0262,-0.4049,14087842,1.9365,14.9301,1.6723
2023-08-15,9.1003,9.0725,9.128,9.0355,-0.4065,11248466,1.5462,14.8694,1.6655
2023-08-16,9.0632,8.9892,9.0725,8.9892,-0.9184,13872237,1.9068,14.7328,1.6502
2023-08-17,8.9707,9.0725,9.0818,8.8596,0.9269,17112942,2.3523,14.8694,1.6655
2023-08-18,9.0169,9.0077,9.1095,8.9984,-0.7143,13963207,1.9193,14.7632,1.6536
2023-08-21,9.0077,8.9521,9.0077,8.9429,-0.6166,11591478,1.5933,14.6721,1.6434
2023-08-22,8.9614,8.9151,8.9984,8.73,-0.4137,22371223,3.0751,14.6114,1.6366
2023-08-23,8.8966,8.9151,9.054,8.8318,0.0,14885543,2.0461,14.6114,1.6366
2023-08-24,8.8688,8.7485,8.8781,8.7114,-1.8692,17794420,2.446,14.3383,1.606
2023-08-25,8.7022,8.6096,8.7207,8.5818,-1.5873,17627413,2.423,14.1107,1.5805
2023-08-28,8.9429,8.6652,8.9984,8.6466,0.6452,22995400,3.1609,14.2018,1.5907
2023-08-29,8.6281,8.804,8.8225,8.6096,1.6026,18692568,2.5694,14.4294,1.6162
2023-08-30,8.7948,8.7485,8.8318,8.7114,-0.6309,16921393,2.326,14.3383,1.606
2023-08-31,8.7485,8.7022,8.7762,8.6652,-0.5291,13031588,1.7913,14.2625,1.5975
2023-09-01,8.6929,8.7577,8.7948,8.6744,0.6383,13269437,1.824,14.3535,1.6077
2023-09-04,8.767,8.9244,8.9244,8.7577,1.9027,23791719,3.2703,14.6266,1.6383
2023-09-05,8.8966,8.9614,9.0077,8.8688,0.4149,20733761,2.85,14.6873,1.6451
2023-09-06,8.9336,8.8781,8.9336,8.8225,-0.9298,13631807,1.8738,14.5507,1.6298
2023-09-07,8.8596,8.7207,8.8596,8.7207,-1.7727,13524872,1.8591,14.2928,1.6009
2023-09-08,8.7114,8.767,8.8318,8.6929,0.5308,9161632,1.2593,14.3687,1.6094
2023-09-11,8.7392,8.767,8.7948,8.73,0.0,8939855,1.2288,14.3687,1.6094
2023-09-12,8.767,8.7392,8.804,8.73,-0.3168,9871481,1.3569,14.3232,1.6043
2023-09-13,8.73,8.6744,8.7577,8.6374,-0.7415,9884250,1.3587,14.2169,1.5924
2023-09-14,8.6929,8.7577,8.804,8.6652,0.9605,15336000,2.108,14.3535,1.6077
2023-09-15,8.7392,8.6837,8.7577,8.6559,-0.8457,12802443,1.7598,14.2321,1.5941
2023-09-18,8.6837,8.6466,8.6837,8.5911,-0.4264,8738755,1.2012,14.1714,1.5873
