date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2018-02-26,6.7075,6.9796,7.0207,6.7075,4.5367,1930200,3.0397,36.6459,5.6109
2018-02-27,6.9308,7.1875,7.2055,6.9308,2.979,2055600,3.2372,37.7376,5.778
2018-02-28,7.2132,7.1593,7.2594,7.0027,-0.3929,1258716,1.9822,37.5893,5.7553
2018-03-01,7.1156,7.2517,7.2517,7.054,1.2908,1307433,2.0589,38.0745,5.8296
2018-03-02,7.054,7.1336,7.2517,7.054,-1.6283,944700,1.4877,37.4546,5.7347
2018-03-05,7.1875,7.6188,7.8472,7.1875,6.801,5241136,8.2538,40.0019,6.1247
2018-03-06,7.7009,7.7189,7.742,7.5982,1.314,2287925,3.603,40.5275,6.2052
2018-03-07,7.7189,7.9576,8.3426,7.6829,3.0928,4588505,7.226,41.7809,6.3971
2018-03-08,8.0243,8.2887,8.3683,7.837,4.1613,3456455,5.4432,43.5195,6.6633
2018-03-09,8.1809,8.1399,8.3863,8.0911,-1.7962,2800443,4.4101,42.7378,6.5436
2018-03-12,8.163,8.3401,8.376,8.0654,2.4598,3239633,5.1018,43.7891,6.7046
2018-03-13,8.2759,8.0783,8.3375,8.0218,-3.1394,2374706,3.7397,42.4144,6.4941
2018-03-14,8.1219,7.9473,8.1219,7.9063,-1.6206,2394306,3.7706,41.727,6.3888
2018-03-15,7.9422,7.9396,8.0705,7.8806,-0.0969,2159400,3.4006,41.6866,6.3826
2018-03-16,7.9396,8.2297,8.4402,7.9396,3.6534,3151866,4.9636,43.2096,6.6158
2018-03-19,8.3298,8.3118,8.3298,8.086,0.9981,2133907,3.3605,43.6408,6.6819
2018-03-20,8.2605,8.2477,8.3735,8.0885,-0.7721,2477600,3.9017,43.3039,6.6303
2018-03-21,8.4787,7.9396,8.4787,7.9063,-3.7348,1886277,2.9705,41.6866,6.3826
2018-03-22,8.086,7.6881,8.1065,7.6521,-3.1684,2430727,3.8279,40.3658,6.1804
2018-03-23,7.4904,7.2645,7.8113,7.1156,-5.5092,3370930,5.3086,38.1419,5.8399
2018-03-26,7.1618,7.5623,7.57,6.9719,4.0989,3561362,5.6084,39.7053,6.0793
2018-03-27,7.5982,7.7676,7.8703,7.5623,2.7156,3254711,5.1255,40.7836,6.2444
2018-03-28,7.6958,7.7009,7.8293,7.6316,-0.8592,2148872,3.3841,40.4331,6.1907
2018-03-29,7.647,8.032,8.3298,7.647,4.3,2902402,4.5707,42.1718,6.4569
2018-03-30,8.032,8.6301,8.8073,7.9602,7.4465,4299063,6.7702,45.3121,6.9377
2018-04-02,8.6635,8.9254,9.1102,8.6635,3.4206,4578706,7.2106,46.862,6.98
2018-04-03,8.9287,8.8818,9.16,8.7142,-0.4882,2862436,3.4675,46.4307,6.9158
2018-04-04,8.798,8.7176,9.4951,8.5835,-1.8491,4994595,6.0504,45.5722,6.7879
2018-04-09,8.8047,8.8181,9.0091,8.3891,1.1534,2676408,3.2422,46.0978,6.8662
2018-04-10,8.8181,9.0024,9.1533,8.7879,2.0905,2529037,3.0636,47.0615,7.0097
2018-04-11,9.0695,9.3074,9.4516,9.0494,3.3879,2946942,3.5699,48.6559,7.2472
2018-04-12,9.3108,9.3611,9.4884,9.0494,0.5762,4218015,5.1096,48.9362,7.2889
2018-04-13,9.3678,8.9455,9.3778,8.7108,-4.4397,4487250,5.4358,46.7636,6.9653
2018-04-16,8.9153,8.9153,9.0661,8.7142,-0.3372,3223742,3.9052,46.6059,6.9418
2018-04-17,9.2069,8.7812,9.3074,8.7176,-1.5038,3337889,4.0435,45.9051,6.8375
2018-04-18,8.7645,9.0427,9.1164,8.7142,2.9771,2218984,2.688,47.2717,7.041
2018-04-19,9.0427,8.8885,9.1466,8.8717,-1.705,1966180,2.3818,46.4658,6.921
2018-04-20,8.8282,8.6338,8.9321,8.5902,-2.8658,1902614,2.3048,45.1342,6.7226
2018-04-23,8.7142,8.6137,8.7846,8.1444,-0.2329,2645460,3.2047,45.029,6.707
2018-04-24,8.5466,9.0628,9.0996,8.5366,5.214,2932802,3.5528,47.3769,7.0567
2018-04-25,9.0494,9.408,9.542,8.922,3.8092,4181317,5.0652,49.1815,7.3255
2018-04-26,9.4683,9.5856,9.9509,9.4449,1.8881,4632412,5.6116,50.1101,7.4638
2018-04-27,9.6191,10.0783,10.0917,9.3879,5.1399,4474331,5.4201,52.8653,7.8742
2018-05-02,10.0481,9.8068,10.3062,9.6225,-2.6937,4016769,4.8659,51.4412,7.6621
2018-05-03,9.77,9.7834,9.9811,9.5555,-0.2392,2337605,2.8317,51.3181,7.6437
2018-05-04,9.7867,10.0817,10.2023,9.5689,3.049,3864343,4.6812,52.8828,7.8768
2018-05-07,10.0817,10.1386,10.4939,10.0817,0.5652,3258314,3.9471,53.1817,7.9213
2018-05-08,10.1789,10.1051,10.39,9.9845,-0.3306,2253055,2.7293,53.0059,7.8951
2018-05-09,10.085,10.3196,10.3498,10.0548,2.1227,2114566,2.5616,54.1311,8.0627
2018-05-10,10.3598,10.209,10.4503,9.9409,-1.0718,3823899,4.6322,53.5509,7.9763
2018-05-11,10.1554,10.0615,10.4671,10.0481,-1.4445,2955921,3.5808,52.7773,7.8611
2018-05-14,10.0213,10.0414,10.0481,9.599,-0.1999,2984685,3.6156,52.6719,7.8454
2018-05-15,9.9208,10.0716,10.1118,9.9208,0.3004,1758406,2.1301,52.8301,7.8689
2018-05-16,10.0548,10.2626,10.3766,9.9308,1.8968,2549291,3.0882,53.8322,8.0182
2018-05-17,10.1889,10.1051,10.2794,10.0649,-1.5349,1586696,1.9221,53.0059,7.8951
2018-05-18,10.1018,9.8537,10.1018,9.7767,-2.4876,1881261,2.2789,51.6873,7.6987
2018-05-21,9.7599,10.0649,10.1219,9.7297,2.1429,1974890,2.3924,52.7949,7.8637
2018-05-22,10.0683,10.8324,10.8726,10.0582,7.6257,5038667,6.1038,56.8209,8.4633
2018-05-23,10.7587,10.8559,10.9899,10.6749,0.2166,3005850,3.6412,56.944,8.4817
2018-05-24,10.886,10.6581,10.9866,10.4771,-1.8216,2323652,2.8148,55.9067,8.3272
2018-05-25,10.6414,10.6883,10.7788,10.447,0.283,2020700,2.4478,56.0649,8.3507
2018-05-28,10.6313,10.7989,10.8592,10.4637,1.0348,1684603,2.0407,56.6451,8.4372
2018-05-29,10.6917,10.1219,11.067,10.0381,-6.2694,4001771,4.8477,53.0938,7.9082
2018-05-30,9.7566,9.5488,10.1386,9.5219,-5.6623,3833868,4.6443,50.0875,7.4604
2018-05-31,9.6694,10.1152,10.2392,9.5622,5.9319,3689709,4.4697,53.0586,7.903
2018-06-01,10.2057,9.9576,10.4068,9.8906,-1.5573,2333881,2.8272,52.2323,7.7799
2018-06-04,10.0615,9.7331,10.0783,9.5555,-2.2551,1639846,1.9865,51.0544,7.6044
2018-06-05,9.8169,10.1051,10.1587,9.7197,3.8223,1488925,1.8037,53.0059,7.8951
2018-06-06,10.0113,10.0414,10.2057,9.9308,-0.6302,1320539,1.5997,52.6719,7.8454
2018-06-07,10.0515,9.9744,10.1856,9.7834,-0.6676,1522912,1.8448,52.3203,7.793
2018-06-08,9.8035,9.78,10.0481,9.6795,-1.9489,2054702,2.489,51.3006,7.6411
2018-06-11,9.78,9.3141,9.7934,9.284,-4.7635,2209125,2.6761,48.8568,7.2771
2018-06-12,9.3108,9.6392,9.6728,8.9823,3.4905,3909583,4.736,50.5622,7.5311
2018-06-13,9.6392,9.6091,9.8336,9.5555,-0.3129,2117706,2.5654,50.404,7.5076
2018-06-14,9.4147,9.5488,9.8772,9.4147,-0.6278,1455050,1.7626,50.0875,7.4604
2018-06-15,9.4985,9.0929,9.6527,9.0494,-4.7736,2396070,2.9026,47.6965,7.1043
2018-06-19,9.0862,8.4394,9.2974,8.1846,-7.1876,4231692,5.1262,44.2683,6.5937
2018-06-20,8.4025,8.7578,8.8751,8.2617,3.7728,2736491,3.3149,45.9384,6.8424
2018-06-21,8.7477,8.9086,9.1499,8.7142,1.7222,2517490,3.0497,46.7296,6.9603
2018-06-22,8.9488,8.9991,9.0829,8.7511,1.0158,1451707,1.7586,47.2043,7.031
2018-06-25,9.1164,8.6706,9.1164,8.5466,-3.6499,1758445,2.1302,45.4813,6.7743
2018-06-26,8.6673,8.808,8.8181,8.5098,1.5848,2083576,2.524,46.2022,6.8817
2018-06-27,8.7812,8.7209,8.9052,8.6874,-0.9893,1424294,1.7254,45.7451,6.8136
2018-06-28,8.7209,8.4327,8.741,8.3723,-3.3052,1783187,2.1601,44.2331,6.5884
2018-06-29,8.6606,9.0929,9.2773,8.4494,7.8299,3525749,4.271,47.6965,7.1043
2018-07-02,9.0427,9.2572,9.3443,8.989,1.8061,3325353,4.0283,48.558,6.8918
2018-07-03,9.2404,9.2672,9.2974,8.865,0.1086,2455323,2.9743,48.6107,6.8993
2018-07-04,9.0829,8.7108,9.2035,8.6572,-6.0036,2517132,3.0492,45.6923,6.4851
2018-07-05,8.6472,8.8851,8.9086,8.5634,2.0008,2595509,3.1442,46.6065,6.6148
2018-07-06,8.8751,8.7712,9.0527,8.5634,-1.2825,1905449,2.3082,46.0088,6.53
2018-07-09,8.8315,9.1264,9.1298,8.7745,4.0504,2243489,2.7177,47.8723,6.7945
2018-07-10,9.1566,9.1767,9.2169,8.9823,0.5509,1730818,2.0967,48.136,6.8319
2018-07-11,9.0125,9.0293,9.16,8.7477,-1.607,1489360,1.8042,47.3625,6.7221
2018-07-12,9.0058,9.4516,9.5219,8.9991,4.6771,2820119,3.4163,49.5777,7.0365
2018-07-13,9.418,9.3812,9.5689,9.3208,-0.7447,2540099,3.077,49.2085,6.9841
2018-07-16,9.3845,9.3577,9.5454,9.3242,-0.2501,1978782,2.3971,49.0854,6.9667
2018-07-17,9.3275,9.0661,9.4449,8.8483,-3.116,3532950,4.2798,47.5559,6.7496
2018-07-18,9.0494,9.1801,9.3443,8.8516,1.2569,3427191,4.1517,48.1536,6.8344
2018-07-19,9.1834,9.3778,9.5119,9.0293,2.1541,3615417,1.2703,49.1909,6.9816
2018-07-20,9.0192,9.0561,9.284,8.4427,-3.431,5072798,1.7824,47.5031,6.7421
2018-07-23,8.7176,8.1511,8.8751,8.1511,-9.9926,8649027,3.039,42.7563,6.0684
2018-07-24,8.1478,8.4293,8.5332,8.0506,3.4128,4232577,1.4872,44.2155,6.2755
2018-07-25,8.426,8.503,8.5433,8.369,0.8748,1795127,0.6307,44.6023,6.3304
2018-07-26,8.5131,8.4059,8.5667,8.312,-1.1431,1079486,0.3793,44.0925,6.258
2018-07-27,8.4427,8.2349,8.4628,8.1109,-2.0335,1469737,0.5164,43.1959,6.1308
2018-07-30,8.2483,7.9735,8.379,7.635,-3.1746,2016934,0.7087,41.8246,5.9361
2018-07-31,7.9098,7.9768,8.1578,7.8931,0.042,909068,0.3194,41.8421,5.9386
2018-08-01,8.1076,7.7892,8.1109,7.7757,-2.3529,981959,0.345,40.8576,5.7989
2018-08-02,7.7154,7.6383,7.8763,7.511,-1.9363,1250626,0.4394,40.0665,5.6866
2018-08-03,7.5914,7.7623,7.9634,7.5914,1.6235,1839465,0.6463,40.717,5.7789
2018-08-06,7.6584,7.6618,7.8093,7.5545,-1.2953,1108662,0.3895,40.1895,5.7041
2018-08-07,7.7389,7.7255,7.7422,7.454,0.8311,2253786,0.7919,40.5236,5.7515
2018-08-08,7.7087,7.2495,7.7087,7.1959,-6.1605,2158539,0.7584,38.0271,5.3972
2018-08-09,7.2462,7.8059,7.9467,7.0384,7.6745,2580311,0.9066,40.9455,5.8114
2018-08-10,7.7791,7.9735,8.1076,7.7791,2.1468,1262275,0.4435,41.8246,5.9361
2018-08-13,7.8763,8.1846,8.2048,7.5948,2.6482,1509271,0.5303,42.9321,6.0933
2018-08-14,8.2048,8.1176,8.5064,8.0238,-0.819,1508835,0.5302,42.5805,6.0434
2018-08-15,8.1076,7.997,8.1377,7.8059,-1.4864,1382846,0.4859,41.9476,5.9536
2018-08-16,7.8528,7.7858,7.9668,7.7087,-2.6404,1793073,0.63,40.84,5.7964
2018-08-17,7.8931,7.6015,7.9165,7.5411,-2.3676,1151017,0.4044,39.8731,5.6592
2018-08-20,7.6819,7.5579,7.7054,7.3132,-0.5732,1562805,0.5491,39.6445,5.6267
2018-08-21,7.5579,7.7925,7.8763,7.4674,3.1042,1799290,0.6322,40.8752,5.8014
2018-08-22,7.7087,7.6249,7.7523,7.5411,-2.1505,1293983,0.4547,39.9962,5.6766
2018-08-23,7.7054,7.6082,7.7255,7.5244,-0.2198,1147290,0.4031,39.9083,5.6642
2018-08-24,7.6082,7.4674,7.6283,7.34,-1.8502,1672595,0.5877,39.1699,5.5594
2018-08-27,7.3803,7.8126,7.9098,7.3803,4.623,2526306,0.8877,40.9807,5.8164
2018-08-28,7.8361,7.6551,7.8864,7.635,-2.0163,1475911,0.5186,40.1544,5.6991
2018-08-29,7.6651,7.4037,7.6651,7.3769,-3.2837,1568758,0.5512,38.8358,5.5119
