date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,30.7495,27.8049,31.184,27.8049,-10.0,13005685,2.3631,97.9453,14.1356
2016-01-05,25.4396,26.0285,27.3801,25.0244,-6.3889,18882291,3.4309,91.6877,13.2325
2016-01-06,26.5595,26.2506,26.7333,25.3237,0.8531,12001253,2.1806,92.4699,13.3454
2016-01-07,25.5844,23.6245,25.5844,23.6245,-10.0037,3952073,0.7181,83.2195,12.0103
2016-01-08,24.1169,23.1901,24.5224,21.2592,-1.839,17615615,3.2007,81.6891,11.7895
2016-01-11,22.7846,21.153,23.8273,21.0468,-8.7843,16026080,2.9119,74.5132,10.7538
2016-01-12,21.1819,22.1377,22.6108,21.1626,4.6554,18744034,3.4058,77.9821,11.2545
2016-01-13,22.215,22.0122,23.7307,21.6743,-0.5669,17962061,3.2637,77.54,11.1907
2016-01-14,20.9599,24.2135,24.2135,20.9116,10.0,23809821,4.3262,85.294,12.3097
2016-01-15,24.1266,23.6149,24.6189,23.0549,-2.4721,18487488,3.35,87.0625,12.565
2016-01-18,22.7846,24.4162,24.812,22.7846,3.3933,14496961,2.6269,90.0168,12.9913
2016-01-19,24.1362,25.1982,25.3527,24.0397,3.2028,14054414,2.5467,92.8999,13.4074
2016-01-20,25.1982,24.5417,25.4492,24.0397,-2.6054,10889536,1.9732,90.4795,13.0581
2016-01-21,24.0397,23.2287,24.9086,23.1708,-5.3501,10758484,1.9495,85.6388,12.3595
2016-01-22,23.528,23.3639,23.9045,22.5336,0.5819,8569129,1.5528,86.1371,12.4314
2016-01-25,23.8466,23.4604,23.9914,23.1804,0.4132,6116762,1.1084,86.493,12.4828
2016-01-26,23.0742,21.4812,23.1611,21.1144,-8.4362,11101492,2.0116,79.1963,11.4297
2016-01-27,21.5874,20.651,21.7129,19.6565,-3.8652,12720554,2.305,76.1352,10.9879
2016-01-28,20.4965,19.3283,20.4965,19.2124,-6.4049,8568573,1.5527,71.2589,10.2842
2016-01-29,19.309,21.0661,21.2592,19.0193,8.991,16529556,2.9952,77.6658,11.2088
2016-02-01,20.9985,20.5158,20.9985,20.1586,-2.6123,11022432,1.9973,75.6369,10.916
2016-02-02,20.5737,21.8964,22.1377,20.5737,6.7294,10627054,1.9257,80.7268,11.6506
2016-02-03,21.2399,22.0798,22.3984,21.153,0.8377,9696524,1.757,81.4031,11.7482
2016-02-04,21.7323,22.5143,23.0356,21.7323,1.9676,8030874,1.4552,83.0048,11.9793
2016-02-05,22.5336,22.1281,22.7749,21.964,-1.7153,6636251,1.2025,81.5811,11.7739
2016-02-15,21.2399,22.2053,22.4853,21.0178,0.349,5818297,1.0543,81.8658,11.815
2016-02-16,22.3598,23.7693,24.1362,22.3598,7.0435,10114771,1.8328,87.632,12.6471
2016-02-17,23.6342,23.8949,24.1169,23.0646,0.528,11032761,1.9992,88.0947,12.7139
2016-02-18,24.0493,23.9528,24.8603,23.6728,0.2424,14120062,2.5586,88.3083,12.7448
2016-02-19,23.8755,24.7831,25.0727,23.5956,3.4663,14518626,2.6308,91.3694,13.1865
2016-02-22,24.8796,24.7927,25.0631,24.2714,0.039,13964826,2.5305,91.405,13.1917
2016-02-23,24.8989,24.0204,24.8989,23.4314,-3.1153,15566755,2.8207,88.5575,12.7807
2016-02-24,23.9142,23.7404,24.1169,23.0066,-1.1656,8856431,1.6048,87.5252,12.6317
2016-02-25,23.75,21.3654,23.7983,21.3654,-10.0041,14622297,2.6496,78.7692,11.368
