date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,8.19,7.38,8.27,7.35,-9.5588,15109228,3.3576,"4,263.9447",4.2362
2016-01-05,7.06,7.15,7.38,6.7,-3.1165,25769492,5.7266,"4,131.0575",4.1042
2016-01-06,7.17,7.4,7.43,7.17,3.4965,21303082,4.734,"4,275.5001",4.2477
2016-01-07,7.29,6.72,7.29,6.68,-9.1892,4706154,1.0458,"3,882.6163",3.8574
2016-01-08,6.93,7.02,7.08,6.15,4.4643,24912936,5.5362,"4,055.9474",4.0296
2016-01-11,6.84,6.89,7.35,6.63,-1.8519,30467088,6.7705,"3,980.8373",3.955
2016-01-12,6.93,6.73,6.96,6.43,-2.3222,23085119,5.13,"3,888.3940",3.8631
2016-01-13,6.75,6.23,6.78,6.15,-7.4294,18342327,4.0761,"3,599.5089",3.5761
2016-01-14,6.2,6.39,6.44,6.01,2.5682,19364208,4.3032,"3,691.9521",3.668
2016-01-15,6.32,6.08,6.34,6.01,-4.8513,16270990,3.6158,"3,512.8433",3.49
2016-01-18,5.89,6.11,6.23,5.86,0.4934,14377102,3.1949,"3,530.1764",3.5072
2016-01-19,6.08,6.35,6.38,6.03,3.928,20908746,4.6464,"3,668.8413",3.645
2016-01-20,6.31,6.46,6.78,6.18,1.7323,26709093,5.9354,"3,732.3960",3.7081
2016-01-21,6.26,6.03,6.43,6.02,-6.6563,18424539,4.0943,"3,483.9548",3.4613
2016-01-22,6.19,6.2,6.29,6.02,2.8192,13011816,2.8915,"3,582.1758",3.5589
2016-01-25,6.37,6.61,6.8,6.37,6.6129,33689315,7.4865,"3,819.0616",3.7942
2016-01-26,6.37,6.07,6.5,5.96,-8.1694,27770741,6.1713,"3,507.0656",3.4843
2016-01-27,6.11,6.15,6.24,5.71,1.318,22447189,4.9883,"3,553.2872",3.5302
2016-01-28,6.05,6.05,6.28,5.98,-1.626,20020451,4.449,"3,495.5102",3.4728
2016-01-29,6.08,6.21,6.28,6.0,2.6446,18620146,4.1378,"3,587.9535",3.5646
2016-02-01,6.16,6.04,6.21,5.9,-2.7375,14284576,3.1744,"3,489.7325",3.4671
2016-02-02,5.98,6.14,6.17,5.93,1.6556,14839558,3.2977,"3,547.5095",3.5245
2016-02-03,6.02,6.05,6.08,5.95,-1.4658,10396716,2.3104,"3,495.5102",3.4728
2016-02-04,6.11,6.22,6.34,6.11,2.8099,19800815,4.4002,"3,593.7312",3.5704
2016-02-05,6.24,6.32,6.66,6.15,1.6077,25565801,5.6813,"3,651.5082",3.6278
2016-02-15,6.01,6.28,6.34,6.0,-0.6329,18397274,4.0883,"3,628.3974",3.6048
2016-02-16,6.33,6.59,6.68,6.33,4.9363,32289728,7.1755,"3,807.5062",3.7828
2016-02-17,6.48,6.55,6.66,6.42,-0.607,26402748,5.8673,"3,784.3954",3.7598
2016-02-18,6.89,6.6,7.12,6.51,0.7634,39138758,8.6975,"3,813.2839",3.7885
2016-02-19,6.55,6.57,6.72,6.52,-0.4545,21886853,4.8637,"3,795.9508",3.7713
2016-02-22,6.58,6.71,6.72,6.53,2.1309,29400399,6.5334,"3,876.8386",3.8516
2016-02-23,6.85,6.61,6.96,6.53,-1.4903,34678989,7.7064,"3,819.0616",3.7942
2016-02-24,6.47,6.93,7.27,6.4,4.8411,59743131,13.2763,"4,003.9481",3.9779
2016-02-25,6.8,6.26,6.82,6.24,-9.6681,50079709,11.1288,"3,616.8420",3.5933
2016-02-26,6.37,6.53,6.77,6.14,4.3131,40255438,8.9457,"3,772.8400",3.7483
2016-02-29,6.34,5.92,6.34,5.88,-9.3415,34105772,7.5791,"3,420.4001",3.3982
2016-03-01,5.97,6.11,6.19,5.8,3.2095,28802293,6.4005,"3,530.1764",3.5072
2016-03-02,6.11,6.32,6.34,5.94,3.437,44814731,9.9588,"3,651.5082",3.6278
2016-03-03,6.11,5.96,6.11,5.75,-5.6962,584062944,32.7512,"3,443.5109",3.4211
2016-03-04,5.75,5.66,6.02,5.49,-5.0336,309433440,17.3514,"3,270.1798",3.2489
2016-03-07,5.67,5.71,5.89,5.6,0.8834,211176538,11.8417,"3,299.0683",3.2776
2016-03-08,5.71,5.55,5.73,5.41,-2.8021,190075938,10.6585,"3,206.6251",3.1858
2016-03-09,5.37,5.04,5.4,5.01,-9.1892,223421482,12.5283,"2,911.9622",2.893
2016-03-10,5.1,5.02,5.15,4.96,-0.3968,116342717,6.5239,"2,900.4068",2.8816
2016-03-11,4.97,4.82,4.98,4.71,-3.9841,124743158,6.9949,"2,784.8528",2.7668
2016-03-14,4.87,4.96,5.04,4.82,2.9046,135887652,7.6199,"2,865.7406",2.8471
2016-03-15,4.9,4.87,4.95,4.85,-1.8145,95258259,5.3416,"2,813.7413",2.7955
2016-03-16,4.88,4.77,4.9,4.73,-2.0534,82389764,4.62,"2,755.9643",2.7381
2016-03-17,4.84,4.93,4.97,4.82,3.3543,128108555,7.1837,"2,848.4075",2.8299
2016-03-18,4.95,5.07,5.19,4.9,2.8398,222363151,12.469,"2,929.2953",2.9103
2016-03-21,5.1,5.1,5.13,5.03,0.5917,232188377,13.0199,"2,946.6284",2.9275
2016-03-22,5.07,5.16,5.24,5.04,1.1765,216880184,12.1615,"2,981.2947",2.9619
2016-03-23,5.11,5.11,5.16,5.07,-0.969,130782501,7.3336,"2,952.4061",2.9332
2016-03-24,5.06,5.01,5.11,5.0,-1.9569,114683119,6.4308,"2,894.6291",2.8758
2016-03-25,5.0,5.0,5.04,4.95,-0.1996,71634046,4.0169,"2,888.8514",2.8701
2016-03-28,5.0,5.0,5.08,4.98,0.0,82846586,4.6456,"2,888.8514",2.8701
2016-03-29,5.0,4.84,5.01,4.81,-3.2,87541984,4.9089,"2,796.4082",2.7782
2016-03-30,4.93,5.07,5.15,4.9,4.7521,167138772,9.3723,"2,929.2953",2.9103
2016-03-31,5.02,5.01,5.05,4.98,-1.1834,107908102,6.0509,"2,894.6291",3.0824
2016-04-01,5.01,5.08,5.14,4.98,1.3972,138571806,7.7704,"2,935.0730",3.1255
2016-04-05,5.06,5.16,5.2,5.01,1.5748,180079858,10.0979,"2,981.2947",3.1747
2016-04-06,5.1,5.19,5.33,5.09,0.5814,221083726,12.3972,"2,998.6278",3.1932
2016-04-07,5.17,5.08,5.21,5.06,-2.1195,141278007,7.9221,"2,935.0730",3.1255
2016-04-08,5.05,5.02,5.05,4.96,-1.1811,88954284,4.9881,"2,900.4068",3.0886
2016-04-11,5.05,5.06,5.12,5.05,0.7968,94030798,5.2728,"2,923.5176",3.1132
2016-04-12,5.06,5.07,5.12,4.99,0.1976,90669651,5.0843,"2,929.2953",3.1193
