date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,7.728,7.2491,7.728,7.2116,-6.1968,6032727,0.2404,37.0256,1.7164
2016-01-05,7.1365,7.3055,7.4088,7.052,0.7772,10950241,0.4364,37.3133,1.7298
2016-01-06,7.2773,7.4276,7.4369,7.2585,1.6709,5946007,0.237,37.9368,1.7587
2016-01-07,7.3806,7.0426,7.3806,7.0238,-5.1833,1780624,0.071,35.9704,1.6675
2016-01-08,7.174,7.1271,7.3149,6.9768,1.2,11614627,0.4629,36.4021,1.6875
2016-01-11,7.0707,6.7515,7.0707,6.7233,-5.2701,14676357,0.5849,34.4836,1.5986
2016-01-12,6.7327,6.8078,6.9205,6.7327,0.8345,6106381,0.2433,34.7714,1.6119
2016-01-13,6.8266,6.6764,6.8735,6.6576,-1.931,6051574,0.2412,34.1,1.5808
2016-01-14,6.5731,6.7703,6.7984,6.4698,1.4065,8072451,0.3217,34.5796,1.603
2016-01-15,6.7703,6.5355,6.789,6.5167,-3.4674,5470280,0.218,33.3806,1.5475
2016-01-18,6.4792,6.5637,6.62,6.4228,0.431,4173095,0.1663,33.5244,1.5541
2016-01-19,6.5543,6.7421,6.7515,6.4885,2.7182,5879339,0.2343,34.4357,1.5964
2016-01-20,6.7139,6.6764,6.7796,6.62,-0.9749,4600115,0.1833,34.1,1.5808
2016-01-21,6.5918,6.4604,6.7609,6.4604,-3.2349,4580733,0.1825,32.9969,1.5297
2016-01-22,6.5261,6.5355,6.6106,6.4322,1.1628,5136485,0.2047,33.3806,1.5475
2016-01-25,6.5825,6.6012,6.6482,6.5261,1.0057,4699204,0.1873,33.7163,1.563
2016-01-26,6.5731,6.2444,6.5731,6.1599,-5.4054,6499468,0.259,31.8938,1.4785
2016-01-27,6.3007,6.1975,6.3477,6.1036,-0.7519,11694865,0.4661,31.654,1.4674
2016-01-28,6.1975,6.1411,6.235,6.0284,-0.9091,7136186,0.2844,31.3662,1.4541
2016-01-29,6.1505,6.3101,6.3383,6.1505,2.7523,12185433,0.4856,32.2295,1.4941
2016-02-01,6.3007,6.2726,6.3101,6.1036,-0.5952,6328611,0.2522,32.0377,1.4852
2016-02-02,6.2726,6.4416,6.5543,6.1975,2.6946,6782919,0.2703,32.9009,1.5252
2016-02-03,6.3665,6.4604,6.5167,6.2162,0.2915,8106161,0.323,32.9969,1.5297
2016-02-04,6.4134,6.451,6.5167,6.3946,-0.1454,9716460,0.3872,32.9489,1.5274
2016-02-05,6.451,6.3289,6.4885,6.3289,-1.8923,6203518,0.2472,32.3254,1.4985
2016-02-15,6.1693,6.2444,6.3007,6.1223,-1.3353,7528370,0.3,31.8938,1.4785
2016-02-16,6.2632,6.4792,6.4792,6.2444,3.7594,18622843,0.7421,33.0928,1.5341
2016-02-17,6.4134,6.4979,6.5167,6.3759,0.2899,17938895,0.7149,33.1887,1.5386
2016-02-18,6.5073,6.451,6.5918,6.4416,-0.7225,18529213,0.7384,32.9489,1.5274
2016-02-19,6.4416,6.4416,6.4979,6.404,-0.1456,7804040,0.311,32.9009,1.5252
2016-02-22,6.4979,6.62,6.6482,6.4792,2.7697,14357560,0.5722,33.8122,1.5675
2016-02-23,6.6294,6.6576,6.7327,6.6012,0.5674,15020000,0.5986,34.004,1.5764
2016-02-24,6.6294,6.7233,6.7609,6.6012,0.9873,8143470,0.3245,34.3398,1.5919
2016-02-25,6.7139,6.282,6.7139,6.2162,-6.5642,13958019,0.5562,32.0856,1.4874
2016-02-26,6.3007,6.3007,6.3571,6.2162,0.299,7629082,0.304,32.1815,1.4919
2016-02-29,6.2914,6.1036,6.3195,5.9533,-3.1297,10051657,0.4006,31.1744,1.4452
2016-03-01,6.0942,6.1693,6.2162,6.019,1.0769,6700407,0.267,31.5101,1.4607
2016-03-02,6.1787,6.4134,6.4322,6.1317,3.9574,10801830,0.4305,32.7571,1.5186
2016-03-03,6.404,6.4322,6.5073,6.3665,0.2928,8072724,0.3217,32.853,1.523
2016-03-04,6.4885,6.3853,6.5261,6.3007,-0.7299,16322965,0.6505,32.6132,1.5119
2016-03-07,6.4134,6.5449,6.5543,6.4134,2.5,13385396,0.5334,33.4285,1.5497
2016-03-08,6.5167,6.4792,6.5449,6.3289,-1.0043,10827710,0.4315,33.0928,1.5341
2016-03-09,6.3946,6.3759,6.4698,6.3289,-1.5942,7842475,0.3125,32.5652,1.5097
2016-03-10,6.3759,6.3571,6.4698,6.3383,-0.2946,4291688,0.171,32.4693,1.5052
2016-03-11,6.3195,6.3571,6.3946,6.235,0.0,5764657,0.2297,32.4693,1.5052
2016-03-14,6.4134,6.5167,6.5918,6.3571,2.5111,13327885,0.5311,33.2846,1.543
2016-03-15,6.4698,6.5355,6.5449,6.451,0.2882,5594969,0.223,33.3806,1.5475
2016-03-16,6.5073,6.5073,6.5918,6.4698,-0.431,6510274,0.2594,33.2367,1.5408
2016-03-17,6.5261,6.5637,6.6106,6.4604,0.8658,13985867,0.5574,33.5244,1.5541
2016-03-18,6.5637,6.667,6.7421,6.5449,1.5737,23512795,0.937,34.052,1.5786
2016-03-21,6.7139,6.7515,6.7703,6.6576,1.2676,17602170,0.7015,34.4836,1.5986
2016-03-22,6.7139,6.7609,6.8078,6.6857,0.1391,13482179,0.5373,34.5316,1.6008
2016-03-23,6.7327,6.7609,6.7703,6.7045,0.0,8502145,0.3388,34.5316,1.6008
2016-03-24,6.7139,6.6388,6.7515,6.6388,-1.8056,7553825,0.301,33.9081,1.5719
2016-03-25,6.6482,6.7327,6.7609,6.6294,1.4144,7282245,0.2902,34.3877,1.5942
2016-03-28,6.7421,6.8078,7.0144,6.7139,1.1158,15091231,0.6014,34.7714,1.6119
