date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,12.7748,11.5783,12.7748,11.572,-9.9458,39381769,7.4084,17.013,2.5752
2016-01-05,10.9516,11.0909,11.5404,10.5022,-4.21,44507937,8.3727,16.2967,2.4668
2016-01-06,11.1605,11.4517,11.534,11.0972,3.2534,38684777,7.2773,16.8269,2.5471
2016-01-07,11.1415,10.3059,11.1732,10.3059,-10.0055,11121113,2.0921,15.1433,2.2922
2016-01-08,10.6668,10.1413,10.7554,9.4956,-1.5971,39390496,7.41,14.9015,2.2556
2016-01-11,9.8248,9.1285,9.9767,9.1285,-9.9875,36251028,6.8194,13.4132,2.0303
2016-01-12,9.1411,9.3564,9.6096,8.8816,2.4965,39797352,7.4865,13.7481,2.081
2016-01-13,9.3817,9.0398,9.5273,8.9069,-3.3829,32764312,6.1635,13.283,2.0106
2016-01-14,8.6727,9.2804,9.369,8.6157,2.6611,31630549,5.9502,13.6364,2.0641
2016-01-15,9.1728,8.641,9.2804,8.4828,-6.8895,30325399,5.7047,12.6969,1.9219
2016-01-18,8.4068,8.7866,8.9765,8.4068,1.685,27133491,5.1043,12.9109,1.9543
2016-01-19,8.7297,9.1728,9.2361,8.679,4.3948,33514272,6.3046,13.4783,2.0402
2016-01-20,9.0525,8.9132,9.1411,8.8373,-2.8295,31254444,5.8795,13.0969,1.9825
2016-01-21,8.7107,8.5714,9.0209,8.5461,-3.8352,27857746,5.2405,12.5946,1.9064
2016-01-22,8.5714,8.5714,8.5714,8.5714,,,,12.5946,1.9064
2016-01-25,8.4574,8.9576,8.9829,8.1599,4.5052,42772797,8.0463,13.162,1.9923
2016-01-26,8.6474,8.065,8.8436,8.065,-9.9647,34729357,6.5332,11.8505,1.7938
2016-01-27,8.1029,7.8054,8.1916,7.4193,-3.2182,29665811,5.5806,11.4691,1.7361
2016-01-28,7.6661,7.356,7.8371,7.223,-5.7583,21791182,4.0993,10.8087,1.6361
2016-01-29,7.5902,7.7231,7.8814,7.4193,4.9914,26747493,5.0316,11.3482,1.7177
2016-02-01,7.8181,7.7484,7.913,7.6155,0.3279,23484303,4.4178,11.3854,1.7234
2016-02-02,7.8307,8.008,8.1979,7.7738,3.3497,28843801,5.426,11.7668,1.7811
2016-02-03,8.1029,8.1979,8.5208,7.9637,2.3715,36065991,6.7846,12.0458,1.8233
2016-02-04,8.1029,8.3435,8.4195,8.0713,1.7761,28937136,5.4436,12.2598,1.8557
2016-02-05,8.5777,8.2359,8.641,8.2296,-1.2898,26301661,4.9478,12.1016,1.8318
2016-02-15,7.9447,8.0713,8.1536,7.8814,-1.9985,18686203,3.5152,11.8598,1.7952
2016-02-16,8.1409,8.4701,8.5461,8.1219,4.9412,27717840,5.2142,12.4458,1.8839
2016-02-17,8.4764,8.5524,8.5777,8.2992,0.9716,31534072,5.9321,12.5667,1.9022
2016-02-18,8.8499,9.407,9.407,8.6664,9.9926,79072029,14.8748,13.8225,2.0923
2016-02-19,9.1475,9.1918,9.3437,9.0842,-2.288,51321699,9.6545,13.5062,2.0444
2016-02-22,9.4133,9.5273,9.8565,9.3057,3.6501,54275453,10.2101,13.9992,2.119
2016-02-23,9.4513,9.3057,9.4956,9.1791,-2.3256,32598378,6.1323,13.6736,2.0697
2016-02-24,9.2298,9.2741,9.407,9.0082,-0.3401,26305966,4.9486,13.6271,2.0627
2016-02-25,9.2234,8.3498,9.2298,8.3498,-9.9659,33529272,6.3074,12.2691,1.8571
2016-02-26,8.3498,8.3498,8.3498,8.3498,,,,12.2691,1.8571
2016-02-29,8.3498,8.3498,8.3498,8.3498,,,,12.2691,1.8571
