date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2016-01-04,11.7387,10.6304,11.8759,10.6228,-9.9387,6201337,0.7185,27.8547,5.5492
2016-01-05,10.2838,10.4285,10.6608,9.9791,-1.899,8679082,1.0056,27.3257,5.4438
2016-01-06,10.4742,10.6113,10.6951,10.4666,1.7531,5227858,0.6057,27.8048,5.5392
2016-01-07,10.4856,9.6096,10.4856,9.5639,-9.4401,1437929,0.1666,25.18,5.0163
2016-01-08,9.7505,9.3659,9.8496,8.8479,-2.5367,10903940,1.2633,24.5413,4.8891
2016-01-11,9.1488,8.7374,9.2668,8.5889,-6.71,7868620,0.9117,22.8945,4.561
2016-01-12,8.8174,8.9507,9.1602,8.7679,2.4411,8397001,0.9729,23.4534,4.6724
2016-01-13,9.1221,8.7222,9.1335,8.7145,-2.5532,4174505,0.4837,22.8546,4.5531
2016-01-14,8.5889,9.3697,9.4725,8.4175,7.4236,6356613,0.7365,24.5513,4.8911
2016-01-15,9.183,9.0002,9.3697,8.9507,-3.9431,4273393,0.4951,23.5832,4.6982
2016-01-18,8.7717,9.3125,9.4535,8.7641,3.4702,5115477,0.5927,24.4016,4.8612
2016-01-19,9.2211,9.6782,9.7125,9.1297,3.9264,6517204,0.7551,25.3596,5.0521
2016-01-20,9.5106,9.3354,9.7048,9.3163,-3.5419,5533137,0.6411,24.4614,4.8732
2016-01-21,9.0878,9.0764,9.4954,9.0764,-2.7744,3292850,0.3815,23.7828,4.738
2016-01-22,9.1792,9.1602,9.2935,8.9431,0.9232,3118423,0.3613,24.0023,4.7817
2016-01-25,9.2478,9.2173,9.3925,9.1526,0.6237,1903361,0.2205,24.152,4.8115
2016-01-26,9.065,8.4556,9.2478,8.3679,-8.2645,5096504,0.5905,22.156,4.4139
2016-01-27,8.5508,8.2118,8.5698,7.9604,-2.8829,6717274,0.7783,21.5173,4.2866
2016-01-28,8.0594,7.8042,8.3375,7.7928,-4.9629,4376957,0.5071,20.4494,4.0739
2016-01-29,7.8081,8.1128,8.2194,7.61,3.9531,4882604,0.5657,21.2578,4.2349
2016-02-01,8.1128,8.0632,8.1813,7.8538,-0.6103,5148075,0.5965,21.1281,4.2091
2016-02-02,8.0823,8.4175,8.4784,8.0671,4.393,4591439,0.532,22.0562,4.394
2016-02-03,8.2842,8.5317,8.5622,8.227,1.3575,2543551,0.2947,22.3556,4.4536
2016-02-04,8.5317,8.6498,8.7298,8.5279,1.3839,3427049,0.3971,22.665,4.5153
2016-02-05,8.6536,8.4251,8.7069,8.3527,-2.598,2454706,0.2844,22.0762,4.398
2016-02-15,8.1851,8.4556,8.5546,8.0785,0.3617,2678069,0.3103,22.156,4.4139
2016-02-16,8.5127,8.8745,8.9507,8.5127,4.9549,4895761,0.5672,23.2538,4.6326
2016-02-17,8.7983,8.8936,8.9317,8.7031,0.2146,4923796,0.5705,23.3037,4.6425
2016-02-18,8.9507,8.6917,9.0345,8.6917,-2.2698,5081995,0.5888,22.7748,4.5372
2016-02-19,8.726,8.6041,8.8174,8.5317,-1.0079,4805282,0.5567,22.5452,4.4914
2016-02-22,8.6993,8.8479,8.8631,8.6917,2.8331,6274251,0.7269,23.184,4.6187
2016-02-23,8.8479,8.4822,8.8517,8.3679,-4.1326,9818910,1.1376,22.2259,4.4278
2016-02-24,8.4365,8.4365,8.5812,8.2537,-0.5388,7071540,0.8193,22.1061,4.4039
2016-02-25,8.4936,7.6252,8.5127,7.6176,-9.6162,8323212,0.9643,19.9803,3.9804
2016-02-26,7.7319,7.5871,7.7776,7.5033,-0.4995,5273112,0.611,19.8805,3.9606
2016-02-29,7.6595,7.0425,7.6938,6.9054,-7.1787,8454762,0.9796,18.4534,3.6762
